Datetime,BLH
2025-02-09 14:00:00,27.765713
2025-02-09 15:00:00,25.255775
2025-02-09 16:00:00,23.707718
2025-02-09 17:00:00,22.253616
2025-02-09 18:00:00,20.851273
2025-02-09 19:00:00,20.636494
2025-02-09 20:00:00,21.777664
2025-02-09 21:00:00,23.469746
2025-02-09 22:00:00,24.074974
2025-02-09 23:00:00,24.085657
2025-02-10 00:00:00,23.264143
2025-02-10 01:00:00,22.220942
2025-02-10 02:00:00,22.982317
2025-02-10 03:00:00,34.64352
2025-02-10 04:00:00,87.40844
2025-02-10 05:00:00,217.05743
2025-02-10 06:00:00,399.83176
2025-02-10 07:00:00,565.17944
2025-02-10 08:00:00,743.2854
2025-02-10 09:00:00,895.3736
2025-02-10 10:00:00,933.57385
2025-02-10 11:00:00,754.70544
2025-02-10 12:00:00,63.41987
2025-02-10 13:00:00,36.347034
2025-02-10 14:00:00,31.829483
2025-02-10 15:00:00,30.580732
2025-02-10 16:00:00,29.527508
2025-02-10 17:00:00,29.96015
2025-02-10 18:00:00,29.579573
2025-02-10 19:00:00,28.317036
2025-02-10 20:00:00,25.821016
2025-02-10 21:00:00,22.186628
2025-02-10 22:00:00,20.153065
2025-02-10 23:00:00,23.063267
2025-02-11 00:00:00,27.093933
2025-02-11 01:00:00,28.07443
2025-02-11 02:00:00,26.98183
2025-02-11 03:00:00,38.384853
2025-02-11 04:00:00,94.081566
2025-02-11 05:00:00,225.51947
2025-02-11 06:00:00,419.50906
2025-02-11 07:00:00,649.4948
2025-02-11 08:00:00,882.9294
2025-02-11 09:00:00,1060.1357
2025-02-11 10:00:00,1075.5908
2025-02-11 11:00:00,936.7827
2025-02-11 12:00:00,66.54954
2025-02-11 13:00:00,38.097916
2025-02-11 14:00:00,34.820286
2025-02-11 15:00:00,36.11555
2025-02-11 16:00:00,39.27099
2025-02-11 17:00:00,41.858086
2025-02-11 18:00:00,41.428783
2025-02-11 19:00:00,42.140465
2025-02-11 20:00:00,46.53838
2025-02-11 21:00:00,56.319717
2025-02-11 22:00:00,74.17122
2025-02-11 23:00:00,97.381004
2025-02-12 00:00:00,114.04325
2025-02-12 01:00:00,122.92184
2025-02-12 02:00:00,136.34488
2025-02-12 03:00:00,193.34433
2025-02-12 04:00:00,274.26837
2025-02-12 05:00:00,426.23477
2025-02-12 06:00:00,839.6325
2025-02-12 07:00:00,1344.2723
2025-02-12 08:00:00,1550.3939
2025-02-12 09:00:00,1652.8265
2025-02-12 10:00:00,1703.68
2025-02-12 11:00:00,1649.9142
2025-02-12 12:00:00,651.91187
2025-02-12 13:00:00,241.24776
2025-02-12 14:00:00,200.138
2025-02-12 15:00:00,187.48738
2025-02-12 16:00:00,193.80855
2025-02-12 17:00:00,197.91977
2025-02-12 18:00:00,199.52377
2025-02-12 19:00:00,210.53693
2025-02-12 20:00:00,208.53047
2025-02-12 21:00:00,214.81685
2025-02-12 22:00:00,225.00333
2025-02-12 23:00:00,205.34105
2025-02-13 00:00:00,205.89113
2025-02-13 01:00:00,205.11906
2025-02-13 02:00:00,205.92982
2025-02-13 03:00:00,269.65417
2025-02-13 04:00:00,399.69992
2025-02-13 05:00:00,612.87994
2025-02-13 06:00:00,812.757
2025-02-13 07:00:00,1043.6212
2025-02-13 08:00:00,1182.1016
2025-02-13 09:00:00,1252.7688
2025-02-13 10:00:00,1330.2197
2025-02-13 11:00:00,1272.3914
2025-02-13 12:00:00,695.6092
2025-02-13 13:00:00,247.84056
2025-02-13 14:00:00,181.27568
2025-02-13 15:00:00,166.72191
2025-02-13 16:00:00,166.9917
2025-02-13 17:00:00,161.92902
2025-02-13 18:00:00,154.91034
2025-02-13 19:00:00,151.7547
2025-02-13 20:00:00,153.76065
2025-02-13 21:00:00,151.37859
2025-02-13 22:00:00,167.89848
2025-02-13 23:00:00,174.51299
2025-02-14 00:00:00,166.17755
2025-02-14 01:00:00,157.17795
2025-02-14 02:00:00,149.0601
2025-02-14 03:00:00,208.72752
2025-02-14 04:00:00,320.13336
2025-02-14 05:00:00,496.96368
2025-02-14 06:00:00,660.1061
2025-02-14 07:00:00,743.7912
2025-02-14 08:00:00,841.63336
2025-02-14 09:00:00,913.13086
2025-02-14 10:00:00,971.8208
2025-02-14 11:00:00,917.1511
2025-02-14 12:00:00,415.10245
2025-02-14 13:00:00,154.27751
2025-02-14 14:00:00,121.20401
2025-02-14 15:00:00,112.98708
2025-02-14 16:00:00,107.76914
2025-02-14 17:00:00,94.34667
2025-02-14 18:00:00,80.921234
2025-02-14 19:00:00,71.9561
2025-02-14 20:00:00,66.06059
2025-02-14 21:00:00,53.223866
2025-02-14 22:00:00,39.67296
2025-02-14 23:00:00,34.942696
2025-02-15 00:00:00,30.804695
2025-02-15 01:00:00,27.308914
2025-02-15 02:00:00,22.783028
2025-02-15 03:00:00,34.114143
2025-02-15 04:00:00,109.61326
2025-02-15 05:00:00,240.99573
2025-02-15 06:00:00,441.9806
2025-02-15 07:00:00,689.1097
2025-02-15 08:00:00,853.5175
2025-02-15 09:00:00,925.22125
2025-02-15 10:00:00,947.4104
2025-02-15 11:00:00,922.9342
2025-02-15 12:00:00,153.19441
2025-02-15 13:00:00,64.192024
2025-02-15 14:00:00,54.130646
2025-02-15 15:00:00,51.55874
2025-02-15 16:00:00,53.04412
2025-02-15 17:00:00,50.43883
2025-02-15 18:00:00,42.49243
2025-02-15 19:00:00,30.92556
2025-02-15 20:00:00,21.926382
2025-02-15 21:00:00,20.532854
2025-02-15 22:00:00,24.67223
2025-02-15 23:00:00,28.741959
2025-02-16 00:00:00,30.626776
2025-02-16 01:00:00,30.520012
2025-02-16 02:00:00,30.775972
2025-02-16 03:00:00,50.48166
2025-02-16 04:00:00,116.08858
2025-02-16 05:00:00,271.6458
2025-02-16 06:00:00,559.08545
2025-02-16 07:00:00,793.98376
2025-02-16 08:00:00,1137.3801
2025-02-16 09:00:00,1331.7872
2025-02-16 10:00:00,1321.761
2025-02-16 11:00:00,1287.9995
2025-02-16 12:00:00,129.46094
2025-02-16 13:00:00,79.698105
2025-02-16 14:00:00,67.09357
2025-02-16 15:00:00,67.538956
2025-02-16 16:00:00,71.23898
2025-02-16 17:00:00,64.813
2025-02-16 18:00:00,56.332977
2025-02-16 19:00:00,51.126938
2025-02-16 20:00:00,49.179653
2025-02-16 21:00:00,46.56789
2025-02-16 22:00:00,39.395855
2025-02-16 23:00:00,35.854176
2025-02-17 00:00:00,30.941475
2025-02-17 01:00:00,24.680096
2025-02-17 02:00:00,18.237143
2025-02-17 03:00:00,39.138664
2025-02-17 04:00:00,114.3971
2025-02-17 05:00:00,279.3733
2025-02-17 06:00:00,551.2471
2025-02-17 07:00:00,782.91656
2025-02-17 08:00:00,952.9425
2025-02-17 09:00:00,1048.5076
2025-02-17 10:00:00,1104.0225
2025-02-17 11:00:00,1015.2731
2025-02-17 12:00:00,161.75034
2025-02-17 13:00:00,50.601246
2025-02-17 14:00:00,34.130993
2025-02-17 15:00:00,25.833921
2025-02-17 16:00:00,23.595713
2025-02-17 17:00:00,24.938896
2025-02-17 18:00:00,29.640877
2025-02-17 19:00:00,36.265614
2025-02-17 20:00:00,42.563797
2025-02-17 21:00:00,47.04729
2025-02-17 22:00:00,46.97017
2025-02-17 23:00:00,41.775867
2025-02-18 00:00:00,31.068707
2025-02-18 01:00:00,20.775871
2025-02-18 02:00:00,22.180037
2025-02-18 03:00:00,47.776833
2025-02-18 04:00:00,111.16689
2025-02-18 05:00:00,248.47382
2025-02-18 06:00:00,595.2892
2025-02-18 07:00:00,888.80774
2025-02-18 08:00:00,1115.9515
2025-02-18 09:00:00,1285.9178
2025-02-18 10:00:00,1346.111
2025-02-18 11:00:00,1261.1023
2025-02-18 12:00:00,196.52554
2025-02-18 13:00:00,75.78854
2025-02-18 14:00:00,55.383022
2025-02-18 15:00:00,48.659496
2025-02-18 16:00:00,45.488625
2025-02-18 17:00:00,41.271217
2025-02-18 18:00:00,37.771263
2025-02-18 19:00:00,36.6249
2025-02-18 20:00:00,36.612354
2025-02-18 21:00:00,35.70424
2025-02-18 22:00:00,38.821854
2025-02-18 23:00:00,38.302837
2025-02-19 00:00:00,37.503944
2025-02-19 01:00:00,40.24976
2025-02-19 02:00:00,43.719757
2025-02-19 03:00:00,74.775536
2025-02-19 04:00:00,144.76816
2025-02-19 05:00:00,269.22177
2025-02-19 06:00:00,512.29565
2025-02-19 07:00:00,724.5602
2025-02-19 08:00:00,845.19476
2025-02-19 09:00:00,929.9858
2025-02-19 10:00:00,1050.3289
2025-02-19 11:00:00,1037.0641
2025-02-19 12:00:00,78.34286
2025-02-19 13:00:00,43.7397
2025-02-19 14:00:00,48.055527
2025-02-19 15:00:00,50.47014
2025-02-19 16:00:00,34.09126
2025-02-19 17:00:00,26.140598
2025-02-19 18:00:00,32.591545
2025-02-19 19:00:00,44.212036
2025-02-19 20:00:00,49.947437
2025-02-19 21:00:00,45.697384
2025-02-19 22:00:00,36.99307
2025-02-19 23:00:00,44.64423
2025-02-20 00:00:00,71.2153
2025-02-20 01:00:00,105.032166
2025-02-20 02:00:00,133.45396
2025-02-20 03:00:00,219.73615
2025-02-20 04:00:00,348.24234
2025-02-20 05:00:00,562.8816
2025-02-20 06:00:00,909.165
2025-02-20 07:00:00,1205.8645
2025-02-20 08:00:00,1343.5066
2025-02-20 09:00:00,1416.8755
2025-02-20 10:00:00,1346.4767
2025-02-20 11:00:00,1258.2228
2025-02-20 12:00:00,785.41284
2025-02-20 13:00:00,403.08774
2025-02-20 14:00:00,367.484
2025-02-20 15:00:00,343.10284
2025-02-20 16:00:00,289.16727
2025-02-20 17:00:00,208.4119
2025-02-20 18:00:00,141.83844
2025-02-20 19:00:00,149.14912
2025-02-20 20:00:00,184.18883
2025-02-20 21:00:00,195.90317
2025-02-20 22:00:00,101.16671
2025-02-20 23:00:00,77.23374
2025-02-21 00:00:00,56.283833
2025-02-21 01:00:00,42.603825
2025-02-21 02:00:00,31.103653
2025-02-21 03:00:00,74.41182
2025-02-21 04:00:00,184.01436
2025-02-21 05:00:00,368.35703
2025-02-21 06:00:00,707.4187
2025-02-21 07:00:00,1059.2667
2025-02-21 08:00:00,1281.4204
2025-02-21 09:00:00,1431.5
2025-02-21 10:00:00,1491.3422
2025-02-21 11:00:00,1448.5208
2025-02-21 12:00:00,712.72626
2025-02-21 13:00:00,185.08432
2025-02-21 14:00:00,140.87526
2025-02-21 15:00:00,122.55811
2025-02-21 16:00:00,110.410866
2025-02-21 17:00:00,105.52071
2025-02-21 18:00:00,105.067276
2025-02-21 19:00:00,113.966385
2025-02-21 20:00:00,128.27422
2025-02-21 21:00:00,142.43353
2025-02-21 22:00:00,146.74806
2025-02-21 23:00:00,144.08664
2025-02-22 00:00:00,148.59735
2025-02-22 01:00:00,155.62976
2025-02-22 02:00:00,152.13477
2025-02-22 03:00:00,212.7214
2025-02-22 04:00:00,362.44788
2025-02-22 05:00:00,607.89355
2025-02-22 06:00:00,790.31226
2025-02-22 07:00:00,956.79767
2025-02-22 08:00:00,1112.064
2025-02-22 09:00:00,1198.0999
2025-02-22 10:00:00,1267.4731
2025-02-22 11:00:00,1221.8849
2025-02-22 12:00:00,674.3523
2025-02-22 13:00:00,93.61457
2025-02-22 14:00:00,61.10021
2025-02-22 15:00:00,53.538193
2025-02-22 16:00:00,49.303402
2025-02-22 17:00:00,44.61188
2025-02-22 18:00:00,39.357864
2025-02-22 19:00:00,36.546574
2025-02-22 20:00:00,36.03079
2025-02-22 21:00:00,39.034885
2025-02-22 22:00:00,38.618874
2025-02-22 23:00:00,38.535065
2025-02-23 00:00:00,37.267277
2025-02-23 01:00:00,34.17034
2025-02-23 02:00:00,33.75222
2025-02-23 03:00:00,65.63071
2025-02-23 04:00:00,170.22961
2025-02-23 05:00:00,502.10977
2025-02-23 06:00:00,923.0309
2025-02-23 07:00:00,1105.7426
2025-02-23 08:00:00,1254.686
2025-02-23 09:00:00,1386.9716
2025-02-23 10:00:00,1462.29
2025-02-23 11:00:00,1433.2272
2025-02-23 12:00:00,211.97328
2025-02-23 13:00:00,48.26322
2025-02-23 14:00:00,31.60518
2025-02-23 15:00:00,31.610186
2025-02-23 16:00:00,31.397871
2025-02-23 17:00:00,31.545784
2025-02-23 18:00:00,30.719938
2025-02-23 19:00:00,29.18328
2025-02-23 20:00:00,27.884571
2025-02-23 21:00:00,24.959023
2025-02-23 22:00:00,21.032814
2025-02-23 23:00:00,21.980463
2025-02-24 00:00:00,26.374836
2025-02-24 01:00:00,30.386658
2025-02-24 02:00:00,30.859774
2025-02-24 03:00:00,55.19478
2025-02-24 04:00:00,146.93625
2025-02-24 05:00:00,489.98788
2025-02-24 06:00:00,878.7477
2025-02-24 07:00:00,1014.68835
2025-02-24 08:00:00,1118.841
2025-02-24 09:00:00,1207.6946
2025-02-24 10:00:00,1302.3785
2025-02-24 11:00:00,1261.74
2025-02-24 12:00:00,272.3211
2025-02-24 13:00:00,76.65389
2025-02-24 14:00:00,49.404686
2025-02-24 15:00:00,40.710594
2025-02-24 16:00:00,36.57373
2025-02-24 17:00:00,33.23326
2025-02-24 18:00:00,30.338491
2025-02-24 19:00:00,27.640614
2025-02-24 20:00:00,25.734087
2025-02-24 21:00:00,25.137789
2025-02-24 22:00:00,22.035313
2025-02-24 23:00:00,20.846897
2025-02-25 00:00:00,21.989052
2025-02-25 01:00:00,22.254292
2025-02-25 02:00:00,22.184956
2025-02-25 03:00:00,55.953793
2025-02-25 04:00:00,156.85027
2025-02-25 05:00:00,404.47757
2025-02-25 06:00:00,692.12604
2025-02-25 07:00:00,877.9165
2025-02-25 08:00:00,1003.4232
2025-02-25 09:00:00,1066.8237
2025-02-25 10:00:00,1017.04596
2025-02-25 11:00:00,890.7262
2025-02-25 12:00:00,186.47546
2025-02-25 13:00:00,46.184776
2025-02-25 14:00:00,37.35795
2025-02-25 15:00:00,38.94398
2025-02-25 16:00:00,35.14921
2025-02-25 17:00:00,33.15602
2025-02-25 18:00:00,35.976852
2025-02-25 19:00:00,37.81136
2025-02-25 20:00:00,36.71721
2025-02-25 21:00:00,35.280724
2025-02-25 22:00:00,36.741665
2025-02-25 23:00:00,50.684063
2025-02-26 00:00:00,53.499374
2025-02-26 01:00:00,43.959717
2025-02-26 02:00:00,47.18136
2025-02-26 03:00:00,77.503815
2025-02-26 04:00:00,165.99255
2025-02-26 05:00:00,314.37155
2025-02-26 06:00:00,517.4545
2025-02-26 07:00:00,779.87897
2025-02-26 08:00:00,1101.7369
2025-02-26 09:00:00,1371.0923
2025-02-26 10:00:00,1281.1235
2025-02-26 11:00:00,1186.8373
2025-02-26 12:00:00,81.13245
2025-02-26 13:00:00,43.75996
2025-02-26 14:00:00,38.30232
2025-02-26 15:00:00,40.215378
2025-02-26 16:00:00,38.30327
2025-02-26 17:00:00,41.68687
2025-02-26 18:00:00,47.382492
2025-02-26 19:00:00,54.780777
2025-02-26 20:00:00,58.126205
2025-02-26 21:00:00,64.27833
2025-02-26 22:00:00,88.88257
2025-02-26 23:00:00,101.460625
2025-02-27 00:00:00,106.478516
2025-02-27 01:00:00,97.43242
2025-02-27 02:00:00,91.64759
2025-02-27 03:00:00,93.50761
2025-02-27 04:00:00,124.56184
2025-02-27 05:00:00,221.80264
2025-02-27 06:00:00,336.9773
2025-02-27 07:00:00,507.4272
2025-02-27 08:00:00,642.87286
2025-02-27 09:00:00,734.6783
2025-02-27 10:00:00,716.9602
2025-02-27 11:00:00,732.06915
2025-02-27 12:00:00,563.04083
2025-02-27 13:00:00,422.52933
2025-02-27 14:00:00,340.38724
2025-02-27 15:00:00,284.07104
2025-02-27 16:00:00,251.31123
2025-02-27 17:00:00,213.70837
2025-02-27 18:00:00,214.75797
2025-02-27 19:00:00,248.77415
2025-02-27 20:00:00,297.16937
2025-02-27 21:00:00,306.2422
2025-02-27 22:00:00,367.67593
2025-02-27 23:00:00,391.68375
2025-02-28 00:00:00,386.53003
2025-02-28 01:00:00,284.28946
2025-02-28 02:00:00,203.39859
2025-02-28 03:00:00,245.78691
2025-02-28 04:00:00,410.39523
2025-02-28 05:00:00,557.77185
2025-02-28 06:00:00,634.79736
2025-02-28 07:00:00,722.998
2025-02-28 08:00:00,816.2064
2025-02-28 09:00:00,969.6866
2025-02-28 10:00:00,928.9919
2025-02-28 11:00:00,881.28424
2025-02-28 12:00:00,516.7083
2025-02-28 13:00:00,75.07802
2025-02-28 14:00:00,64.56618
2025-02-28 15:00:00,77.635826
2025-02-28 16:00:00,96.91857
2025-02-28 17:00:00,131.26027
2025-02-28 18:00:00,179.62297
2025-02-28 19:00:00,227.44885
2025-02-28 20:00:00,258.3774
2025-02-28 21:00:00,286.40985
2025-02-28 22:00:00,171.5427
2025-02-28 23:00:00,122.38128
2025-03-01 00:00:00,164.64156
2025-03-01 01:00:00,225.5356
2025-03-01 02:00:00,271.0161
2025-03-01 03:00:00,350.20825
2025-03-01 04:00:00,483.46402
2025-03-01 05:00:00,666.6436
2025-03-01 06:00:00,914.3169
2025-03-01 07:00:00,1072.2716
2025-03-01 08:00:00,1176.0386
2025-03-01 09:00:00,1159.1862
2025-03-01 10:00:00,1165.8215
2025-03-01 11:00:00,603.0828
2025-03-01 12:00:00,328.8449
2025-03-01 13:00:00,110.97886
2025-03-01 14:00:00,85.94612
2025-03-01 15:00:00,95.24871
2025-03-01 16:00:00,114.56152
2025-03-01 17:00:00,136.01024
2025-03-01 18:00:00,145.43843
2025-03-01 19:00:00,145.30048
2025-03-01 20:00:00,143.84879
2025-03-01 21:00:00,152.184
2025-03-01 22:00:00,167.30112
2025-03-01 23:00:00,177.26558
2025-03-02 00:00:00,172.56877
2025-03-02 01:00:00,146.9267
2025-03-02 02:00:00,140.71916
2025-03-02 03:00:00,194.21231
2025-03-02 04:00:00,258.22314
2025-03-02 05:00:00,376.88956
2025-03-02 06:00:00,657.3654
2025-03-02 07:00:00,1115.0149
2025-03-02 08:00:00,1296.1781
2025-03-02 09:00:00,1392.9995
2025-03-02 10:00:00,1387.3186
2025-03-02 11:00:00,1287.3346
2025-03-02 12:00:00,430.32803
2025-03-02 13:00:00,96.429375
2025-03-02 14:00:00,59.848427
2025-03-02 15:00:00,48.479958
2025-03-02 16:00:00,42.364918
2025-03-02 17:00:00,41.39307
2025-03-02 18:00:00,42.628494
2025-03-02 19:00:00,47.09589
2025-03-02 20:00:00,53.190376
2025-03-02 21:00:00,55.947235
2025-03-02 22:00:00,57.527378
2025-03-02 23:00:00,49.47258
2025-03-03 00:00:00,41.386353
2025-03-03 01:00:00,32.042107
2025-03-03 02:00:00,23.880424
2025-03-03 03:00:00,61.781948
2025-03-03 04:00:00,159.76826
2025-03-03 05:00:00,291.5328
2025-03-03 06:00:00,439.2122
2025-03-03 07:00:00,607.8247
2025-03-03 08:00:00,797.4432
2025-03-03 09:00:00,991.57196
2025-03-03 10:00:00,1006.8638
2025-03-03 11:00:00,1002.9311
2025-03-03 12:00:00,181.3418
2025-03-03 13:00:00,100.08075
2025-03-03 14:00:00,105.80551
2025-03-03 15:00:00,114.05967
2025-03-03 16:00:00,123.00191
2025-03-03 17:00:00,129.38321
2025-03-03 18:00:00,131.34502
2025-03-03 19:00:00,122.16046
2025-03-03 20:00:00,106.38902
2025-03-03 21:00:00,104.07522
2025-03-03 22:00:00,126.83293
2025-03-03 23:00:00,146.5011
2025-03-04 00:00:00,154.495
2025-03-04 01:00:00,140.53006
2025-03-04 02:00:00,164.06578
2025-03-04 03:00:00,316.71564
2025-03-04 04:00:00,501.53653
2025-03-04 05:00:00,706.1925
2025-03-04 06:00:00,1190.9376
2025-03-04 07:00:00,2087.7937
2025-03-04 08:00:00,2302.2832
2025-03-04 09:00:00,2320.7805
2025-03-04 10:00:00,2282.3643
2025-03-04 11:00:00,2154.0942
2025-03-04 12:00:00,1735.2632
2025-03-04 13:00:00,690.7824
2025-03-04 14:00:00,544.11566
2025-03-04 15:00:00,543.6521
2025-03-04 16:00:00,536.2841
2025-03-04 17:00:00,483.9525
2025-03-04 18:00:00,462.1726
2025-03-04 19:00:00,477.98468
2025-03-04 20:00:00,519.1223
2025-03-04 21:00:00,533.3705
2025-03-04 22:00:00,581.58075
2025-03-04 23:00:00,517.08716
2025-03-05 00:00:00,457.65536
2025-03-05 01:00:00,412.09128
2025-03-05 02:00:00,423.65155
2025-03-05 03:00:00,581.95526
2025-03-05 04:00:00,715.45844
2025-03-05 05:00:00,833.5357
2025-03-05 06:00:00,991.21094
2025-03-05 07:00:00,1141.005
2025-03-05 08:00:00,1265.3394
2025-03-05 09:00:00,1349.54
2025-03-05 10:00:00,1367.2905
2025-03-05 11:00:00,1350.4786
2025-03-05 12:00:00,1245.5255
2025-03-05 13:00:00,869.4275
2025-03-05 14:00:00,607.5356
2025-03-05 15:00:00,605.753
2025-03-05 16:00:00,672.95123
2025-03-05 17:00:00,641.4916
2025-03-05 18:00:00,588.7277
2025-03-05 19:00:00,486.23505
2025-03-05 20:00:00,395.18573
2025-03-05 21:00:00,351.35367
2025-03-05 22:00:00,330.76102
2025-03-05 23:00:00,307.95874
2025-03-06 00:00:00,289.27673
2025-03-06 01:00:00,256.97876
2025-03-06 02:00:00,254.88545
2025-03-06 03:00:00,397.8461
2025-03-06 04:00:00,541.09454
2025-03-06 05:00:00,629.0513
2025-03-06 06:00:00,774.4883
2025-03-06 07:00:00,886.2316
2025-03-06 08:00:00,987.95685
2025-03-06 09:00:00,1067.4358
2025-03-06 10:00:00,1142.6897
2025-03-06 11:00:00,1071.6436
2025-03-06 12:00:00,299.4268
2025-03-06 13:00:00,57.98896
2025-03-06 14:00:00,33.285484
2025-03-06 15:00:00,26.540337
2025-03-06 16:00:00,22.016207
2025-03-06 17:00:00,21.48816
2025-03-06 18:00:00,27.505827
2025-03-06 19:00:00,36.083817
2025-03-06 20:00:00,36.56988
2025-03-06 21:00:00,33.560005
2025-03-06 22:00:00,31.58692
2025-03-06 23:00:00,26.786367
2025-03-07 00:00:00,23.006353
2025-03-07 01:00:00,21.318422
2025-03-07 02:00:00,24.308361
2025-03-07 03:00:00,73.24057
2025-03-07 04:00:00,178.21353
2025-03-07 05:00:00,367.21317
2025-03-07 06:00:00,623.1537
2025-03-07 07:00:00,871.9432
2025-03-07 08:00:00,1036.487
2025-03-07 09:00:00,1173.0865
2025-03-07 10:00:00,1364.1078
2025-03-07 11:00:00,1299.9371
2025-03-07 12:00:00,491.53992
2025-03-07 13:00:00,87.994354
2025-03-07 14:00:00,45.530075
2025-03-07 15:00:00,42.56676
2025-03-07 16:00:00,43.973095
2025-03-07 17:00:00,39.838497
2025-03-07 18:00:00,45.438553
2025-03-07 19:00:00,60.765438
2025-03-07 20:00:00,64.31009
2025-03-07 21:00:00,60.582
2025-03-07 22:00:00,53.09397
2025-03-07 23:00:00,58.076122
2025-03-08 00:00:00,66.69166
2025-03-08 01:00:00,70.64796
2025-03-08 02:00:00,76.173744
2025-03-08 03:00:00,128.75165
2025-03-08 04:00:00,266.49146
2025-03-08 05:00:00,549.696
2025-03-08 06:00:00,894.5245
2025-03-08 07:00:00,1178.3966
2025-03-08 08:00:00,1374.3933
2025-03-08 09:00:00,1514.8398
2025-03-08 10:00:00,1594.6072
2025-03-08 11:00:00,1566.9053
2025-03-08 12:00:00,188.16109
2025-03-08 13:00:00,36.154354
2025-03-08 14:00:00,19.31987
2025-03-08 15:00:00,16.219519
2025-03-08 16:00:00,16.072563
2025-03-08 17:00:00,18.76659
2025-03-08 18:00:00,22.062328
2025-03-08 19:00:00,27.525461
2025-03-08 20:00:00,33.0434
2025-03-08 21:00:00,33.434746
2025-03-08 22:00:00,28.569765
2025-03-08 23:00:00,26.449987
2025-03-09 00:00:00,29.284544
2025-03-09 01:00:00,31.642244
2025-03-09 02:00:00,38.569057
2025-03-09 03:00:00,85.65352
2025-03-09 04:00:00,191.71027
2025-03-09 05:00:00,429.1461
2025-03-09 06:00:00,743.8387
2025-03-09 07:00:00,1009.8169
2025-03-09 08:00:00,1246.5679
2025-03-09 09:00:00,1454.803
2025-03-09 10:00:00,1571.3916
2025-03-09 11:00:00,1534.5414
2025-03-09 12:00:00,160.40616
2025-03-09 13:00:00,101.23814
2025-03-09 14:00:00,120.41742
2025-03-09 15:00:00,117.753555
2025-03-09 16:00:00,122.709694
2025-03-09 17:00:00,132.655
2025-03-09 18:00:00,127.664215
2025-03-09 19:00:00,123.16255
2025-03-09 20:00:00,126.500946
2025-03-09 21:00:00,121.117615
2025-03-09 22:00:00,131.6737
2025-03-09 23:00:00,128.72215
2025-03-10 00:00:00,137.5876
2025-03-10 01:00:00,146.46974
2025-03-10 02:00:00,177.40472
2025-03-10 03:00:00,272.86542
2025-03-10 04:00:00,401.4259
2025-03-10 05:00:00,567.1101
2025-03-10 06:00:00,783.1158
2025-03-10 07:00:00,999.81256
2025-03-10 08:00:00,1182.6486
2025-03-10 09:00:00,1326.7794
2025-03-10 10:00:00,1388.1847
2025-03-10 11:00:00,1281.5663
2025-03-10 12:00:00,154.72566
2025-03-10 13:00:00,65.5527
2025-03-10 14:00:00,63.35275
2025-03-10 15:00:00,68.22356
2025-03-10 16:00:00,68.09018
2025-03-10 17:00:00,61.015602
2025-03-10 18:00:00,57.61264
2025-03-10 19:00:00,52.44255
2025-03-10 20:00:00,44.08746
2025-03-10 21:00:00,37.776913
2025-03-10 22:00:00,33.75208
2025-03-10 23:00:00,25.987572
2025-03-11 00:00:00,22.152624
2025-03-11 01:00:00,20.625063
2025-03-11 02:00:00,20.821463
2025-03-11 03:00:00,52.68831
2025-03-11 04:00:00,161.49518
2025-03-11 05:00:00,307.7777
2025-03-11 06:00:00,508.83844
2025-03-11 07:00:00,776.48865
2025-03-11 08:00:00,1059.1279
2025-03-11 09:00:00,1272.7369
2025-03-11 10:00:00,1399.1898
2025-03-11 11:00:00,1125.4181
2025-03-11 12:00:00,319.71527
2025-03-11 13:00:00,106.826614
2025-03-11 14:00:00,83.985374
2025-03-11 15:00:00,73.35548
2025-03-11 16:00:00,59.715343
2025-03-11 17:00:00,51.00445
2025-03-11 18:00:00,48.99111
2025-03-11 19:00:00,50.649326
2025-03-11 20:00:00,56.569942
2025-03-11 21:00:00,61.744904
2025-03-11 22:00:00,74.530426
2025-03-11 23:00:00,74.74228
2025-03-12 00:00:00,73.38305
2025-03-12 01:00:00,74.1957
2025-03-12 02:00:00,97.04789
2025-03-12 03:00:00,165.42189
2025-03-12 04:00:00,272.74948
2025-03-12 05:00:00,441.15323
2025-03-12 06:00:00,633.229
2025-03-12 07:00:00,846.6136
2025-03-12 08:00:00,1106.9508
2025-03-12 09:00:00,1354.8744
2025-03-12 10:00:00,1351.16
2025-03-12 11:00:00,1333.4165
2025-03-12 12:00:00,661.80725
2025-03-12 13:00:00,120.8955
2025-03-12 14:00:00,64.283966
2025-03-12 15:00:00,53.203613
2025-03-12 16:00:00,47.837112
2025-03-12 17:00:00,45.25731
2025-03-12 18:00:00,47.398262
2025-03-12 19:00:00,54.385254
2025-03-12 20:00:00,60.106712
2025-03-12 21:00:00,61.475952
2025-03-12 22:00:00,63.458202
2025-03-12 23:00:00,49.5814
2025-03-13 00:00:00,44.065075
2025-03-13 01:00:00,45.683067
2025-03-13 02:00:00,57.21444
2025-03-13 03:00:00,108.50253
2025-03-13 04:00:00,206.36026
2025-03-13 05:00:00,424.84106
2025-03-13 06:00:00,736.5728
2025-03-13 07:00:00,1143.5498
2025-03-13 08:00:00,1532.0513
2025-03-13 09:00:00,1721.0339
2025-03-13 10:00:00,634.34515
2025-03-13 11:00:00,533.5497
2025-03-13 12:00:00,330.7358
2025-03-13 13:00:00,177.59842
2025-03-13 14:00:00,82.746735
2025-03-13 15:00:00,71.32021
2025-03-13 16:00:00,60.93789
2025-03-13 17:00:00,40.235836
