Datetime,PM2.5_Mean
2025-02-09 12:00:00,101.55580645161292
2025-02-09 13:00:00,94.28133333333334
2025-02-09 14:00:00,79.77483870967743
2025-02-09 15:00:00,73.92677419354838
2025-02-09 16:00:00,66.07516129032258
2025-02-09 17:00:00,68.07290322580644
2025-02-09 18:00:00,74.08548387096775
2025-02-09 19:00:00,94.34645161290322
2025-02-09 20:00:00,121.68967741935482
2025-02-09 21:00:00,148.64548387096772
2025-02-09 22:00:00,168.3441935483871
2025-02-09 23:00:00,170.37677419354836
2025-02-10 00:00:00,173.89548387096772
2025-02-10 01:00:00,170.88516129032257
2025-02-10 02:00:00,165.52935483870968
2025-02-10 03:00:00,158.09645161290322
2025-02-10 04:00:00,154.79322580645163
2025-02-10 05:00:00,147.6225806451613
2025-02-10 06:00:00,150.68645161290326
2025-02-10 07:00:00,144.26612903225808
2025-02-10 08:00:00,163.39870967741933
2025-02-10 09:00:00,179.32870967741934
2025-02-10 10:00:00,173.8351612903226
2025-02-10 11:00:00,139.06612903225803
2025-02-10 12:00:00,111.34354838709677
2025-02-10 13:00:00,88.28258064516129
2025-02-10 14:00:00,70.45161290322582
2025-02-10 15:00:00,62.38
2025-02-10 16:00:00,56.12677419354839
2025-02-10 17:00:00,61.31483870967742
2025-02-10 18:00:00,69.72161290322582
2025-02-10 19:00:00,94.92483870967742
2025-02-10 20:00:00,134.3158064516129
2025-02-10 21:00:00,151.64366666666666
2025-02-10 22:00:00,168.5823333333333
2025-02-10 23:00:00,188.29166666666666
2025-02-11 00:00:00,197.1093333333333
2025-02-11 01:00:00,193.064
2025-02-11 02:00:00,199.40166666666664
2025-02-11 03:00:00,180.5256666666667
2025-02-11 04:00:00,167.862
2025-02-11 05:00:00,160.99366666666668
2025-02-11 06:00:00,166.47133333333335
2025-02-11 07:00:00,173.816
2025-02-11 08:00:00,195.52333333333334
2025-02-11 09:00:00,201.30866666666668
2025-02-11 10:00:00,195.92366666666666
2025-02-11 11:00:00,138.75166666666667
2025-02-11 12:00:00,123.86633333333334
2025-02-11 13:00:00,117.47322580645161
2025-02-11 14:00:00,83.166
2025-02-11 15:00:00,71.59133333333332
2025-02-11 16:00:00,58.01166666666667
2025-02-11 17:00:00,59.33774193548387
2025-02-11 18:00:00,65.44064516129032
2025-02-11 19:00:00,80.36322580645161
2025-02-11 20:00:00,102.99741935483871
2025-02-11 21:00:00,124.73580645161292
2025-02-11 22:00:00,144.27387096774194
2025-02-11 23:00:00,146.71032258064514
2025-02-12 00:00:00,156.56387096774193
2025-02-12 01:00:00,163.49419354838707
2025-02-12 02:00:00,146.30516129032262
2025-02-12 03:00:00,148.2025806451613
2025-02-12 04:00:00,145.8683870967742
2025-02-12 05:00:00,130.98733333333334
2025-02-12 06:00:00,107.29758620689655
2025-02-12 07:00:00,91.14733333333334
2025-02-12 08:00:00,87.639
2025-02-12 09:00:00,81.54566666666666
2025-02-12 10:00:00,66.06433333333334
2025-02-12 11:00:00,60.29068965517241
2025-02-12 12:00:00,43.841034482758616
2025-02-12 13:00:00,40.63966666666667
2025-02-12 14:00:00,33.456774193548384
2025-02-12 15:00:00,29.712903225806453
2025-02-12 16:00:00,31.604
2025-02-12 17:00:00,31.440000000000005
2025-02-12 18:00:00,32.910645161290326
2025-02-12 19:00:00,42.230000000000004
2025-02-12 20:00:00,50.50741935483871
2025-02-12 21:00:00,63.24516129032258
2025-02-12 22:00:00,59.19903225806452
2025-02-12 23:00:00,59.44677419354839
2025-02-13 00:00:00,58.774
2025-02-13 01:00:00,60.62199999999999
2025-02-13 02:00:00,59.445
2025-02-13 03:00:00,61.765
2025-02-13 04:00:00,63.96366666666667
2025-02-13 05:00:00,65.29566666666666
2025-02-13 06:00:00,61.61666666666667
2025-02-13 07:00:00,64.009
2025-02-13 08:00:00,65.16133333333333
2025-02-13 09:00:00,66.92866666666666
2025-02-13 10:00:00,68.23551724137931
2025-02-13 11:00:00,62.36133333333334
2025-02-13 12:00:00,53.16967741935485
2025-02-13 13:00:00,49.80129032258065
2025-02-13 14:00:00,43.94096774193549
2025-02-13 15:00:00,36.31548387096774
2025-02-13 16:00:00,30.93258064516129
2025-02-13 17:00:00,28.179999999999996
2025-02-13 18:00:00,29.355
2025-02-13 19:00:00,36.07548387096774
2025-02-13 20:00:00,45.10366666666666
2025-02-13 21:00:00,47.114
2025-02-13 22:00:00,50.019333333333336
2025-02-13 23:00:00,68.45354838709677
2025-02-14 00:00:00,65.61096774193548
2025-02-14 01:00:00,53.05533333333334
2025-02-14 02:00:00,51.40064516129033
2025-02-14 03:00:00,54.62935483870968
2025-02-14 04:00:00,56.185483870967744
2025-02-14 05:00:00,59.28387096774193
2025-02-14 06:00:00,56.368387096774185
2025-02-14 07:00:00,59.78677419354838
2025-02-14 08:00:00,67.48516129032258
2025-02-14 09:00:00,73.2374193548387
2025-02-14 10:00:00,68.07933333333332
2025-02-14 11:00:00,55.67466666666667
2025-02-14 12:00:00,47.88766666666666
2025-02-14 13:00:00,40.04933333333333
2025-02-14 14:00:00,35.50233333333333
2025-02-14 15:00:00,34.812000000000005
2025-02-14 16:00:00,36.17206896551724
2025-02-14 17:00:00,34.961
2025-02-14 18:00:00,39.107
2025-02-14 19:00:00,51.712999999999994
2025-02-14 20:00:00,67.34700000000001
2025-02-14 21:00:00,78.08466666666666
2025-02-14 22:00:00,79.041
2025-02-14 23:00:00,84.69533333333334
2025-02-15 00:00:00,86.58379310344827
2025-02-15 01:00:00,84.96900000000001
2025-02-15 02:00:00,87.39344827586208
2025-02-15 03:00:00,84.107
2025-02-15 04:00:00,90.78133333333334
2025-02-15 05:00:00,95.19200000000001
2025-02-15 06:00:00,92.85275862068966
2025-02-15 07:00:00,95.99333333333333
2025-02-15 08:00:00,99.92551724137931
2025-02-15 09:00:00,106.38366666666667
2025-02-15 10:00:00,97.10966666666667
2025-02-15 11:00:00,91.24166666666666
2025-02-15 12:00:00,87.88206896551723
2025-02-15 13:00:00,74.84965517241379
2025-02-15 14:00:00,66.63206896551723
2025-02-15 15:00:00,64.84071428571428
2025-02-15 16:00:00,62.915
2025-02-15 17:00:00,52.601
2025-02-15 18:00:00,55.467333333333336
2025-02-15 19:00:00,82.99233333333333
2025-02-15 20:00:00,115.65033333333332
2025-02-15 21:00:00,144.00133333333332
2025-02-15 22:00:00,168.88466666666667
2025-02-15 23:00:00,183.43774193548387
2025-02-16 00:00:00,183.2051612903226
2025-02-16 01:00:00,186.76774193548388
2025-02-16 02:00:00,198.59322580645158
2025-02-16 03:00:00,220.75483870967741
2025-02-16 04:00:00,220.93548387096774
2025-02-16 05:00:00,222.14548387096772
2025-02-16 06:00:00,219.12387096774194
2025-02-16 07:00:00,216.3925806451613
2025-02-16 08:00:00,228.99161290322579
2025-02-16 09:00:00,229.44500000000002
2025-02-16 10:00:00,218.04482758620688
2025-02-16 11:00:00,169.57366666666667
2025-02-16 12:00:00,117.13566666666665
2025-02-16 13:00:00,86.09129032258066
2025-02-16 14:00:00,73.39709677419354
2025-02-16 15:00:00,67.41451612903225
2025-02-16 16:00:00,60.565666666666665
2025-02-16 17:00:00,58.899354838709684
2025-02-16 18:00:00,58.93333333333333
2025-02-16 19:00:00,73.27677419354839
2025-02-16 20:00:00,92.69806451612902
2025-02-16 21:00:00,106.57774193548387
2025-02-16 22:00:00,108.29741935483871
2025-02-16 23:00:00,121.71774193548387
2025-02-17 00:00:00,122.51225806451612
2025-02-17 01:00:00,130.91838709677418
2025-02-17 02:00:00,126.96032258064515
2025-02-17 03:00:00,125.27354838709678
2025-02-17 04:00:00,115.7658064516129
2025-02-17 05:00:00,115.91387096774193
2025-02-17 06:00:00,113.12903225806453
2025-02-17 07:00:00,128.2674193548387
2025-02-17 08:00:00,138.84533333333334
2025-02-17 09:00:00,144.51500000000001
2025-02-17 10:00:00,133.86233333333334
2025-02-17 11:00:00,107.51733333333333
2025-02-17 12:00:00,88.349
2025-02-17 13:00:00,70.38533333333334
2025-02-17 14:00:00,61.766451612903225
2025-02-17 15:00:00,56.291666666666664
2025-02-17 16:00:00,55.99133333333334
2025-02-17 17:00:00,53.663666666666664
2025-02-17 18:00:00,52.50633333333334
2025-02-17 19:00:00,67.484
2025-02-17 20:00:00,84.223
2025-02-17 21:00:00,111.13733333333334
2025-02-17 22:00:00,114.99600000000001
2025-02-17 23:00:00,118.53931034482758
2025-02-18 00:00:00,115.86275862068966
2025-02-18 01:00:00,108.67275862068966
2025-02-18 02:00:00,108.15103448275862
2025-02-18 03:00:00,97.5506896551724
2025-02-18 04:00:00,96.95310344827585
2025-02-18 05:00:00,92.97633333333333
2025-02-18 06:00:00,94.44827586206897
2025-02-18 07:00:00,101.69533333333332
2025-02-18 08:00:00,110.95333333333333
2025-02-18 09:00:00,126.85032258064516
2025-02-18 10:00:00,134.97
2025-02-18 11:00:00,117.42733333333334
2025-02-18 12:00:00,83.85733333333333
2025-02-18 13:00:00,61.15933333333333
2025-02-18 14:00:00,44.798709677419346
2025-02-18 15:00:00,33.815000000000005
2025-02-18 16:00:00,32.77633333333333
2025-02-18 17:00:00,32.55766666666667
2025-02-18 18:00:00,32.387
2025-02-18 19:00:00,49.05433333333334
2025-02-18 20:00:00,67.26566666666666
2025-02-18 21:00:00,84.35741935483873
2025-02-18 22:00:00,89.6548387096774
2025-02-18 23:00:00,91.71032258064514
2025-02-19 00:00:00,87.82322580645162
2025-02-19 01:00:00,91.90903225806451
2025-02-19 02:00:00,88.32724137931035
2025-02-19 03:00:00,87.33933333333333
2025-02-19 04:00:00,89.19800000000001
2025-02-19 05:00:00,97.4083870967742
2025-02-19 06:00:00,92.537
2025-02-19 07:00:00,86.29064516129031
2025-02-19 08:00:00,91.41733333333333
2025-02-19 09:00:00,96.75533333333333
2025-02-19 10:00:00,94.0467741935484
2025-02-19 11:00:00,83.89533333333333
2025-02-19 12:00:00,67.833
2025-02-19 13:00:00,59.47064516129033
2025-02-19 14:00:00,52.815000000000005
2025-02-19 15:00:00,52.830000000000005
2025-02-19 16:00:00,47.073
2025-02-19 17:00:00,43.36724137931035
2025-02-19 18:00:00,47.78466666666667
2025-02-19 19:00:00,61.509655172413794
2025-02-19 20:00:00,77.47448275862068
2025-02-19 21:00:00,93.85172413793103
2025-02-19 22:00:00,89.34137931034483
2025-02-19 23:00:00,75.51931034482759
2025-02-20 00:00:00,73.0303448275862
2025-02-20 01:00:00,69.66607142857143
2025-02-20 02:00:00,71.03642857142857
2025-02-20 03:00:00,62.94571428571428
2025-02-20 04:00:00,60.13821428571429
2025-02-20 05:00:00,59.743571428571435
2025-02-20 06:00:00,60.80464285714286
2025-02-20 07:00:00,61.40148148148149
2025-02-20 08:00:00,71.78857142857143
2025-02-20 09:00:00,90.78379310344828
2025-02-20 10:00:00,93.10600000000001
2025-02-20 11:00:00,70.966
2025-02-20 12:00:00,56.14033333333334
2025-02-20 13:00:00,51.09466666666666
2025-02-20 14:00:00,43.456
2025-02-20 15:00:00,39.428709677419356
2025-02-20 16:00:00,35.40225806451613
2025-02-20 17:00:00,34.60933333333333
2025-02-20 18:00:00,36.25333333333333
2025-02-20 19:00:00,39.000666666666675
2025-02-20 20:00:00,46.81033333333333
2025-02-20 21:00:00,54.19433333333334
2025-02-20 22:00:00,62.42666666666666
2025-02-20 23:00:00,63.251
2025-02-21 00:00:00,64.00833333333334
2025-02-21 01:00:00,64.94379310344829
2025-02-21 02:00:00,60.885999999999996
2025-02-21 03:00:00,66.11333333333333
2025-02-21 04:00:00,66.915
2025-02-21 05:00:00,67.35233333333333
2025-02-21 06:00:00,74.52366666666667
2025-02-21 07:00:00,87.95900000000002
2025-02-21 08:00:00,97.86866666666667
2025-02-21 09:00:00,99.84172413793102
2025-02-21 10:00:00,85.04931034482757
2025-02-21 11:00:00,80.42666666666668
2025-02-21 12:00:00,75.836
2025-02-21 13:00:00,84.06866666666666
2025-02-21 14:00:00,95.35620689655173
2025-02-21 15:00:00,88.5451724137931
2025-02-21 16:00:00,75.98214285714286
2025-02-21 17:00:00,73.31344827586207
2025-02-21 18:00:00,78.36966666666667
2025-02-21 19:00:00,84.96827586206896
2025-02-21 20:00:00,87.5083870967742
2025-02-21 21:00:00,91.18724137931035
2025-02-21 22:00:00,90.02862068965518
2025-02-21 23:00:00,83.94066666666667
2025-02-22 00:00:00,72.55099999999999
2025-02-22 01:00:00,77.169
2025-02-22 02:00:00,74.028
2025-02-22 03:00:00,67.09206896551724
2025-02-22 04:00:00,66.62724137931033
2025-02-22 05:00:00,63.16433333333334
2025-02-22 06:00:00,58.75933333333333
2025-02-22 07:00:00,54.42100000000001
2025-02-22 08:00:00,62.04766666666667
2025-02-22 09:00:00,63.92999999999999
2025-02-22 10:00:00,67.074
2025-02-22 11:00:00,67.51833333333333
2025-02-22 12:00:00,60.57633333333333
2025-02-22 13:00:00,53.3303448275862
2025-02-22 14:00:00,46.686428571428564
2025-02-22 15:00:00,41.96642857142858
2025-02-22 16:00:00,35.85964285714286
2025-02-22 17:00:00,34.41275862068966
2025-02-22 18:00:00,34.77
2025-02-22 19:00:00,45.85266666666667
2025-02-22 20:00:00,62.5841935483871
2025-02-22 21:00:00,70.71300000000001
2025-02-22 22:00:00,75.83
2025-02-22 23:00:00,71.164
2025-02-23 00:00:00,69.74344827586206
2025-02-23 01:00:00,67.60866666666666
2025-02-23 02:00:00,67.2755172413793
2025-02-23 03:00:00,70.19620689655173
2025-02-23 04:00:00,75.59821428571429
2025-02-23 05:00:00,84.21655172413793
2025-02-23 06:00:00,85.14965517241379
2025-02-23 07:00:00,81.68206896551725
2025-02-23 08:00:00,89.04896551724138
2025-02-23 09:00:00,83.86896551724138
2025-02-23 10:00:00,82.63142857142857
2025-02-23 11:00:00,72.59148148148148
2025-02-23 12:00:00,63.686206896551724
2025-02-23 13:00:00,51.14
2025-02-23 14:00:00,39.77758620689655
2025-02-23 15:00:00,36.29896551724137
2025-02-23 16:00:00,37.84206896551724
2025-02-23 17:00:00,41.67357142857143
2025-02-23 18:00:00,43.815517241379304
2025-02-23 19:00:00,50.47137931034483
2025-02-23 20:00:00,66.23310344827586
2025-02-23 21:00:00,81.36206896551724
2025-02-23 22:00:00,92.0506896551724
2025-02-23 23:00:00,105.26689655172414
2025-02-24 00:00:00,107.81379310344828
2025-02-24 01:00:00,107.30896551724138
2025-02-24 02:00:00,100.91068965517242
2025-02-24 03:00:00,97.76178571428571
2025-02-24 04:00:00,95.86357142857142
2025-02-24 05:00:00,93.91535714285715
2025-02-24 06:00:00,104.31535714285714
2025-02-24 07:00:00,112.3875
2025-02-24 08:00:00,126.35107142857143
2025-02-24 09:00:00,114.25071428571428
2025-02-24 10:00:00,100.08464285714287
2025-02-24 11:00:00,86.09344827586207
2025-02-24 12:00:00,65.63785714285714
2025-02-24 13:00:00,59.06793103448276
2025-02-24 14:00:00,55.480000000000004
2025-02-24 15:00:00,50.870689655172406
2025-02-24 16:00:00,46.419999999999995
2025-02-24 17:00:00,44.92903225806452
2025-02-24 18:00:00,44.28666666666667
2025-02-24 19:00:00,52.527
2025-02-24 20:00:00,68.53642857142857
2025-02-24 21:00:00,81.3793103448276
2025-02-24 22:00:00,94.157
2025-02-24 23:00:00,102.66666666666667
2025-02-25 00:00:00,104.9603448275862
2025-02-25 01:00:00,102.49034482758621
2025-02-25 02:00:00,102.73724137931035
2025-02-25 03:00:00,109.51620689655172
2025-02-25 04:00:00,101.26068965517241
2025-02-25 05:00:00,110.2707142857143
2025-02-25 06:00:00,111.75965517241379
2025-02-25 07:00:00,120.82333333333332
2025-02-25 08:00:00,126.72833333333332
2025-02-25 09:00:00,117.27483870967741
2025-02-25 10:00:00,101.37193548387097
2025-02-25 11:00:00,95.51129032258065
2025-02-25 12:00:00,80.08709677419355
2025-02-25 13:00:00,69.43
2025-02-25 14:00:00,61.230333333333334
2025-02-25 15:00:00,57.95451612903226
2025-02-25 16:00:00,51.74677419354838
2025-02-25 17:00:00,48.24354838709677
2025-02-25 18:00:00,48.01258064516129
2025-02-25 19:00:00,59.019677419354835
2025-02-25 20:00:00,82.85645161290323
2025-02-25 21:00:00,96.46999999999998
2025-02-25 22:00:00,117.81935483870969
2025-02-25 23:00:00,121.88322580645162
2025-02-26 00:00:00,130.06677419354838
2025-02-26 01:00:00,127.05580645161291
2025-02-26 02:00:00,113.9125806451613
2025-02-26 03:00:00,111.00903225806452
2025-02-26 04:00:00,108.0341935483871
2025-02-26 05:00:00,115.24741935483871
2025-02-26 06:00:00,137.0974193548387
2025-02-26 07:00:00,141.0925806451613
2025-02-26 08:00:00,173.4593548387097
2025-02-26 09:00:00,188.62161290322578
2025-02-26 10:00:00,176.27387096774194
2025-02-26 11:00:00,145.89833333333334
2025-02-26 12:00:00,119.99290322580644
2025-02-26 13:00:00,90.61566666666667
2025-02-26 14:00:00,76.81241379310345
2025-02-26 15:00:00,63.84310344827586
2025-02-26 16:00:00,62.12233333333333
2025-02-26 17:00:00,66.18933333333334
2025-02-26 18:00:00,74.90870967741935
2025-02-26 19:00:00,93.46
2025-02-26 20:00:00,111.92451612903226
2025-02-26 21:00:00,128.98225806451615
2025-02-26 22:00:00,134.6448387096774
2025-02-26 23:00:00,130.12548387096774
2025-02-27 00:00:00,132.05354838709678
2025-02-27 01:00:00,127.2709677419355
2025-02-27 02:00:00,119.79451612903225
2025-02-27 03:00:00,109.40935483870967
2025-02-27 04:00:00,102.90290322580644
2025-02-27 05:00:00,103.06233333333333
2025-02-27 06:00:00,102.40548387096774
2025-02-27 07:00:00,131.2358064516129
2025-02-27 08:00:00,134.03
2025-02-27 09:00:00,79.96866666666666
2025-02-27 10:00:00,55.28677419354839
2025-02-27 11:00:00,32.77285714285714
2025-02-27 12:00:00,26.961
2025-02-27 13:00:00,29.733
2025-02-27 14:00:00,41.455666666666666
2025-02-27 15:00:00,36.02366666666667
2025-02-27 16:00:00,31.075333333333333
2025-02-27 17:00:00,29.24433333333333
2025-02-27 18:00:00,31.193
2025-02-27 19:00:00,40.74666666666667
2025-02-27 20:00:00,45.681333333333335
2025-02-27 21:00:00,53.33666666666667
2025-02-27 22:00:00,53.952
2025-02-27 23:00:00,58.547333333333334
2025-02-28 00:00:00,57.80333333333333
2025-02-28 01:00:00,56.80266666666667
2025-02-28 02:00:00,49.53933333333334
2025-02-28 03:00:00,45.652068965517245
2025-02-28 04:00:00,54.05275862068965
2025-02-28 05:00:00,54.52034482758621
2025-02-28 06:00:00,55.90038461538461
2025-02-28 07:00:00,63.306666666666665
2025-02-28 08:00:00,66.68607142857142
2025-02-28 09:00:00,65.15035714285715
2025-02-28 10:00:00,66.87607142857142
2025-02-28 11:00:00,65.45407407407407
2025-02-28 12:00:00,61.961111111111116
2025-02-28 13:00:00,57.2662962962963
2025-02-28 14:00:00,54.410714285714285
2025-02-28 15:00:00,54.35344827586207
2025-02-28 16:00:00,58.32379310344828
2025-02-28 17:00:00,58.31931034482759
2025-02-28 18:00:00,56.798965517241385
2025-02-28 19:00:00,66.0506896551724
2025-02-28 20:00:00,64.81206896551724
2025-02-28 21:00:00,59.67321428571429
2025-02-28 22:00:00,61.944482758620694
2025-02-28 23:00:00,59.008620689655174
2025-03-01 00:00:00,56.86
2025-03-01 01:00:00,53.89068965517241
2025-03-01 02:00:00,62.41068965517242
2025-03-01 03:00:00,61.87310344827586
2025-03-01 04:00:00,60.86892857142857
2025-03-01 05:00:00,52.32571428571429
2025-03-01 06:00:00,47.52413793103448
2025-03-01 07:00:00,52.8775
2025-03-01 08:00:00,54.99107142857143
2025-03-01 09:00:00,62.28642857142857
2025-03-01 10:00:00,62.714137931034486
2025-03-01 11:00:00,62.705862068965516
2025-03-01 12:00:00,62.92071428571428
2025-03-01 13:00:00,66.33678571428571
2025-03-01 14:00:00,59.97689655172414
2025-03-01 15:00:00,51.68827586206897
2025-03-01 16:00:00,50.055
2025-03-01 17:00:00,46.291785714285716
2025-03-01 18:00:00,47.1251724137931
2025-03-01 19:00:00,48.75964285714286
2025-03-01 20:00:00,57.616206896551724
2025-03-01 21:00:00,67.17206896551724
2025-03-01 22:00:00,74.92758620689654
2025-03-01 23:00:00,84.7074074074074
2025-03-02 00:00:00,89.22392857142857
2025-03-02 01:00:00,89.7975
2025-03-02 02:00:00,101.91499999999999
2025-03-02 03:00:00,88.96851851851852
2025-03-02 04:00:00,76.25481481481482
2025-03-02 05:00:00,64.96107142857143
2025-03-02 06:00:00,50.919259259259256
2025-03-02 07:00:00,49.144444444444446
2025-03-02 08:00:00,53.007407407407406
2025-03-02 09:00:00,57.81037037037037
2025-03-02 10:00:00,61.823928571428574
2025-03-02 11:00:00,59.46035714285714
2025-03-02 12:00:00,42.57428571428572
2025-03-02 13:00:00,29.972222222222225
2025-03-02 14:00:00,23.74888888888889
2025-03-02 15:00:00,20.085925925925928
2025-03-02 16:00:00,21.472962962962963
2025-03-02 17:00:00,20.915185185185187
2025-03-02 18:00:00,23.095925925925922
2025-03-02 19:00:00,28.854814814814816
2025-03-02 20:00:00,38.73037037037037
2025-03-02 21:00:00,50.03392857142857
2025-03-02 22:00:00,60.690714285714286
2025-03-02 23:00:00,65.32678571428572
2025-03-03 00:00:00,70.07000000000001
2025-03-03 01:00:00,74.22357142857142
2025-03-03 02:00:00,65.60535714285714
2025-03-03 03:00:00,60.373214285714276
2025-03-03 04:00:00,62.898148148148145
2025-03-03 05:00:00,59.285000000000004
2025-03-03 06:00:00,68.14392857142857
2025-03-03 07:00:00,74.77250000000001
2025-03-03 08:00:00,80.14444444444445
2025-03-03 09:00:00,92.9475
2025-03-03 10:00:00,95.20733333333334
2025-03-03 11:00:00,76.76689655172413
2025-03-03 12:00:00,56.917931034482756
2025-03-03 13:00:00,48.978571428571435
2025-03-03 14:00:00,45.58172413793103
2025-03-03 15:00:00,39.63814814814815
2025-03-03 16:00:00,43.16571428571429
2025-03-03 17:00:00,46.17689655172414
2025-03-03 18:00:00,49.30620689655173
2025-03-03 19:00:00,54.458275862068966
2025-03-03 20:00:00,55.79482758620689
2025-03-03 21:00:00,57.58724137931034
2025-03-03 22:00:00,63.02206896551724
2025-03-03 23:00:00,70.62931034482759
2025-03-04 00:00:00,70.44206896551724
2025-03-04 01:00:00,74.05068965517242
2025-03-04 02:00:00,74.1703448275862
2025-03-04 03:00:00,63.53642857142857
2025-03-04 04:00:00,55.11965517241379
2025-03-04 05:00:00,67.02758620689654
2025-03-04 06:00:00,67.12
2025-03-04 07:00:00,65.66689655172414
2025-03-04 08:00:00,68.15785714285714
2025-03-04 09:00:00,60.47607142857144
2025-03-04 10:00:00,56.419629629629625
2025-03-04 11:00:00,55.93586206896552
2025-03-04 12:00:00,50.68758620689655
2025-03-04 13:00:00,49.13333333333333
2025-03-04 14:00:00,47.562
2025-03-04 15:00:00,42.69129032258065
2025-03-04 16:00:00,37.900000000000006
2025-03-04 17:00:00,39.66612903225806
2025-03-04 18:00:00,36.939
2025-03-04 19:00:00,35.434999999999995
2025-03-04 20:00:00,32.03633333333333
2025-03-04 21:00:00,33.011034482758625
2025-03-04 22:00:00,34.65172413793103
2025-03-04 23:00:00,38.36827586206897
2025-03-05 00:00:00,38.00034482758621
2025-03-05 01:00:00,36.35333333333333
2025-03-05 02:00:00,34.04586206896552
2025-03-05 03:00:00,32.169310344827586
2025-03-05 04:00:00,28.225517241379308
2025-03-05 05:00:00,27.10857142857143
2025-03-05 06:00:00,29.416071428571428
2025-03-05 07:00:00,32.577666666666666
2025-03-05 08:00:00,38.63066666666667
2025-03-05 09:00:00,38.872
2025-03-05 10:00:00,39.26266666666667
2025-03-05 11:00:00,35.435517241379316
2025-03-05 12:00:00,34.79107142857143
2025-03-05 13:00:00,26.01851851851852
2025-03-05 14:00:00,29.333448275862068
2025-03-05 15:00:00,29.482068965517243
2025-03-05 16:00:00,20.9852
2025-03-05 17:00:00,20.011428571428574
2025-03-05 18:00:00,25.281000000000002
2025-03-05 19:00:00,23.800666666666668
2025-03-05 20:00:00,30.913999999999998
2025-03-05 21:00:00,33.77655172413793
2025-03-05 22:00:00,32.906129032258065
2025-03-05 23:00:00,31.81451612903226
2025-03-06 00:00:00,35.65266666666666
2025-03-06 01:00:00,37.324838709677415
2025-03-06 02:00:00,42.82258064516129
2025-03-06 03:00:00,48.67677419354839
2025-03-06 04:00:00,48.395483870967745
2025-03-06 05:00:00,53.15129032258065
2025-03-06 06:00:00,54.759032258064515
2025-03-06 07:00:00,54.00096774193548
2025-03-06 08:00:00,61.769677419354835
2025-03-06 09:00:00,56.51483870967742
2025-03-06 10:00:00,56.119354838709675
2025-03-06 11:00:00,52.69838709677419
2025-03-06 12:00:00,42.93774193548387
2025-03-06 13:00:00,33.20433333333333
2025-03-06 14:00:00,29.466999999999995
2025-03-06 15:00:00,25.603793103448275
2025-03-06 16:00:00,23.877000000000002
2025-03-06 17:00:00,23.357741935483872
2025-03-06 18:00:00,24.78129032258064
2025-03-06 19:00:00,33.26833333333334
2025-03-06 20:00:00,57.98516129032258
2025-03-06 21:00:00,77.62838709677419
2025-03-06 22:00:00,100.24838709677418
2025-03-06 23:00:00,110.92935483870967
2025-03-07 00:00:00,119.18870967741935
2025-03-07 01:00:00,126.39774193548386
2025-03-07 02:00:00,128.51290322580647
2025-03-07 03:00:00,120.57032258064517
2025-03-07 04:00:00,114.50387096774193
2025-03-07 05:00:00,114.20064516129032
2025-03-07 06:00:00,120.08741935483872
2025-03-07 07:00:00,133.75129032258064
2025-03-07 08:00:00,145.92233333333334
2025-03-07 09:00:00,150.04666666666665
2025-03-07 10:00:00,110.10225806451614
2025-03-07 11:00:00,82.82677419354839
2025-03-07 12:00:00,69.86322580645162
2025-03-07 13:00:00,56.137241379310346
2025-03-07 14:00:00,42.39071428571428
2025-03-07 15:00:00,33.318333333333335
2025-03-07 16:00:00,23.156206896551723
2025-03-07 17:00:00,25.438275862068966
2025-03-07 18:00:00,28.229310344827585
2025-03-07 19:00:00,35.503571428571426
2025-03-07 20:00:00,53.60666666666667
2025-03-07 21:00:00,69.05966666666667
2025-03-07 22:00:00,74.704
2025-03-07 23:00:00,81.58733333333335
2025-03-08 00:00:00,80.602
2025-03-08 01:00:00,84.19967741935484
2025-03-08 02:00:00,88.22733333333332
2025-03-08 03:00:00,99.55612903225807
2025-03-08 04:00:00,95.57666666666667
2025-03-08 05:00:00,90.60133333333333
2025-03-08 06:00:00,89.13366666666666
2025-03-08 07:00:00,93.83354838709678
2025-03-08 08:00:00,99.15967741935485
2025-03-08 09:00:00,83.18774193548387
2025-03-08 10:00:00,73.27870967741937
2025-03-08 11:00:00,60.12516129032259
2025-03-08 12:00:00,48.53612903225807
2025-03-08 13:00:00,37.434
2025-03-08 14:00:00,30.978666666666673
2025-03-08 15:00:00,31.044666666666668
2025-03-08 16:00:00,26.549
2025-03-08 17:00:00,29.520000000000003
2025-03-08 18:00:00,36.16566666666667
2025-03-08 19:00:00,43.57966666666667
2025-03-08 20:00:00,60.53933333333334
2025-03-08 21:00:00,87.44322580645162
2025-03-08 22:00:00,109.16387096774194
2025-03-08 23:00:00,109.42999999999999
2025-03-09 00:00:00,123.79451612903226
2025-03-09 01:00:00,128.12322580645161
2025-03-09 02:00:00,125.74166666666666
2025-03-09 03:00:00,115.62225806451613
2025-03-09 04:00:00,107.90516129032257
2025-03-09 05:00:00,113.33766666666666
2025-03-09 06:00:00,117.38366666666667
2025-03-09 07:00:00,130.8709677419355
2025-03-09 08:00:00,143.70387096774192
2025-03-09 09:00:00,151.6858064516129
2025-03-09 10:00:00,119.40870967741935
2025-03-09 11:00:00,83.40354838709678
2025-03-09 12:00:00,67.56032258064516
2025-03-09 13:00:00,53.67
2025-03-09 14:00:00,47.31193548387096
2025-03-09 15:00:00,43.55466666666667
2025-03-09 16:00:00,41.568
2025-03-09 17:00:00,41.69866666666667
