Datetime,Temperature,RH,WindSpeed
2024-12-10 11:00:00,19.038177,38.22389,3.0207174
2024-12-10 12:00:00,17.998749,41.867558,2.3086696
2024-12-10 13:00:00,17.299316,43.66453,2.3681858
2024-12-10 14:00:00,14.775665,51.519222,2.3711627
2024-12-10 15:00:00,12.250275,58.66636,2.3467708
2024-12-10 16:00:00,11.617401,62.043755,2.3486528
2024-12-10 17:00:00,10.139435,65.89273,2.4072435
2024-12-10 18:00:00,9.808441,67.13768,2.4519897
2024-12-10 19:00:00,9.6970215,67.089935,2.54641
2024-12-10 20:00:00,9.04834,68.488556,2.5834005
2024-12-10 21:00:00,8.6397705,68.61101,2.5784914
2024-12-10 22:00:00,7.351349,74.68327,2.5426273
2024-12-10 23:00:00,7.1095886,74.01674,2.503305
2024-12-11 00:00:00,7.5646667,73.581055,2.4561262
2024-12-11 01:00:00,7.40921,73.73517,2.3960967
2024-12-11 02:00:00,7.85791,71.47812,2.575927
2024-12-11 03:00:00,8.970642,67.600945,3.052824
2024-12-11 04:00:00,11.610077,55.030624,2.9595926
2024-12-11 05:00:00,16.186523,41.898846,3.288219
2024-12-11 06:00:00,19.079712,31.287485,3.5059419
2024-12-11 07:00:00,19.84201,28.771023,3.545117
2024-12-11 08:00:00,21.732056,24.158415,3.5908582
2024-12-11 09:00:00,22.049927,23.093447,3.6355648
2024-12-11 10:00:00,19.506744,34.876373,3.547321
2024-12-11 11:00:00,19.155365,35.09381,2.2530496
2024-12-11 12:00:00,17.074982,42.75631,3.0130956
2024-12-11 13:00:00,16.343903,45.343304,2.793885
2024-12-11 14:00:00,13.240051,52.540226,2.611128
2024-12-11 15:00:00,10.836731,60.18254,2.4800358
2024-12-11 16:00:00,10.517181,61.168385,2.4206045
2024-12-11 17:00:00,8.906036,68.09955,2.3327024
2024-12-11 18:00:00,8.440704,69.49576,2.1686215
2024-12-11 19:00:00,8.042755,70.631226,2.1206458
2024-12-11 20:00:00,7.079132,73.93682,2.1285667
2024-12-11 21:00:00,7.339691,73.96741,2.0579615
2024-12-11 22:00:00,6.507202,77.46106,2.0935247
2024-12-11 23:00:00,6.5273743,76.83688,2.0534973
2024-12-12 00:00:00,6.5395813,75.57031,2.0702908
2024-12-12 01:00:00,6.5505066,75.255974,2.0515006
2024-12-12 02:00:00,7.2716064,72.70201,2.3069956
2024-12-12 03:00:00,8.352844,70.59382,2.7782092
2024-12-12 04:00:00,11.577759,59.11828,2.4551656
2024-12-12 05:00:00,17.219849,46.458595,2.6653163
2024-12-12 06:00:00,19.000336,39.331474,3.0549724
2024-12-12 07:00:00,19.667694,37.468998,3.2138095
2024-12-12 08:00:00,21.432922,31.905615,3.2340508
2024-12-12 09:00:00,21.669739,31.320843,3.3284612
2024-12-12 10:00:00,19.362305,42.060608,3.3938107
2024-12-12 11:00:00,19.088196,42.68516,2.188173
2024-12-12 12:00:00,17.390503,49.83419,2.5408916
2024-12-12 13:00:00,16.90561,52.265297,2.4087915
2024-12-12 14:00:00,14.0954895,61.109787,2.478019
2024-12-12 15:00:00,12.237488,67.40571,2.4514098
2024-12-12 16:00:00,12.191742,68.23284,2.4960492
2024-12-12 17:00:00,10.747498,73.96711,2.5424733
2024-12-12 18:00:00,10.545563,74.526344,2.6391916
2024-12-12 19:00:00,10.177704,76.89008,2.8719199
2024-12-12 20:00:00,9.63205,79.182976,3.1183136
2024-12-12 21:00:00,9.50235,79.82332,3.240403
2024-12-12 22:00:00,9.107849,81.87483,3.328535
2024-12-12 23:00:00,9.035431,82.69683,3.3658595
2024-12-13 00:00:00,9.055664,80.67099,3.1835225
2024-12-13 01:00:00,8.734741,81.10142,2.9150002
2024-12-13 02:00:00,9.14447,77.96253,3.0343227
2024-12-13 03:00:00,9.777161,71.55866,3.6290576
2024-12-13 04:00:00,11.516266,63.404488,4.0295277
2024-12-13 05:00:00,15.872925,46.45207,4.517292
2024-12-13 06:00:00,18.546417,38.029137,4.8086214
2024-12-13 07:00:00,19.311829,34.72825,5.0875516
2024-12-13 08:00:00,21.803375,26.636541,5.222889
2024-12-13 09:00:00,22.16214,25.781796,5.2401166
2024-12-13 10:00:00,19.854431,36.127098,5.205211
2024-12-13 11:00:00,19.540741,36.06724,3.9838154
2024-12-13 12:00:00,18.698395,39.580025,3.1299453
2024-12-13 13:00:00,17.955017,42.179726,3.3305304
2024-12-13 14:00:00,16.482666,45.89432,3.6490054
2024-12-13 15:00:00,13.309723,53.494938,3.8348856
2024-12-13 16:00:00,12.954956,53.76802,3.8892071
2024-12-13 17:00:00,11.6944275,57.55443,3.8873332
2024-12-13 18:00:00,11.263306,58.414505,3.8510633
2024-12-13 19:00:00,10.979584,58.464314,3.859781
2024-12-13 20:00:00,9.863739,62.780983,3.7974207
2024-12-13 21:00:00,9.642578,63.69511,3.7411253
2024-12-13 22:00:00,8.691589,67.070694,3.6897042
2024-12-13 23:00:00,8.391296,69.99021,3.4099164
2024-12-14 00:00:00,8.862793,68.59331,3.0592172
2024-12-14 01:00:00,8.665802,69.864395,2.9260268
2024-12-14 02:00:00,8.958588,68.194626,3.3096466
2024-12-14 03:00:00,9.92395,65.59858,3.8879962
2024-12-14 04:00:00,11.520935,58.76145,3.9348934
2024-12-14 05:00:00,15.924652,44.269966,3.9401383
2024-12-14 06:00:00,18.960846,35.930954,3.831067
2024-12-14 07:00:00,19.715118,33.95828,3.8107796
2024-12-14 08:00:00,22.037048,28.401733,3.8908815
2024-12-14 09:00:00,22.342072,27.453407,3.933313
2024-12-14 10:00:00,20.269073,37.65995,3.5919545
2024-12-14 11:00:00,19.97818,37.2708,2.4290023
2024-12-14 12:00:00,18.354645,42.179184,2.544565
2024-12-14 13:00:00,17.474487,44.830524,2.5292122
2024-12-14 14:00:00,15.012817,53.014965,2.6038163
2024-12-14 15:00:00,11.901184,63.565815,2.381039
2024-12-14 16:00:00,11.571777,64.03968,2.2894957
2024-12-14 17:00:00,10.232391,67.81417,2.4046407
2024-12-14 18:00:00,9.759796,67.08786,2.4994256
2024-12-14 19:00:00,9.53833,67.64464,2.5398917
2024-12-14 20:00:00,8.346283,71.70675,2.5252547
2024-12-14 21:00:00,8.097656,72.03881,2.5179443
2024-12-14 22:00:00,7.2452393,74.42465,2.0737007
2024-12-14 23:00:00,6.9861145,76.19429,1.9421067
2024-12-15 00:00:00,7.2414856,75.11615,1.8854543
2024-12-15 01:00:00,6.991577,76.74994,2.0474644
2024-12-15 02:00:00,7.2502136,76.40679,1.6018255
2024-12-15 03:00:00,8.485199,73.82093,1.2981166
2024-12-15 04:00:00,11.128357,64.91453,1.0734694
2024-12-15 05:00:00,16.809662,49.48801,1.1797578
2024-12-15 06:00:00,18.613068,43.524353,1.3557978
2024-12-15 07:00:00,19.404663,40.293648,1.477577
2024-12-15 08:00:00,21.833618,33.023956,1.5485893
2024-12-15 09:00:00,21.946075,32.087852,1.4456363
2024-12-15 10:00:00,19.957306,42.03162,1.6299334
2024-12-15 11:00:00,19.629608,47.50204,1.0184355
2024-12-15 12:00:00,19.387024,45.074368,2.0617847
2024-12-15 13:00:00,18.069427,49.443462,2.3001363
2024-12-15 14:00:00,14.590973,57.61134,2.2101068
2024-12-15 15:00:00,12.147736,66.54321,2.0696948
2024-12-15 16:00:00,11.727325,67.42443,1.8676387
2024-12-15 17:00:00,10.428986,74.05043,1.8889884
2024-12-15 18:00:00,10.147827,74.477455,1.9198406
2024-12-15 19:00:00,9.665283,76.49667,2.005638
2024-12-15 20:00:00,8.662628,79.554405,2.036202
2024-12-15 21:00:00,8.416412,80.23969,2.082113
2024-12-15 22:00:00,6.228546,89.51791,1.7667954
2024-12-15 23:00:00,6.2957764,89.970055,1.8329384
2024-12-16 00:00:00,6.520813,87.879715,1.8700504
2024-12-16 01:00:00,6.4742737,87.82023,1.7507386
2024-12-16 02:00:00,7.0396423,87.56716,1.4352611
2024-12-16 03:00:00,8.020905,81.946434,1.5446109
2024-12-16 04:00:00,10.856628,71.64832,1.1884453
2024-12-16 05:00:00,17.199799,53.687126,1.4379209
2024-12-16 06:00:00,19.020264,46.661644,1.4063007
2024-12-16 07:00:00,19.784973,43.328606,1.2161368
2024-12-16 08:00:00,22.387238,37.636124,1.0920401
2024-12-16 09:00:00,22.657593,36.641624,1.0885637
2024-12-16 10:00:00,19.71759,50.453205,0.932253
2024-12-16 11:00:00,19.457062,52.792824,0.72906464
2024-12-16 12:00:00,19.670135,50.42255,1.1236956
2024-12-16 13:00:00,18.88507,52.618534,1.3233471
2024-12-16 14:00:00,15.524719,59.763454,1.4098021
2024-12-16 15:00:00,13.265442,67.125755,1.0643958
2024-12-16 16:00:00,12.907928,70.034836,0.7262302
2024-12-16 17:00:00,11.270111,76.99003,0.8138628
2024-12-16 18:00:00,10.500977,79.977486,1.1034764
2024-12-16 19:00:00,9.57666,83.14088,1.5142276
2024-12-16 20:00:00,8.028381,87.971436,1.7012594
2024-12-16 21:00:00,7.3609314,89.60804,1.7035302
2024-12-16 22:00:00,7.0924377,89.31121,1.1435574
2024-12-16 23:00:00,6.922882,89.93534,0.42022762
2024-12-17 00:00:00,7.1499634,88.959465,0.36024246
2024-12-17 01:00:00,7.2523193,89.201645,0.8945172
2024-12-17 02:00:00,7.7330627,89.344826,1.3425527
2024-12-17 03:00:00,8.734314,85.04721,1.6355349
2024-12-17 04:00:00,10.731049,79.31798,1.141865
2024-12-17 05:00:00,18.143219,58.426292,1.1734446
2024-12-17 06:00:00,19.775787,49.85883,1.1201065
2024-12-17 07:00:00,20.331451,47.32712,0.8950544
2024-12-17 08:00:00,22.450989,40.521263,0.7836346
2024-12-17 09:00:00,22.446136,39.67277,0.8862899
2024-12-17 10:00:00,19.772614,52.1886,1.0330426
2024-12-17 11:00:00,19.565155,51.87286,0.6219309
2024-12-17 12:00:00,18.448364,58.65196,0.96629137
2024-12-17 13:00:00,17.1622,62.581455,1.2493744
2024-12-17 14:00:00,15.118347,70.52551,1.5150481
2024-12-17 15:00:00,12.0408325,81.07404,1.7583033
2024-12-17 16:00:00,11.417084,85.816505,1.9838551
2024-12-17 17:00:00,9.888336,90.157745,2.1568036
2024-12-17 18:00:00,9.931366,88.25056,2.295216
2024-12-17 19:00:00,9.667175,88.41398,2.1513684
2024-12-17 20:00:00,8.844055,89.75972,1.9619466
2024-12-17 21:00:00,8.740204,90.6032,1.8284316
2024-12-17 22:00:00,7.3015137,94.862976,1.5609292
2024-12-17 23:00:00,7.127838,95.81901,1.5711251
2024-12-18 00:00:00,7.0975037,94.897446,1.6227814
2024-12-18 01:00:00,6.974243,94.57097,1.8176261
2024-12-18 02:00:00,7.1948853,93.78296,1.5624418
2024-12-18 03:00:00,7.6644287,90.84128,1.5752499
2024-12-18 04:00:00,10.163513,87.71823,1.1704631
2024-12-18 05:00:00,16.376984,66.61454,1.2246083
2024-12-18 06:00:00,17.83191,57.88263,1.1581808
2024-12-18 07:00:00,18.440582,53.93819,0.75459737
2024-12-18 08:00:00,21.411224,45.05662,0.45631483
2024-12-18 09:00:00,21.709839,43.45116,0.7023387
2024-12-18 10:00:00,19.270508,54.83407,1.2225735
2024-12-18 11:00:00,18.8797,56.219524,1.119053
2024-12-18 12:00:00,17.177155,63.751995,2.4543817
2024-12-18 13:00:00,16.236664,67.5419,2.5509155
2024-12-18 14:00:00,13.577698,72.97868,2.1990297
2024-12-18 15:00:00,11.466431,81.34765,1.6660792
2024-12-18 16:00:00,11.72644,79.18788,1.3997432
2024-12-18 17:00:00,10.3515625,82.85689,1.1377414
2024-12-18 18:00:00,10.009491,82.94683,1.2462825
2024-12-18 19:00:00,9.44754,84.67226,1.2996505
2024-12-18 20:00:00,7.9704895,89.86281,1.3493513
2024-12-18 21:00:00,7.8776245,90.156105,1.1276425
2024-12-18 22:00:00,7.112732,91.35681,0.7663095
2024-12-18 23:00:00,7.212982,91.55326,1.1132579
2024-12-19 00:00:00,7.8722534,87.830986,1.5933946
2024-12-19 01:00:00,7.739685,88.6476,1.9382092
2024-12-19 02:00:00,7.5801086,90.78645,1.752437
2024-12-19 03:00:00,8.388184,89.66431,2.284154
2024-12-19 04:00:00,11.351776,83.001015,2.1587844
2024-12-19 05:00:00,16.131866,66.99823,3.0221667
2024-12-19 06:00:00,18.40332,54.578537,3.3567464
2024-12-19 07:00:00,18.856262,51.449955,3.1451435
2024-12-19 08:00:00,20.941742,43.977394,2.9113219
2024-12-19 09:00:00,21.262634,43.14937,2.6960783
2024-12-19 10:00:00,19.124023,53.02068,2.8938143
2024-12-19 11:00:00,18.805481,56.045193,2.1287127
2024-12-19 12:00:00,17.321045,65.280624,2.5640771
2024-12-19 13:00:00,16.54544,69.46388,2.2223897
2024-12-19 14:00:00,14.0277405,78.199356,2.1628442
2024-12-19 15:00:00,12.131165,85.59168,2.1183164
2024-12-19 16:00:00,12.0815735,87.69498,2.2284727
2024-12-19 17:00:00,10.64743,91.95021,2.2930534
2024-12-19 18:00:00,10.453033,90.77895,2.0548148
2024-12-19 19:00:00,10.303314,91.57766,1.9003878
2024-12-19 20:00:00,9.915894,91.44259,1.7943717
2024-12-19 21:00:00,9.835815,91.72302,1.7947415
2024-12-19 22:00:00,9.580994,92.509224,1.9880633
2024-12-19 23:00:00,9.356506,92.63172,1.9217824
2024-12-20 00:00:00,9.680695,92.20161,1.7475009
2024-12-20 01:00:00,9.502563,92.82153,1.7082098
2024-12-20 02:00:00,9.8333435,92.12144,1.5803938
2024-12-20 03:00:00,10.667175,88.876495,1.7136043
2024-12-20 04:00:00,11.369659,86.503,1.3221076
2024-12-20 05:00:00,17.082611,68.36885,1.4216689
2024-12-20 06:00:00,19.14795,59.063225,1.2993165
2024-12-20 07:00:00,19.743866,55.847656,1.2207481
2024-12-20 08:00:00,22.195343,47.192753,1.314792
2024-12-20 09:00:00,22.500275,46.089497,1.6201324
2024-12-20 10:00:00,20.029297,59.112484,1.453404
2024-12-20 11:00:00,19.72638,60.337036,0.9837634
2024-12-20 12:00:00,18.633453,66.716385,2.1010587
2024-12-20 13:00:00,17.679932,71.841835,2.3602953
2024-12-20 14:00:00,15.389404,80.31841,2.3144248
2024-12-20 15:00:00,13.253845,87.71309,2.264134
2024-12-20 16:00:00,12.935852,88.31757,2.2781808
2024-12-20 17:00:00,11.782532,90.39532,2.2826204
2024-12-20 18:00:00,11.448822,90.71653,2.2923427
2024-12-20 19:00:00,11.168121,90.65205,2.3052735
2024-12-20 20:00:00,10.356934,91.75833,2.2842383
2024-12-20 21:00:00,10.2690735,91.62827,2.22444
2024-12-20 22:00:00,9.069153,93.80213,2.0585546
2024-12-20 23:00:00,8.994415,94.00435,1.9450417
2024-12-21 00:00:00,8.89859,92.844955,1.9448184
2024-12-21 01:00:00,8.673828,93.0386,1.9614516
2024-12-21 02:00:00,8.867279,93.10017,1.6742345
2024-12-21 03:00:00,9.418121,91.33426,1.7578279
2024-12-21 04:00:00,10.672516,87.75598,1.4260924
2024-12-21 05:00:00,17.004883,66.65379,1.3501965
2024-12-21 06:00:00,19.472412,56.346546,1.3692524
2024-12-21 07:00:00,20.192963,52.5035,1.4113886
2024-12-21 08:00:00,22.734802,42.377125,1.5281502
2024-12-21 09:00:00,22.838226,41.573414,1.7189806
2024-12-21 10:00:00,20.230255,53.61667,1.6904508
2024-12-21 11:00:00,19.896576,54.676647,1.2047461
2024-12-21 12:00:00,18.995148,59.833603,2.2201958
2024-12-21 13:00:00,17.641266,66.73699,2.454176
2024-12-21 14:00:00,15.021027,75.43449,2.5463603
2024-12-21 15:00:00,11.844055,88.65863,2.506786
2024-12-21 16:00:00,11.537384,89.11436,2.4160118
2024-12-21 17:00:00,10.510559,92.90548,2.2723782
2024-12-21 18:00:00,10.455902,90.884926,2.1916344
2024-12-21 19:00:00,10.463318,89.002106,1.952583
2024-12-21 20:00:00,9.803558,89.629196,1.4719143
2024-12-21 21:00:00,9.924316,88.37058,0.83470327
2024-12-21 22:00:00,9.4826355,90.35289,0.6019196
2024-12-21 23:00:00,9.4999695,90.741714,0.19945888
2024-12-22 00:00:00,9.550751,90.86063,0.15999687
2024-12-22 01:00:00,9.567841,90.4194,0.37370586
2024-12-22 02:00:00,9.871094,89.14612,0.6267524
2024-12-22 03:00:00,9.9617,89.086334,0.8017303
2024-12-22 04:00:00,12.377197,83.773384,0.8422813
2024-12-22 05:00:00,18.434448,62.64168,1.241746
2024-12-22 06:00:00,20.175507,52.560413,1.4286827
2024-12-22 07:00:00,20.693024,50.522995,1.2969825
2024-12-22 08:00:00,22.540955,44.023712,1.132454
2024-12-22 09:00:00,22.694641,42.577206,1.2080607
2024-12-22 10:00:00,20.070831,53.624065,1.6175246
2024-12-22 11:00:00,19.543945,54.592808,1.1579696
2024-12-22 12:00:00,17.457703,64.64556,2.1725686
2024-12-22 13:00:00,16.517487,69.21545,2.2699924
2024-12-22 14:00:00,14.45929,77.51149,2.4024131
2024-12-22 15:00:00,11.881348,85.79207,2.5096104
2024-12-22 16:00:00,12.274506,85.22257,2.6323605
2024-12-22 17:00:00,11.915161,87.018,2.7444582
2024-12-22 18:00:00,11.68396,85.81103,2.9191234
2024-12-22 19:00:00,11.6527405,85.68901,2.9808414
2024-12-22 20:00:00,11.603241,84.912476,2.9071329
2024-12-22 21:00:00,11.734802,84.334274,2.35284
2024-12-22 22:00:00,10.97406,90.16151,2.2574904
2024-12-22 23:00:00,11.113159,90.099915,1.9876217
2024-12-23 00:00:00,11.478821,89.091934,1.7382358
2024-12-23 01:00:00,11.65564,89.1536,1.9926405
2024-12-23 02:00:00,12.009064,89.76653,2.0006068
2024-12-23 03:00:00,12.434113,86.59987,2.618726
2024-12-23 04:00:00,12.771606,85.99994,2.767509
2024-12-23 05:00:00,14.84671,77.34804,3.136082
2024-12-23 06:00:00,16.208984,72.57446,3.7458038
2024-12-23 07:00:00,16.30185,69.64518,4.1639547
2024-12-23 08:00:00,17.276672,65.299126,4.775221
2024-12-23 09:00:00,17.06894,65.2387,5.2273517
2024-12-23 10:00:00,16.952728,63.915604,4.5360775
2024-12-23 11:00:00,16.824646,61.974846,3.9188702
2024-12-23 12:00:00,16.431091,66.46995,3.051358
2024-12-23 13:00:00,15.963928,68.32121,2.4570148
2024-12-23 14:00:00,15.136719,73.07286,2.128858
2024-12-23 15:00:00,14.269379,79.45559,2.0461795
2024-12-23 16:00:00,13.729004,82.65878,1.8866645
2024-12-23 17:00:00,12.815216,86.600525,1.7746391
2024-12-23 18:00:00,12.287476,88.00201,1.6581901
2024-12-23 19:00:00,11.944,88.89858,1.5427796
2024-12-23 20:00:00,11.434082,91.47281,1.5523505
2024-12-23 21:00:00,11.423218,92.43132,1.7878348
2024-12-23 22:00:00,11.483765,93.926254,1.6205845
2024-12-23 23:00:00,11.956329,91.58754,2.1783533
2024-12-24 00:00:00,12.230682,89.148506,2.4795856
2024-12-24 01:00:00,12.3940735,89.03949,2.3094416
2024-12-24 02:00:00,12.450897,89.25895,2.295104
2024-12-24 03:00:00,12.909454,88.70813,2.6023707
2024-12-24 04:00:00,12.986816,88.143906,2.513397
2024-12-24 05:00:00,15.701965,74.63337,2.9442046
2024-12-24 06:00:00,18.131775,63.853954,2.9372618
2024-12-24 07:00:00,18.624786,61.41811,2.557394
2024-12-24 08:00:00,20.02127,57.006542,2.2032576
2024-12-24 09:00:00,20.085052,57.24338,2.0358567
2024-12-24 10:00:00,19.258606,63.27374,2.4687278
2024-12-24 11:00:00,18.878815,64.50848,1.5801773
2024-12-24 12:00:00,17.993652,71.35586,1.8716118
2024-12-24 13:00:00,17.793274,72.923805,1.6786857
2024-12-24 14:00:00,16.538849,79.88647,1.7308563
2024-12-24 15:00:00,14.889374,89.112236,1.7640381
2024-12-24 16:00:00,14.351105,91.46643,1.7139374
2024-12-24 17:00:00,13.235413,93.777824,1.729623
2024-12-24 18:00:00,12.727203,93.9129,1.7849692
2024-12-24 19:00:00,12.829163,93.963554,1.7689551
2024-12-24 20:00:00,11.873291,95.93787,1.8078278
2024-12-24 21:00:00,11.700531,96.373985,1.7480277
2024-12-24 22:00:00,11.131653,95.29765,1.6924914
2024-12-24 23:00:00,10.867065,95.57411,1.789661
2024-12-25 00:00:00,10.885193,93.436424,1.8854825
2024-12-25 01:00:00,10.677582,93.56363,1.8398457
2024-12-25 02:00:00,10.702942,93.116066,1.742531
2024-12-25 03:00:00,11.198608,90.31199,1.7676296
2024-12-25 04:00:00,11.733124,89.25964,1.3680109
2024-12-25 05:00:00,16.002625,73.61279,1.4156423
2024-12-25 06:00:00,18.263672,64.73151,1.5226091
2024-12-25 07:00:00,18.759186,63.097816,1.4987702
2024-12-25 08:00:00,21.28189,54.08765,1.5892113
2024-12-25 09:00:00,21.56781,53.534134,1.6691613
2024-12-25 10:00:00,19.49945,62.576496,1.9146907
2024-12-25 11:00:00,19.282104,63.462303,1.9691505
2024-12-25 12:00:00,18.104004,71.68725,2.3966267
2024-12-25 13:00:00,17.856873,73.368286,2.4453752
2024-12-25 14:00:00,15.924194,81.803535,2.343723
2024-12-25 15:00:00,13.923279,90.770164,2.2632067
2024-12-25 16:00:00,13.514862,91.66878,2.2010074
2024-12-25 17:00:00,12.699249,93.8978,2.1539738
2024-12-25 18:00:00,12.482605,92.89375,2.0939429
2024-12-25 19:00:00,12.333405,93.16673,2.0915003
2024-12-25 20:00:00,11.318024,94.638885,2.1164384
2024-12-25 21:00:00,11.08197,94.60198,2.0873284
2024-12-25 22:00:00,10.236694,97.051796,1.8471401
2024-12-25 23:00:00,10.3576355,97.39954,1.9595497
2024-12-26 00:00:00,10.047913,96.37692,1.7550918
2024-12-26 01:00:00,9.869232,96.39382,1.6082978
2024-12-26 02:00:00,9.778259,97.07929,1.391852
2024-12-26 03:00:00,10.498688,93.73369,1.1520387
2024-12-26 04:00:00,11.749054,89.50717,0.6931971
2024-12-26 05:00:00,17.202362,73.60856,0.6782154
2024-12-26 06:00:00,19.21228,62.409664,0.62796754
2024-12-26 07:00:00,19.985931,58.909214,0.7417571
2024-12-26 08:00:00,22.237885,49.567543,0.94293237
2024-12-26 09:00:00,22.466858,48.976864,1.1827005
2024-12-26 10:00:00,20.732086,56.352158,1.5523288
2024-12-26 11:00:00,20.554626,55.657326,1.1984066
2024-12-26 12:00:00,19.188354,65.53737,2.0239606
2024-12-26 13:00:00,18.53543,69.34267,1.9991292
2024-12-26 14:00:00,16.31845,78.64576,1.8654128
2024-12-26 15:00:00,14.833984,85.781044,1.7423962
2024-12-26 16:00:00,14.836578,85.912964,1.7159128
2024-12-26 17:00:00,14.635132,87.256035,2.0214202
2024-12-26 18:00:00,14.498108,86.49165,1.5566814
2024-12-26 19:00:00,14.614532,86.063965,1.0651606
2024-12-26 20:00:00,14.128845,87.04825,0.9157607
2024-12-26 21:00:00,14.187042,86.91203,1.2003851
2024-12-26 22:00:00,14.820801,89.080826,1.085256
2024-12-26 23:00:00,14.455109,89.9299,2.272244
2024-12-27 00:00:00,14.758484,86.22768,2.6776829
2024-12-27 01:00:00,14.419891,87.969055,2.4420228
2024-12-27 02:00:00,14.344116,90.093056,2.0606863
2024-12-27 03:00:00,14.421875,89.6709,2.1258812
2024-12-27 04:00:00,14.047363,91.21005,2.0697665
2024-12-27 05:00:00,15.241486,89.657036,2.7670121
2024-12-27 06:00:00,15.672821,92.555466,3.2595675
2024-12-27 07:00:00,15.25238,95.562004,3.3909774
2024-12-27 08:00:00,15.09845,97.57943,3.6108787
2024-12-27 09:00:00,14.479645,99.160614,3.7975125
2024-12-27 10:00:00,14.443573,97.48027,2.7031054
2024-12-27 11:00:00,14.455811,95.856384,3.3132777
2024-12-27 12:00:00,14.804199,93.75295,3.8724523
2024-12-27 13:00:00,14.926666,92.6907,3.8222408
2024-12-27 14:00:00,14.900818,90.78074,3.5422854
2024-12-27 15:00:00,14.55423,93.31677,3.313874
2024-12-27 16:00:00,14.608887,92.30816,3.2340517
2024-12-27 17:00:00,14.417755,93.13543,3.1709776
2024-12-27 18:00:00,14.429108,93.27392,2.9818604
2024-12-27 19:00:00,14.407043,94.18626,2.7084246
2024-12-27 20:00:00,14.24527,95.43352,2.596839
2024-12-27 21:00:00,14.248566,95.55573,2.4249477
2024-12-27 22:00:00,13.483368,96.203514,2.477243
2024-12-27 23:00:00,13.623077,96.13797,2.09771
2024-12-28 00:00:00,13.783417,95.50438,1.8872467
2024-12-28 01:00:00,13.850616,95.54568,1.4381973
2024-12-28 02:00:00,14.277924,94.69123,1.1467146
2024-12-28 03:00:00,14.467285,94.65786,1.1462271
2024-12-28 04:00:00,14.520233,95.33849,1.113471
2024-12-28 05:00:00,15.2247925,94.14763,0.95745367
2024-12-28 06:00:00,15.883392,95.21965,0.6982996
2024-12-28 07:00:00,16.131134,93.9511,1.0367054
2024-12-28 08:00:00,16.91925,90.465096,1.6253908
2024-12-28 09:00:00,17.179626,88.29777,2.0560489
2024-12-28 10:00:00,16.0253,91.55494,2.4047754
2024-12-28 11:00:00,16.189331,89.77666,2.3559031
2024-12-28 12:00:00,16.085052,90.69749,1.850023
2024-12-28 13:00:00,16.05777,91.40625,1.8130581
2024-12-28 14:00:00,15.108246,94.96881,1.737346
2024-12-28 15:00:00,14.771759,97.25336,1.731985
2024-12-28 16:00:00,14.495758,96.60191,1.8514694
2024-12-28 17:00:00,14.00708,96.37426,1.987976
2024-12-28 18:00:00,14.036926,95.73666,2.106389
2024-12-28 19:00:00,13.882538,95.59567,2.310856
2024-12-28 20:00:00,13.387726,96.80186,2.4387748
2024-12-28 21:00:00,13.283783,96.03706,2.562625
2024-12-28 22:00:00,12.30191,97.69259,1.941433
2024-12-28 23:00:00,12.178314,98.071846,2.3011022
2024-12-29 00:00:00,12.027161,97.04845,2.7670147
2024-12-29 01:00:00,11.909454,97.20845,3.030406
2024-12-29 02:00:00,11.74353,97.995285,2.839556
2024-12-29 03:00:00,11.674988,98.95231,2.7883475
2024-12-29 04:00:00,11.515015,99.22555,2.406777
2024-12-29 05:00:00,12.796326,95.976746,2.214648
2024-12-29 06:00:00,13.815399,90.688385,2.3409905
2024-12-29 07:00:00,14.369995,85.03467,2.6666367
2024-12-29 08:00:00,15.172668,79.30861,3.0330687
2024-12-29 09:00:00,15.207916,77.89145,3.2883925
2024-12-29 10:00:00,13.856445,88.02658,3.3409379
2024-12-29 11:00:00,13.731537,88.567505,3.3811126
2024-12-29 12:00:00,13.936279,89.6748,2.9983628
2024-12-29 13:00:00,13.891113,90.35962,3.0078113
2024-12-29 14:00:00,13.470917,91.587326,3.1670709
2024-12-29 15:00:00,12.619843,95.218376,2.9520688
2024-12-29 16:00:00,12.44455,95.98501,2.8013682
2024-12-29 17:00:00,11.943024,97.01559,2.875659
2024-12-29 18:00:00,12.084351,96.069016,2.922259
2024-12-29 19:00:00,12.068909,96.04648,2.9535336
2024-12-29 20:00:00,11.951538,96.28221,3.0295882
2024-12-29 21:00:00,11.843384,96.12059,3.0275288
2024-12-29 22:00:00,11.89035,97.08686,2.637482
2024-12-29 23:00:00,11.870392,98.11807,2.8888137
2024-12-30 00:00:00,11.563721,96.73502,2.8512638
2024-12-30 01:00:00,11.454468,96.79285,2.8389559
2024-12-30 02:00:00,11.107452,97.11409,2.871868
2024-12-30 03:00:00,11.077026,96.73095,2.7320206
2024-12-30 04:00:00,11.207977,95.16713,2.6422932
2024-12-30 05:00:00,11.953278,90.371895,2.8356824
2024-12-30 06:00:00,12.966461,87.53718,2.9833367
2024-12-30 07:00:00,13.298065,85.53057,2.8755376
2024-12-30 08:00:00,14.735565,79.65228,2.6936285
2024-12-30 09:00:00,15.284882,76.00703,2.5978153
2024-12-30 10:00:00,14.048767,84.12215,2.3755636
2024-12-30 11:00:00,13.948212,83.98316,2.1879656
2024-12-30 12:00:00,13.068939,90.738174,2.0197423
2024-12-30 13:00:00,12.666809,90.90223,2.0724075
