Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2025-05-24 12:00:00,48.75,48.7,62.67,65.5,44.0,48.75,53.0,31.0,91.25,71.0,34.0,42.0,46.0,50.0,48.75,48.0,81.57,22.5,56.0,58.0,62.0,52.0,51.0,80.0,,53.0,53.5,50.0,62.0,62.0,111.33
2025-05-24 13:00:00,31.0,43.13,59.25,61.5,50.0,37.75,56.0,31.0,66.75,70.0,36.0,46.0,50.0,50.0,49.5,58.0,294.42,67.75,52.0,64.0,55.0,53.0,50.0,91.0,,57.0,57.75,51.0,60.0,61.0,
2025-05-24 14:00:00,41.0,50.42,56.5,65.25,45.0,48.0,55.0,54.0,82.0,78.0,41.0,43.0,56.0,47.0,54.67,52.0,181.38,124.0,51.0,63.0,25.0,45.0,53.0,92.0,,56.0,55.75,55.0,52.0,59.0,237.0
2025-05-24 15:00:00,63.25,48.55,63.25,59.0,46.0,55.75,51.0,54.0,84.5,73.0,41.0,48.0,50.0,46.0,57.0,52.0,79.73,110.75,57.0,62.0,45.0,55.0,53.0,109.75,,56.0,51.75,58.0,64.0,56.0,180.0
2025-05-24 16:00:00,55.0,53.43,70.5,59.5,46.0,41.25,52.0,38.0,64.75,63.0,38.0,44.0,56.0,84.0,55.0,57.0,64.42,107.25,55.0,62.0,45.0,50.0,62.0,92.0,,55.25,50.0,55.0,49.0,52.0,116.0
2025-05-24 17:00:00,61.0,53.25,66.5,57.25,48.0,35.0,55.0,38.0,52.75,73.0,41.0,36.0,51.0,57.0,53.0,48.0,62.25,105.75,61.0,52.0,56.0,44.0,59.0,88.0,,52.33,46.25,59.0,45.0,41.0,118.5
2025-05-24 18:00:00,45.75,54.98,61.5,54.0,44.0,41.5,56.0,30.0,67.5,74.0,40.0,41.0,53.0,61.0,47.0,50.0,53.97,98.5,47.0,53.0,79.0,48.0,61.0,97.0,,52.5,45.75,53.0,49.0,44.0,94.25
2025-05-24 19:00:00,48.0,56.53,61.0,57.25,45.0,53.0,57.0,30.0,78.0,71.0,41.0,48.0,52.0,47.0,50.0,53.0,57.67,98.0,48.0,79.0,61.0,50.0,42.0,107.0,,51.67,51.5,53.0,59.0,48.0,91.75
2025-05-24 20:00:00,50.0,65.53,59.67,59.5,51.0,42.25,58.0,25.0,72.0,80.0,44.0,46.0,58.0,52.0,58.0,61.0,50.6,101.75,50.0,75.0,58.0,48.0,72.0,106.0,,56.25,54.25,61.0,57.0,57.0,52.25
2025-05-24 21:00:00,68.0,54.77,60.25,72.25,57.0,39.5,67.0,25.0,77.0,79.0,48.0,57.0,58.0,57.0,64.0,62.0,40.93,102.5,63.0,70.0,55.0,51.0,44.0,102.0,,63.0,58.0,68.0,56.0,55.0,24.5
2025-05-24 22:00:00,72.75,59.12,61.67,74.0,58.0,52.5,68.0,22.25,72.75,74.0,50.0,54.0,63.0,58.0,64.0,70.0,59.18,105.0,57.0,67.0,24.0,62.0,73.0,96.0,,,48.5,70.0,54.0,61.0,
2025-05-24 23:00:00,50.25,55.93,63.0,63.5,62.0,50.25,63.0,22.0,66.67,74.0,47.0,58.0,56.0,63.0,67.0,64.0,60.98,101.0,55.0,72.0,62.0,58.0,59.0,82.0,,,55.0,57.0,64.0,61.0,
2025-05-25 00:00:00,64.0,59.22,72.5,62.0,61.0,36.0,62.0,47.75,69.25,79.0,45.0,51.0,58.0,57.0,57.0,64.0,49.03,87.0,59.0,64.0,62.0,58.0,64.0,76.0,,64.0,60.5,57.0,69.0,64.0,
2025-05-25 01:00:00,48.0,64.18,61.33,58.25,68.0,70.33,64.0,48.0,69.0,79.0,44.0,43.0,53.0,49.5,59.0,55.0,52.4,186.0,57.0,57.0,66.0,48.0,57.0,99.0,,62.0,51.75,72.0,54.0,53.0,31.33
2025-05-25 02:00:00,116.0,40.95,49.0,33.33,40.0,,30.0,44.0,26.75,52.0,20.0,9.0,11.0,28.25,12.0,39.0,375.64,212.25,30.0,116.0,31.0,18.0,27.0,,,62.0,24.0,25.0,45.0,20.0,18.0
2025-05-25 03:00:00,9.0,17.53,45.0,5.0,3.0,,,,15.75,34.0,14.0,,14.0,12.67,9.0,,,40.25,7.0,16.0,9.0,12.0,6.0,,,,6.0,,,11.0,14.0
2025-05-25 04:00:00,33.0,8.75,33.0,,3.0,,,,10.5,23.0,,5.0,,,8.0,,,34.25,6.0,12.0,7.0,,3.0,,,,9.25,,,8.0,18.0
2025-05-25 05:00:00,2.0,9.63,25.0,4.0,3.0,,,,,,,,2.0,5.0,13.0,1.0,,37.75,3.0,8.0,,,,,,,15.75,,3.0,3.0,
2025-05-25 06:00:00,3.0,4.63,22.0,5.0,3.0,,8.0,,8.0,,,3.0,2.0,,11.0,,,24.0,3.0,18.0,,,,,,,6.75,,20.0,3.0,
2025-05-25 07:00:00,11.0,4.48,,11.0,14.0,,,32.75,8.33,32.0,,,6.0,,8.0,12.0,,28.75,7.0,17.0,,8.0,13.0,19.0,,,11.0,,3.0,11.0,61.0
2025-05-25 08:00:00,17.0,12.1,,11.75,14.0,,,17.0,21.25,35.0,,,9.0,,12.0,,,36.75,17.0,18.0,5.0,13.0,,,,,19.0,,20.0,22.0,
2025-05-25 09:00:00,24.0,9.3,,6.67,13.0,73.0,,17.0,54.75,52.0,,,8.0,12.0,18.0,29.0,,32.0,8.0,20.0,24.0,17.0,,11.0,,,25.0,,32.0,13.0,35.67
2025-05-25 10:00:00,19.0,14.38,,15.75,17.0,8.0,35.0,11.0,35.75,45.0,,,22.0,22.0,19.0,22.0,,34.5,14.0,17.0,33.0,29.0,22.0,,,19.0,24.5,,36.0,24.0,
2025-05-25 11:00:00,23.0,16.97,,21.5,7.0,,35.0,11.0,24.5,63.0,,,30.0,19.0,18.0,23.0,,44.75,29.0,30.0,44.0,38.0,30.0,,,23.0,21.75,,35.0,34.0,
2025-05-25 12:00:00,18.0,15.63,,17.5,24.0,0.0,33.0,9.0,24.25,41.0,,,34.0,22.0,18.0,28.0,,39.0,22.0,25.0,35.0,33.0,34.0,10.0,,28.25,18.5,,27.0,23.0,
2025-05-25 13:00:00,20.0,10.73,43.0,22.0,18.0,20.25,35.0,9.0,38.25,41.0,,,29.0,29.0,16.0,19.0,,40.5,19.0,18.0,27.0,20.0,41.0,11.0,,24.67,21.25,,20.0,22.0,
2025-05-25 14:00:00,28.0,16.9,,15.0,14.0,8.25,27.0,10.0,34.75,40.0,,,22.0,28.0,20.0,18.0,,47.5,22.0,28.0,14.0,25.0,11.0,13.0,,22.0,27.5,,27.0,25.0,4.0
2025-05-25 15:00:00,20.0,27.57,,21.25,19.0,19.25,27.0,10.0,29.25,48.0,14.0,,27.0,23.0,25.0,20.0,,43.75,20.0,28.0,23.0,20.0,27.0,13.0,,,33.0,,22.0,34.0,
2025-05-25 16:00:00,29.0,19.63,45.0,30.0,18.0,15.0,29.0,10.0,33.25,63.0,,,23.0,22.0,25.0,30.0,,41.0,14.0,23.0,27.0,24.0,23.0,14.0,,,27.25,,24.0,41.0,25.0
2025-05-25 17:00:00,39.5,31.97,46.0,24.75,17.0,11.0,25.0,10.0,13.75,42.0,,,18.0,16.0,23.0,39.0,,39.5,27.0,23.0,30.0,18.0,28.0,11.0,,,29.25,,17.0,36.0,7.33
2025-05-25 18:00:00,25.0,43.82,,32.33,23.0,16.5,28.0,9.0,34.25,40.0,,,19.0,24.0,25.0,18.0,,40.5,25.0,27.0,41.0,25.0,29.0,10.0,,,34.5,,31.0,27.0,16.0
2025-05-25 19:00:00,14.0,44.98,40.0,43.25,29.0,22.25,38.0,9.0,60.25,49.0,,,33.0,18.0,28.0,30.0,,58.0,57.0,30.0,38.0,18.0,40.0,13.0,,,42.25,14.0,40.0,45.0,10.0
2025-05-25 20:00:00,19.0,59.1,57.33,43.75,31.0,19.0,46.0,8.25,67.0,70.0,,,45.0,28.0,69.0,41.0,,65.5,36.0,40.0,55.0,33.0,62.0,20.0,,,54.5,40.0,44.0,40.0,17.5
2025-05-25 21:00:00,42.0,74.35,58.5,51.25,46.0,31.5,52.0,8.0,93.25,102.0,,,58.0,38.0,58.0,46.0,,62.25,47.0,53.0,67.0,42.0,62.0,22.0,,,60.75,48.0,52.0,75.0,24.25
2025-05-25 22:00:00,52.0,73.6,51.0,54.0,47.0,45.5,59.0,23.0,67.75,133.0,,,70.0,39.0,68.0,68.0,,73.75,46.0,55.0,55.0,45.0,52.0,24.0,,,63.75,38.0,64.0,91.0,20.5
2025-05-25 23:00:00,57.0,45.43,51.0,55.25,48.0,44.25,67.0,23.0,70.0,79.0,,,70.0,40.0,64.0,61.0,,87.0,55.0,57.0,73.0,50.0,48.0,29.0,,,79.75,56.0,77.0,116.0,25.5
2025-05-26 00:00:00,68.0,41.27,,59.25,59.0,32.75,69.0,,134.25,63.0,,,77.0,55.0,63.0,68.0,,80.75,45.0,81.0,127.0,101.0,64.0,39.0,,44.0,67.75,53.0,88.0,83.0,27.0
2025-05-26 01:00:00,85.0,52.07,,73.25,50.0,31.0,102.0,,174.25,85.0,,,64.0,61.0,70.0,79.0,,87.75,58.0,48.0,84.0,73.0,74.0,36.0,,44.5,67.75,61.0,57.0,77.0,27.75
2025-05-26 02:00:00,61.0,58.37,,64.0,59.0,36.75,99.0,,68.75,75.0,,,57.0,77.0,88.0,75.0,,85.25,80.0,42.0,61.0,68.0,134.0,53.0,,57.67,60.25,56.0,63.0,66.0,37.0
2025-05-26 03:00:00,88.0,59.58,,47.75,58.0,36.5,88.0,,77.0,89.0,,,48.0,75.0,80.0,80.0,,66.25,59.0,57.0,68.0,86.0,72.0,50.0,,64.0,57.75,61.0,90.0,58.0,37.25
2025-05-26 04:00:00,46.0,61.95,,48.33,51.0,32.5,99.0,,86.75,80.0,,,45.0,56.0,77.0,66.0,,66.5,57.0,45.0,59.0,72.0,78.0,46.0,,60.25,65.25,56.0,59.0,62.0,36.0
2025-05-26 05:00:00,72.0,60.53,,44.25,47.0,31.5,73.0,107.0,72.0,70.0,,,50.0,56.0,70.0,68.0,,72.25,50.0,52.0,85.0,69.0,67.0,45.0,,58.25,85.75,66.0,59.0,63.0,21.75
2025-05-26 06:00:00,69.0,42.02,,50.0,45.0,45.0,62.0,56.0,69.5,75.0,,,62.0,67.0,69.0,61.0,,70.0,48.0,48.0,72.0,63.0,47.0,59.0,,55.75,73.25,73.0,51.0,67.0,17.75
2025-05-26 07:00:00,29.0,30.93,,37.0,40.0,41.5,66.0,56.0,79.75,74.0,,,55.0,78.0,78.0,62.0,,79.5,44.0,51.0,79.0,106.0,30.0,43.0,,53.0,69.25,62.0,65.0,69.0,29.0
2025-05-26 08:00:00,28.5,28.5,,45.25,48.0,24.0,91.0,30.25,61.25,75.0,,,55.0,79.0,77.0,52.0,,88.75,46.0,39.0,84.0,55.0,55.0,37.75,,55.75,51.25,55.0,47.0,64.0,43.0
2025-05-26 09:00:00,48.0,,,39.75,48.0,30.5,66.0,30.0,67.5,75.0,,,59.0,75.0,51.0,51.0,,82.5,45.0,38.0,66.0,47.0,57.0,25.0,,52.0,38.5,56.0,44.0,52.0,40.0
2025-05-26 10:00:00,33.25,,,23.5,33.0,33.25,66.0,17.25,57.0,67.0,,,45.0,64.0,48.0,44.0,,,40.0,34.0,68.0,45.0,40.0,15.0,,52.0,34.0,52.0,30.0,53.0,26.5
2025-05-26 11:00:00,35.0,29.76,,22.0,25.0,27.5,40.0,17.0,16.25,60.0,,26.0,45.0,58.0,36.0,29.0,,,28.0,38.0,41.0,27.0,35.0,13.0,25.0,33.5,35.0,47.0,47.0,39.0,13.5
2025-05-26 12:00:00,40.0,34.6,,27.75,19.0,24.75,28.0,11.0,28.5,58.0,7.0,27.0,33.0,23.0,41.0,24.0,,38.0,24.0,25.0,30.0,28.0,41.0,12.0,,29.0,37.0,36.0,32.0,40.0,21.25
2025-05-26 13:00:00,30.0,18.6,,34.0,20.0,20.5,30.0,11.0,44.5,59.0,19.0,18.0,29.0,30.0,41.0,31.0,,37.0,24.0,35.0,23.0,25.0,42.0,11.0,70.0,27.5,35.0,41.0,37.0,36.0,55.75
2025-05-26 14:00:00,95.0,25.08,35.0,33.0,20.0,34.5,34.0,8.0,55.25,58.0,16.0,15.0,31.0,27.0,34.0,24.0,,32.0,20.0,30.0,12.0,27.0,2.0,12.0,95.0,31.0,35.75,40.0,35.0,30.0,96.5
2025-05-26 15:00:00,28.0,30.02,37.33,32.0,23.0,20.0,40.0,8.0,24.25,48.0,12.0,27.0,34.0,36.0,40.0,29.0,,41.0,29.0,23.0,28.0,31.0,35.0,11.0,35.0,30.0,30.5,39.0,29.0,28.0,71.0
2025-05-26 16:00:00,64.0,40.08,42.0,31.0,27.0,19.75,38.0,6.0,48.0,64.0,11.0,44.0,31.0,31.0,39.0,28.0,,39.0,29.0,29.0,35.0,27.0,35.0,10.0,41.0,30.0,36.0,50.0,43.0,31.0,27.75
2025-05-26 17:00:00,63.0,50.07,45.5,32.5,24.0,27.75,36.0,6.0,47.5,60.0,20.0,28.0,33.0,39.0,41.0,33.0,43.45,33.0,35.0,25.0,39.0,31.0,29.0,14.0,33.0,30.0,38.75,63.0,43.0,34.0,12.75
2025-05-26 18:00:00,27.0,52.13,46.5,38.67,24.0,28.75,39.0,5.0,27.0,53.0,20.0,33.0,39.0,39.0,45.0,31.0,31.65,40.0,31.0,28.0,57.0,31.0,36.0,14.0,48.0,,37.0,52.0,,38.0,11.0
2025-05-26 19:00:00,38.0,64.75,48.0,37.0,28.0,28.5,48.0,5.0,42.25,57.0,22.0,37.0,41.0,36.0,51.0,33.0,25.35,38.0,33.0,31.0,46.0,39.0,47.0,15.25,99.0,,39.5,48.0,35.0,38.0,9.25
2025-05-26 20:00:00,62.0,79.75,52.5,38.5,34.0,36.25,56.0,6.0,52.5,90.0,23.0,53.0,48.0,42.0,59.0,47.0,25.98,40.0,30.0,45.0,,33.0,48.0,20.25,155.0,,56.5,46.0,42.0,62.0,24.5
2025-05-26 21:00:00,61.97,61.97,55.0,49.5,39.0,41.25,62.0,6.0,66.0,133.0,39.0,38.0,79.0,46.0,85.0,62.0,81.4,54.0,41.0,55.0,,56.0,69.0,25.0,288.0,,57.5,56.0,38.0,92.0,13.75
2025-05-26 22:00:00,72.0,61.93,58.75,59.0,42.0,63.75,62.0,40.0,65.75,135.0,44.0,61.0,79.0,56.0,85.0,61.0,56.92,54.0,58.0,63.0,111.0,66.0,72.0,29.25,,,57.25,59.0,55.0,172.0,42.5
2025-05-26 23:00:00,59.0,106.83,62.33,56.25,56.0,54.25,59.0,40.0,57.0,112.0,48.0,57.0,97.0,62.0,72.0,63.0,43.37,66.0,53.0,59.0,,59.0,42.0,34.0,141.0,,64.0,58.0,,89.0,30.0
2025-05-27 00:00:00,29.0,56.23,66.0,48.5,55.0,49.25,70.0,112.25,68.75,162.0,41.0,46.0,89.0,67.0,91.0,66.0,46.75,69.0,46.0,45.0,67.0,56.0,59.0,29.0,73.0,,67.75,81.0,,90.0,32.25
2025-05-27 01:00:00,46.0,43.18,67.0,40.5,47.0,55.75,75.0,113.0,52.75,101.0,39.0,47.0,58.0,79.0,99.0,59.0,44.22,68.0,52.0,42.0,73.0,52.0,61.0,24.0,75.0,,54.25,88.0,,66.0,46.0
2025-05-27 02:00:00,26.0,33.73,61.5,43.5,46.0,43.25,64.0,93.25,61.75,91.0,36.0,40.0,53.0,56.0,99.0,55.0,37.08,63.0,40.0,30.0,67.0,56.0,63.0,26.0,67.0,,57.5,96.0,,53.0,45.0
2025-05-27 03:00:00,67.75,41.93,58.0,43.5,58.0,32.0,63.0,93.0,67.75,62.0,33.0,41.0,44.0,57.0,86.0,50.0,38.27,54.0,44.0,28.0,56.0,47.0,58.0,33.0,91.0,,48.25,79.0,,45.0,22.75
2025-05-27 04:00:00,25.5,46.75,58.0,39.75,45.0,25.5,48.0,92.25,61.25,71.0,33.0,32.0,57.0,70.0,56.0,53.0,41.92,49.0,42.0,33.0,48.0,39.0,73.0,49.5,100.0,,53.25,72.0,,57.0,10.5
2025-05-27 05:00:00,34.0,42.68,56.5,39.75,38.0,24.5,46.0,92.0,79.25,65.0,31.0,34.0,39.0,69.0,59.0,51.0,29.85,41.0,46.0,35.0,34.0,44.0,46.0,,103.0,,59.5,53.0,,45.0,14.25
2025-05-27 06:00:00,51.0,65.77,58.5,45.0,44.0,31.25,74.0,74.0,86.5,56.0,36.0,27.0,51.0,63.0,70.0,67.0,41.63,35.0,56.0,48.0,30.0,41.0,20.0,,117.0,,74.0,56.0,,48.0,14.25
2025-05-27 07:00:00,51.0,90.92,64.5,55.75,44.0,43.25,62.0,74.0,75.25,126.0,59.0,45.0,51.0,55.0,105.0,79.0,41.02,39.0,57.0,53.0,58.0,46.0,55.0,,103.0,,82.5,102.0,,58.0,25.0
2025-05-27 08:00:00,46.0,40.42,62.5,42.75,42.0,45.0,57.0,103.0,47.0,115.0,44.0,38.0,46.0,50.0,95.0,67.0,29.25,44.0,63.0,39.0,57.0,45.0,68.0,,79.0,,43.5,108.0,,57.0,21.5
2025-05-27 09:00:00,39.0,40.93,46.33,31.0,41.0,40.5,51.0,,52.5,86.0,36.0,39.0,42.0,40.0,68.0,63.0,25.53,45.0,41.0,40.0,45.0,45.0,52.0,,63.0,,36.75,74.0,,38.0,35.25
2025-05-27 10:00:00,25.0,37.43,43.0,25.5,24.0,36.5,40.0,54.0,44.25,62.0,28.0,40.0,42.0,39.0,57.0,36.0,41.23,42.0,30.0,25.0,62.0,46.0,39.0,,63.0,,30.25,51.0,,41.0,48.5
2025-05-27 11:00:00,38.0,40.43,44.0,33.0,25.0,22.75,36.0,54.0,50.25,57.0,25.0,25.0,38.0,38.0,51.0,33.0,44.4,35.0,27.0,35.0,47.0,28.0,29.0,64.0,59.0,,31.0,45.0,,30.0,84.25
2025-05-27 12:00:00,28.0,44.97,42.0,31.5,28.0,26.0,39.0,29.25,57.75,57.0,24.0,30.0,31.0,29.0,41.0,33.0,44.23,36.0,29.0,33.0,38.0,33.0,50.0,65.0,77.0,34.0,33.25,48.0,56.0,36.0,106.25
2025-05-27 13:00:00,31.0,35.82,41.0,37.25,33.0,47.0,41.0,29.0,47.5,69.0,27.0,28.0,33.0,38.0,48.0,33.0,55.53,37.0,31.0,38.0,31.0,40.0,34.0,64.75,68.0,33.0,40.25,53.0,48.0,48.0,98.0
2025-05-27 14:00:00,50.0,41.72,40.0,48.0,30.0,73.0,40.0,17.0,50.0,92.0,23.0,25.0,36.0,31.0,55.0,39.0,45.13,39.0,50.0,38.0,14.0,34.0,42.0,51.0,69.0,40.0,41.25,44.0,34.0,52.0,63.75
2025-05-27 15:00:00,38.0,58.37,40.0,42.0,29.0,35.5,38.0,17.0,64.0,96.0,28.0,29.0,40.0,25.0,52.0,33.0,53.55,44.0,39.0,35.0,,40.0,42.0,50.75,57.0,38.0,42.75,47.0,44.0,56.0,42.25
2025-05-27 16:00:00,41.0,65.85,48.0,32.5,35.0,43.75,39.0,11.0,40.5,76.0,31.0,34.0,41.0,35.0,41.0,35.0,64.07,42.0,29.0,35.0,51.0,44.0,52.0,45.0,63.0,38.0,45.25,52.0,37.0,52.0,42.25
2025-05-27 17:00:00,52.0,71.13,58.0,41.75,33.0,39.0,41.0,11.0,58.0,85.0,30.0,45.0,46.0,35.0,52.0,39.0,66.88,42.0,29.0,38.0,53.0,51.0,52.0,58.0,58.0,39.0,47.0,57.0,,62.0,60.75
2025-05-27 18:00:00,56.0,69.12,60.0,44.25,29.0,45.0,47.0,8.0,69.75,89.0,31.0,50.0,55.0,38.0,57.0,41.0,57.32,45.0,40.0,36.0,83.0,56.0,52.0,67.0,64.0,41.0,51.25,53.0,73.0,64.0,32.0
2025-05-27 19:00:00,34.0,65.58,68.5,52.0,41.0,37.25,58.0,8.0,68.0,97.0,34.0,46.0,63.0,40.0,66.0,48.0,72.35,63.0,34.0,66.0,68.0,61.0,48.0,103.5,86.0,44.0,56.5,57.0,59.0,68.0,24.5
2025-05-27 20:00:00,69.0,76.67,75.5,58.75,39.0,55.5,80.0,22.75,58.75,74.0,36.0,55.0,64.0,62.0,72.0,53.0,67.2,77.0,44.0,55.0,77.0,64.0,106.0,237.0,111.0,43.0,59.75,57.0,44.0,69.0,33.25
2025-05-27 21:00:00,72.47,92.43,72.0,67.0,46.0,59.75,92.0,23.0,40.75,103.0,51.0,57.0,80.0,86.0,85.0,72.0,72.47,94.0,156.0,52.0,68.0,68.0,62.0,185.0,190.0,51.75,58.0,68.0,52.0,84.0,44.0
2025-05-27 22:00:00,59.0,137.87,68.75,57.25,57.0,55.25,72.0,,53.25,153.0,61.0,48.0,86.0,85.0,84.0,75.0,49.77,95.75,57.0,59.0,70.0,59.0,90.0,134.0,150.0,58.0,63.75,70.0,56.0,95.0,65.25
2025-05-27 23:00:00,55.0,135.2,68.33,63.25,53.0,77.25,75.0,,64.0,169.0,52.0,49.0,72.0,89.0,86.0,72.0,47.13,89.0,55.0,52.0,48.0,72.0,73.0,109.0,81.0,61.67,65.25,68.0,55.0,68.0,47.25
2025-05-28 00:00:00,146.0,114.07,74.0,62.75,52.0,77.75,84.0,,60.75,146.0,62.0,51.0,67.0,90.0,108.0,74.0,53.68,91.0,67.0,55.0,69.0,51.0,63.0,92.0,119.0,58.0,73.25,69.0,55.0,61.0,22.0
2025-05-28 01:00:00,73.0,110.92,73.0,65.5,55.0,60.5,73.0,,63.0,174.0,57.0,57.0,91.0,88.0,110.0,66.0,52.43,81.0,73.0,55.0,59.0,53.0,68.0,73.0,167.0,57.33,76.5,64.0,68.0,88.0,37.75
2025-05-28 02:00:00,72.0,86.83,68.0,71.0,48.0,47.5,72.0,,72.75,163.0,62.0,57.0,85.0,69.0,84.0,67.0,44.92,70.0,59.0,33.0,74.0,53.0,69.0,83.0,150.0,54.0,74.5,72.0,80.0,77.0,44.5
2025-05-28 03:00:00,94.0,50.37,69.25,61.75,52.0,53.75,70.0,,64.25,117.0,46.0,61.0,77.0,78.0,94.0,70.0,57.38,66.0,70.0,50.0,72.0,53.0,55.0,80.0,153.0,56.0,75.0,90.0,77.0,62.0,36.0
2025-05-28 04:00:00,62.0,58.07,71.5,61.0,58.0,48.25,77.0,,73.25,81.0,46.0,61.0,75.0,116.0,100.0,62.0,47.7,60.0,56.0,48.0,62.0,58.0,91.0,67.0,136.0,52.25,80.0,94.0,89.0,61.0,42.5
2025-05-28 05:00:00,42.0,51.5,65.5,58.25,55.0,46.0,75.0,,64.0,78.0,38.0,46.0,51.0,97.0,86.0,62.0,43.35,61.0,69.0,42.0,53.0,57.0,57.0,68.0,103.0,53.67,69.75,70.0,83.0,62.0,54.25
2025-05-28 06:00:00,52.0,35.47,62.0,46.25,52.0,26.0,102.0,72.0,89.75,100.0,45.0,46.0,66.0,84.0,64.0,73.0,44.37,61.0,58.0,51.0,57.0,61.0,52.0,42.0,114.0,57.25,49.25,56.0,53.0,58.0,67.75
2025-05-28 07:00:00,62.0,26.72,65.0,24.0,52.0,28.75,141.0,72.0,92.75,95.0,52.0,51.0,66.0,81.0,58.0,70.0,35.05,60.0,61.0,47.0,55.0,57.0,62.0,71.0,64.0,64.0,53.0,63.0,41.0,79.0,41.0
2025-05-28 08:00:00,58.0,32.78,58.0,28.5,39.0,42.75,91.0,38.25,70.25,74.0,36.0,50.0,51.0,77.0,62.0,46.0,34.1,57.0,39.0,42.0,62.0,55.0,51.0,58.0,62.0,64.0,51.0,105.0,40.0,40.0,17.5
2025-05-28 09:00:00,40.0,60.63,48.0,29.0,38.0,35.25,70.0,38.0,52.25,53.0,30.0,34.0,47.0,67.0,77.0,40.0,48.1,55.0,41.0,46.0,45.0,36.0,42.0,64.0,59.0,56.0,45.0,99.0,44.0,39.0,52.75
2025-05-28 10:00:00,23.0,38.85,46.5,33.5,30.5,28.5,48.0,21.25,40.5,86.0,23.0,34.0,29.0,45.0,53.0,36.0,43.37,54.0,31.0,23.0,48.0,23.0,41.0,49.0,72.0,38.0,38.75,88.0,37.0,51.0,45.0
2025-05-28 11:00:00,31.0,36.83,36.5,37.75,21.25,35.25,33.0,21.0,37.25,59.0,18.0,29.0,29.0,35.0,52.0,31.0,45.27,,31.0,40.0,,24.0,22.0,61.0,59.0,28.0,36.75,79.0,50.0,40.0,29.75
2025-05-28 12:00:00,35.25,42.88,37.5,35.25,16.75,25.25,35.0,13.0,44.0,56.0,18.0,34.0,31.0,33.0,41.0,29.0,45.82,,24.0,25.0,,27.0,35.0,62.0,85.0,29.5,34.5,52.0,41.0,45.0,33.0
2025-05-28 13:00:00,35.0,39.7,43.0,41.67,32.5,28.5,40.0,13.0,42.25,71.0,23.0,31.0,33.0,35.0,45.0,33.0,45.93,,31.0,31.0,,34.0,31.0,61.0,62.0,35.0,40.5,45.0,29.0,51.0,43.0
2025-05-28 14:00:00,39.0,47.87,45.0,51.0,35.75,24.75,44.0,9.0,45.75,73.0,29.0,24.0,36.0,39.0,47.0,38.0,53.42,,40.0,39.0,,39.0,41.0,57.0,80.0,42.0,43.75,56.0,39.0,46.0,45.25
2025-05-28 15:00:00,58.0,56.5,47.25,53.25,37.25,44.25,48.0,9.0,44.5,54.0,28.0,36.0,46.0,41.0,56.0,39.0,69.83,,41.0,40.0,,40.0,52.0,53.0,53.0,,43.0,58.0,42.0,50.0,45.0
2025-05-28 16:00:00,40.6,40.6,53.0,56.25,40.25,37.5,58.0,7.0,51.0,76.0,35.0,37.0,42.0,42.0,64.0,47.0,70.5,50.0,41.0,42.0,,52.0,61.0,57.0,59.0,,66.5,63.0,55.0,53.0,59.0
2025-05-28 17:00:00,57.0,,56.5,62.5,41.75,45.75,51.0,7.0,55.0,92.0,42.0,53.0,52.0,48.0,66.0,51.0,69.27,63.0,51.0,55.0,,56.0,64.0,66.0,62.0,50.0,101.0,61.0,57.0,64.0,50.25
2025-05-28 18:00:00,77.2,,58.5,73.25,45.75,42.0,66.0,6.0,69.25,95.0,45.0,70.0,56.0,57.0,74.0,64.0,77.2,65.0,58.0,55.0,,59.0,61.0,75.5,64.0,58.25,72.5,68.0,71.0,75.0,45.5
2025-05-28 19:00:00,78.02,,65.0,81.75,59.0,51.75,72.0,6.0,87.0,73.0,55.0,61.0,61.0,64.0,73.0,78.0,78.02,71.0,59.0,67.0,,70.0,66.0,282.75,101.0,62.5,68.5,67.0,72.0,74.0,37.25
2025-05-28 20:00:00,79.0,,72.5,80.75,71.25,66.5,91.0,6.0,68.0,92.0,58.0,79.0,86.0,64.0,80.0,103.0,73.97,79.0,79.0,75.0,,80.0,72.0,228.75,123.0,61.67,69.5,66.0,91.0,88.0,50.75
