Datetime,PM2.5
2025-03-14 00:00:00,105.47
2025-03-14 01:00:00,137.58
2025-03-14 02:00:00,177.9
2025-03-14 03:00:00,214.17
2025-03-14 04:00:00,265.43
2025-03-14 05:00:00,179.58
2025-03-14 06:00:00,177.82
2025-03-14 07:00:00,159.22
2025-03-14 08:00:00,131.32
2025-03-14 09:00:00,59.35
2025-03-14 10:00:00,42.77
2025-03-14 11:00:00,45.95
2025-03-14 12:00:00,61.23
2025-03-14 13:00:00,63.13
2025-03-14 14:00:00,82.72
2025-03-14 15:00:00,87.85
2025-03-14 16:00:00,61.58
2025-03-14 17:00:00,58.13
2025-03-14 18:00:00,48.18
2025-03-14 19:00:00,35.73
2025-03-14 20:00:00,34.65
2025-03-14 21:00:00,57.3
2025-03-14 22:00:00,45.72
2025-03-14 23:00:00,57.63
2025-03-15 00:00:00,44.27
2025-03-15 01:00:00,26.73
2025-03-15 02:00:00,22.33
2025-03-15 03:00:00,14.4
2025-03-15 04:00:00,17.57
2025-03-15 05:00:00,15.35
2025-03-15 06:00:00,12.37
2025-03-15 07:00:00,8.93
2025-03-15 08:00:00,2.22
2025-03-15 09:00:00,5.81
2025-03-15 10:00:00,10.88
2025-03-15 11:00:00,14.77
2025-03-15 12:00:00,16.6
2025-03-15 13:00:00,21.28
2025-03-15 14:00:00,21.6
2025-03-15 15:00:00,27.65
2025-03-15 16:00:00,30.03
2025-03-15 17:00:00,53.53
2025-03-15 18:00:00,48.8
2025-03-15 19:00:00,43.58
2025-03-15 20:00:00,37.75
2025-03-15 21:00:00,33.3
2025-03-15 22:00:00,34.95
2025-03-15 23:00:00,29.73
2025-03-16 00:00:00,32.82
2025-03-16 01:00:00,39.12
2025-03-16 02:00:00,38.57
2025-03-16 03:00:00,29.5
2025-03-16 04:00:00,41.8
2025-03-16 05:00:00,38.17
2025-03-16 06:00:00,82.9
2025-03-16 07:00:00,75.75
2025-03-16 08:00:00,43.92
2025-03-16 09:00:00,24.32
2025-03-16 10:00:00,36.63
2025-03-16 11:00:00,28.18
2025-03-16 12:00:00,30.52
2025-03-16 13:00:00,20.83
2025-03-16 14:00:00,27.28
2025-03-16 15:00:00,29.48
2025-03-16 16:00:00,22.98
2025-03-16 17:00:00,21.12
2025-03-16 18:00:00,31.4
2025-03-16 19:00:00,37.28
2025-03-16 20:00:00,38.6
2025-03-16 21:00:00,42.45
2025-03-16 22:00:00,47.93
2025-03-16 23:00:00,47.17
2025-03-17 00:00:00,49.35
2025-03-17 01:00:00,53.77
2025-03-17 02:00:00,49.43
2025-03-17 03:00:00,56.58
2025-03-17 04:00:00,62.42
2025-03-17 05:00:00,54.47
2025-03-17 06:00:00,63.93
2025-03-17 07:00:00,61.07
2025-03-17 08:00:00,50.35
2025-03-17 09:00:00,40.3
2025-03-17 10:00:00,12.82
2025-03-17 11:00:00,7.67
2025-03-17 12:00:00,28.53
2025-03-17 13:00:00,31.7
2025-03-17 14:00:00,32.92
2025-03-17 15:00:00,32.28
2025-03-17 16:00:00,46.5
2025-03-17 17:00:00,47.62
2025-03-17 18:00:00,52.3
2025-03-17 19:00:00,53.52
2025-03-17 20:00:00,60.63
2025-03-17 21:00:00,71.65
2025-03-17 22:00:00,57.02
2025-03-17 23:00:00,66.3
2025-03-18 00:00:00,54.93
2025-03-18 01:00:00,49.25
2025-03-18 02:00:00,82.05
2025-03-18 03:00:00,77.85
2025-03-18 04:00:00,89.0
2025-03-18 05:00:00,79.32
2025-03-18 06:00:00,70.7
2025-03-18 07:00:00,44.77
2025-03-18 08:00:00,44.18
2025-03-18 09:00:00,39.53
2025-03-18 10:00:00,28.98
2025-03-18 11:00:00,24.25
2025-03-18 12:00:00,23.5
2025-03-18 13:00:00,25.05
2025-03-18 14:00:00,25.88
2025-03-18 15:00:00,24.52
2025-03-18 16:00:00,28.73
2025-03-18 17:00:00,20.0
2025-03-18 18:00:00,22.83
2025-03-18 19:00:00,36.6
2025-03-18 20:00:00,50.6
2025-03-18 21:00:00,74.35
2025-03-18 22:00:00,87.6
2025-03-18 23:00:00,76.3
2025-03-19 00:00:00,84.97
2025-03-19 01:00:00,103.55
2025-03-19 02:00:00,130.23
2025-03-19 03:00:00,113.22
2025-03-19 04:00:00,157.0
2025-03-19 05:00:00,141.6
2025-03-19 06:00:00,127.3
2025-03-19 07:00:00,126.53
2025-03-19 08:00:00,101.85
2025-03-19 09:00:00,30.5
2025-03-19 10:00:00,19.97
2025-03-19 11:00:00,13.3
2025-03-19 12:00:00,7.6
2025-03-19 13:00:00,8.22
2025-03-19 14:00:00,8.9
2025-03-19 15:00:00,11.08
2025-03-19 16:00:00,15.5
2025-03-19 17:00:00,23.55
2025-03-19 18:00:00,33.15
2025-03-19 19:00:00,42.52
2025-03-19 20:00:00,67.47
2025-03-19 21:00:00,62.83
2025-03-19 22:00:00,69.9
2025-03-19 23:00:00,85.02
2025-03-20 00:00:00,97.9
2025-03-20 01:00:00,104.32
2025-03-20 02:00:00,95.9
2025-03-20 03:00:00,88.88
2025-03-20 04:00:00,70.23
2025-03-20 05:00:00,94.85
2025-03-20 06:00:00,95.13
2025-03-20 07:00:00,120.28
2025-03-20 08:00:00,111.93
2025-03-20 09:00:00,114.6
2025-03-20 10:00:00,94.27
2025-03-20 11:00:00,68.32
2025-03-20 12:00:00,16.53
2025-03-20 13:00:00,15.85
2025-03-20 14:00:00,19.95
2025-03-20 15:00:00,21.72
2025-03-20 16:00:00,23.63
2025-03-20 17:00:00,43.5
2025-03-20 18:00:00,53.78
2025-03-20 19:00:00,67.1
2025-03-20 20:00:00,62.35
2025-03-20 21:00:00,83.48
2025-03-20 22:00:00,85.37
2025-03-20 23:00:00,72.65
2025-03-21 00:00:00,78.08
2025-03-21 01:00:00,83.85
2025-03-21 02:00:00,59.92
2025-03-21 03:00:00,72.07
2025-03-21 04:00:00,110.0
2025-03-21 05:00:00,73.37
2025-03-21 06:00:00,63.4
2025-03-21 07:00:00,66.32
2025-03-21 08:00:00,54.77
2025-03-21 09:00:00,65.4
2025-03-21 10:00:00,38.7
2025-03-21 11:00:00,33.42
2025-03-21 12:00:00,25.8
2025-03-21 13:00:00,18.75
2025-03-21 14:00:00,22.83
2025-03-21 15:00:00,14.12
2025-03-21 16:00:00,23.57
2025-03-21 17:00:00,23.02
2025-03-21 18:00:00,34.4
2025-03-21 19:00:00,57.33
2025-03-21 20:00:00,70.38
2025-03-21 21:00:00,59.62
2025-03-21 22:00:00,102.9
2025-03-21 23:00:00,72.13
2025-03-22 00:00:00,71.02
2025-03-22 01:00:00,84.43
2025-03-22 02:00:00,81.63
2025-03-22 03:00:00,75.65
2025-03-22 04:00:00,109.47
2025-03-22 05:00:00,119.92
2025-03-22 06:00:00,88.97
2025-03-22 07:00:00,75.27
2025-03-22 08:00:00,102.22
2025-03-22 09:00:00,61.18
2025-03-22 10:00:00,34.13
2025-03-22 11:00:00,28.15
2025-03-22 12:00:00,23.8
2025-03-22 13:00:00,6.98
2025-03-22 14:00:00,17.1
2025-03-22 15:00:00,24.88
2025-03-22 16:00:00,30.05
2025-03-22 17:00:00,39.75
2025-03-22 18:00:00,53.88
2025-03-22 19:00:00,43.72
2025-03-22 20:00:00,62.63
2025-03-22 21:00:00,63.12
2025-03-22 22:00:00,62.45
2025-03-23 00:00:00,11.57
2025-03-23 01:00:00,13.8
2025-03-23 02:00:00,26.95
2025-03-23 03:00:00,42.38
2025-03-23 04:00:00,92.02
2025-03-23 05:00:00,117.03
2025-03-23 06:00:00,112.67
2025-03-23 07:00:00,122.35
2025-03-23 08:00:00,95.93
2025-03-23 09:00:00,86.28
2025-03-23 10:00:00,60.83
2025-03-23 11:00:00,63.35
2025-03-23 12:00:00,57.45
2025-03-23 13:00:00,49.72
2025-03-23 14:00:00,42.25
2025-03-23 15:00:00,45.58
2025-03-23 16:00:00,34.32
2025-03-23 17:00:00,3.67
2025-03-23 18:00:00,0.0
2025-03-23 19:00:00,11.2
2025-03-23 20:00:00,41.8
2025-03-23 21:00:00,48.08
2025-03-23 22:00:00,29.0
2025-03-23 23:00:00,76.72
2025-03-24 00:00:00,85.33
2025-03-24 01:00:00,63.05
2025-03-24 02:00:00,60.93
2025-03-24 03:00:00,59.23
2025-03-24 04:00:00,124.85
2025-03-24 05:00:00,136.95
2025-03-24 06:00:00,158.08
2025-03-24 07:00:00,184.48
2025-03-24 08:00:00,121.97
2025-03-24 09:00:00,81.7
2025-03-24 10:00:00,53.58
2025-03-24 11:00:00,56.98
2025-03-24 12:00:00,26.05
2025-03-24 13:00:00,29.6
2025-03-24 14:00:00,30.57
2025-03-24 15:00:00,28.72
2025-03-24 16:00:00,29.98
2025-03-24 17:00:00,47.47
2025-03-24 18:00:00,67.37
2025-03-24 19:00:00,75.75
2025-03-24 20:00:00,69.6
2025-03-24 21:00:00,77.07
2025-03-24 22:00:00,126.67
2025-03-24 23:00:00,155.38
2025-03-25 00:00:00,179.15
2025-03-25 01:00:00,154.98
2025-03-25 02:00:00,147.1
2025-03-25 03:00:00,162.97
2025-03-25 04:00:00,199.97
2025-03-25 05:00:00,184.23
2025-03-25 06:00:00,181.9
2025-03-25 07:00:00,283.75
2025-03-25 08:00:00,293.87
2025-03-25 09:00:00,155.45
2025-03-25 10:00:00,58.73
2025-03-25 11:00:00,60.6
2025-03-25 12:00:00,62.55
2025-03-25 13:00:00,69.57
2025-03-25 14:00:00,42.68
2025-03-25 15:00:00,32.59
2025-03-26 13:00:00,13.5
2025-03-26 16:00:00,6.03
2025-03-26 17:00:00,21.35
2025-03-26 18:00:00,48.88
2025-03-26 19:00:00,59.72
2025-03-26 20:00:00,93.35
2025-03-26 21:00:00,94.1
2025-03-26 22:00:00,74.03
2025-03-26 23:00:00,90.77
2025-03-27 00:00:00,104.67
2025-03-27 01:00:00,111.2
2025-03-27 02:00:00,103.08
2025-03-27 03:00:00,76.53
2025-03-27 04:00:00,178.07
2025-03-27 05:00:00,200.98
2025-03-27 06:00:00,222.47
2025-03-27 07:00:00,298.35
2025-03-27 08:00:00,132.32
2025-03-27 09:00:00,67.95
2025-03-27 10:00:00,83.12
2025-03-27 11:00:00,46.23
2025-03-27 12:00:00,39.07
2025-03-27 13:00:00,26.65
2025-03-27 14:00:00,29.43
2025-03-27 15:00:00,31.53
2025-03-27 16:00:00,41.23
2025-03-27 17:00:00,36.68
2025-03-27 18:00:00,42.63
2025-03-27 19:00:00,66.08
2025-03-27 20:00:00,72.5
2025-03-27 21:00:00,96.33
2025-03-27 22:00:00,115.77
2025-03-27 23:00:00,118.88
2025-03-28 00:00:00,102.13
2025-03-28 01:00:00,129.58
2025-03-28 02:00:00,175.25
2025-03-28 03:00:00,107.68
2025-03-28 04:00:00,46.93
2025-03-28 05:00:00,26.92
2025-03-28 06:00:00,44.88
2025-03-28 07:00:00,51.18
2025-03-28 08:00:00,71.27
2025-03-28 09:00:00,53.35
2025-03-28 10:00:00,34.4
2025-03-28 11:00:00,25.72
2025-03-28 12:00:00,19.53
2025-03-28 13:00:00,22.65
2025-03-28 14:00:00,27.67
2025-03-28 15:00:00,30.33
2025-03-28 16:00:00,46.65
2025-03-28 17:00:00,58.0
2025-03-28 18:00:00,72.87
2025-03-28 19:00:00,54.12
2025-03-28 20:00:00,63.07
2025-03-28 21:00:00,39.78
2025-03-28 22:00:00,29.22
2025-03-28 23:00:00,49.32
2025-03-29 00:00:00,32.97
2025-03-29 01:00:00,38.03
2025-03-29 02:00:00,43.87
2025-03-29 03:00:00,46.6
2025-03-29 04:00:00,35.43
2025-03-29 05:00:00,35.7
2025-03-29 06:00:00,52.7
2025-03-29 07:00:00,53.83
2025-03-29 08:00:00,55.02
2025-03-29 09:00:00,42.48
2025-03-29 10:00:00,26.87
2025-03-29 11:00:00,19.52
2025-03-29 12:00:00,23.42
2025-03-29 13:00:00,19.42
2025-03-29 14:00:00,26.18
2025-03-29 15:00:00,18.75
2025-03-29 16:00:00,24.67
2025-03-29 17:00:00,40.95
2025-03-29 18:00:00,42.92
2025-03-29 19:00:00,44.67
2025-03-29 20:00:00,48.32
2025-03-29 21:00:00,51.83
2025-03-29 22:00:00,48.48
2025-03-29 23:00:00,55.8
2025-03-30 00:00:00,67.63
2025-03-30 01:00:00,48.8
2025-03-30 02:00:00,30.5
2025-03-30 03:00:00,55.57
2025-03-30 04:00:00,63.02
2025-03-30 05:00:00,67.37
2025-03-30 06:00:00,89.38
2025-03-30 07:00:00,93.32
2025-03-30 08:00:00,42.28
2025-03-30 09:00:00,14.22
2025-03-30 10:00:00,6.89
2025-03-30 11:00:00,5.62
2025-03-30 12:00:00,8.41
2025-03-30 13:00:00,7.82
2025-03-30 14:00:00,3.02
2025-03-30 15:00:00,12.43
2025-03-30 16:00:00,10.65
2025-03-30 17:00:00,30.72
2025-03-30 18:00:00,41.5
2025-03-30 19:00:00,69.08
2025-03-30 20:00:00,78.92
2025-03-30 21:00:00,93.55
2025-03-30 22:00:00,80.6
2025-03-30 23:00:00,63.62
2025-03-31 00:00:00,64.88
2025-03-31 01:00:00,65.22
2025-03-31 02:00:00,71.48
2025-03-31 03:00:00,63.2
2025-03-31 04:00:00,72.4
2025-03-31 05:00:00,69.47
2025-03-31 06:00:00,152.33
2025-03-31 07:00:00,149.58
2025-03-31 08:00:00,105.48
2025-03-31 09:00:00,69.07
2025-03-31 10:00:00,55.35
2025-03-31 11:00:00,30.37
2025-03-31 12:00:00,5.5
2025-03-31 14:00:00,0.63
2025-03-31 15:00:00,5.27
2025-03-31 16:00:00,4.1
2025-03-31 17:00:00,11.2
2025-03-31 18:00:00,28.88
2025-03-31 19:00:00,67.12
2025-03-31 20:00:00,76.95
2025-03-31 21:00:00,54.37
2025-03-31 22:00:00,29.55
2025-03-31 23:00:00,40.4
2025-04-01 00:00:00,49.33
2025-04-01 01:00:00,26.15
2025-04-01 02:00:00,33.25
2025-04-01 03:00:00,72.58
2025-04-01 04:00:00,84.98
2025-04-01 05:00:00,99.32
2025-04-01 06:00:00,147.5
2025-04-01 07:00:00,130.83
2025-04-01 08:00:00,94.93
2025-04-01 09:00:00,82.43
2025-04-01 10:00:00,61.85
2025-04-01 11:00:00,12.8
2025-04-01 12:00:00,4.95
2025-04-01 13:00:00,18.17
2025-04-01 14:00:00,14.98
2025-04-01 15:00:00,45.6
2025-04-01 16:00:00,43.85
2025-04-01 17:00:00,22.53
2025-04-01 18:00:00,41.02
2025-04-01 19:00:00,70.5
2025-04-01 20:00:00,88.05
2025-04-01 21:00:00,105.42
2025-04-01 22:00:00,92.7
2025-04-01 23:00:00,76.98
2025-04-02 00:00:00,96.33
2025-04-02 01:00:00,81.53
2025-04-02 02:00:00,100.77
2025-04-02 03:00:00,157.17
2025-04-02 04:00:00,113.0
2025-04-02 05:00:00,97.05
2025-04-02 06:00:00,159.27
2025-04-02 07:00:00,258.18
2025-04-02 08:00:00,275.2
2025-04-02 09:00:00,149.97
2025-04-02 10:00:00,53.65
2025-04-02 11:00:00,71.7
2025-04-02 12:00:00,55.45
2025-04-02 13:00:00,40.67
2025-04-02 14:00:00,34.92
2025-04-02 15:00:00,22.62
2025-04-02 16:00:00,28.65
2025-04-02 17:00:00,40.02
2025-04-02 18:00:00,51.13
2025-04-02 19:00:00,88.32
2025-04-02 20:00:00,127.42
2025-04-02 21:00:00,154.27
2025-04-02 22:00:00,109.73
2025-04-02 23:00:00,93.4
2025-04-03 00:00:00,101.77
2025-04-03 01:00:00,124.03
2025-04-03 02:00:00,124.98
2025-04-03 03:00:00,120.37
2025-04-03 04:00:00,120.78
2025-04-03 05:00:00,120.3
2025-04-03 06:00:00,117.68
2025-04-03 07:00:00,92.2
2025-04-03 08:00:00,83.9
2025-04-03 09:00:00,66.07
2025-04-03 10:00:00,52.82
2025-04-03 11:00:00,52.2
2025-04-03 12:00:00,41.82
2025-04-03 13:00:00,52.93
2025-04-03 14:00:00,20.95
2025-04-03 15:00:00,0.0
2025-04-03 16:00:00,33.21
2025-04-03 17:00:00,50.02
2025-04-03 18:00:00,140.58
2025-04-03 19:00:00,136.02
2025-04-03 20:00:00,109.68
2025-04-03 21:00:00,81.97
2025-04-03 22:00:00,50.58
2025-04-03 23:00:00,80.18
2025-04-04 00:00:00,128.3
2025-04-04 01:00:00,103.7
2025-04-04 02:00:00,125.4
2025-04-04 03:00:00,143.33
2025-04-04 04:00:00,135.0
2025-04-04 05:00:00,137.42
2025-04-04 06:00:00,146.12
2025-04-04 07:00:00,158.27
2025-04-04 08:00:00,160.42
2025-04-04 09:00:00,101.73
2025-04-04 10:00:00,55.18
2025-04-04 11:00:00,54.62
2025-04-04 12:00:00,35.77
2025-04-04 13:00:00,18.95
2025-04-04 16:00:00,4.94
2025-04-04 17:00:00,15.53
2025-04-04 18:00:00,23.57
2025-04-04 19:00:00,44.08
2025-04-04 20:00:00,45.12
2025-04-04 21:00:00,32.98
2025-04-04 22:00:00,22.47
2025-04-04 23:00:00,26.48
2025-04-05 00:00:00,19.95
2025-04-05 01:00:00,19.88
2025-04-05 02:00:00,25.13
2025-04-05 03:00:00,14.53
2025-04-05 04:00:00,45.9
2025-04-05 05:00:00,48.08
2025-04-05 06:00:00,78.0
2025-04-05 07:00:00,102.72
2025-04-05 08:00:00,108.23
2025-04-05 09:00:00,106.12
2025-04-05 10:00:00,36.62
2025-04-05 11:00:00,19.4
2025-04-05 12:00:00,52.8
2025-04-05 13:00:00,37.62
2025-04-05 14:00:00,38.4
2025-04-05 15:00:00,42.98
2025-04-05 16:00:00,42.47
2025-04-05 17:00:00,49.6
2025-04-05 18:00:00,59.58
2025-04-05 19:00:00,80.1
2025-04-05 20:00:00,109.75
2025-04-05 21:00:00,119.2
2025-04-05 22:00:00,94.53
2025-04-05 23:00:00,92.98
2025-04-06 00:00:00,101.02
2025-04-06 01:00:00,105.58
2025-04-06 02:00:00,99.68
2025-04-06 03:00:00,92.45
2025-04-06 04:00:00,122.25
2025-04-06 05:00:00,186.33
2025-04-06 06:00:00,246.83
2025-04-06 07:00:00,175.17
2025-04-06 08:00:00,93.12
2025-04-06 09:00:00,50.87
2025-04-06 10:00:00,12.31
2025-04-06 17:00:00,8.96
2025-04-06 18:00:00,20.97
2025-04-06 19:00:00,30.63
2025-04-06 20:00:00,41.93
2025-04-06 21:00:00,49.48
2025-04-06 22:00:00,57.55
2025-04-06 23:00:00,53.1
2025-04-07 00:00:00,58.97
2025-04-07 01:00:00,59.15
2025-04-07 02:00:00,64.88
2025-04-07 03:00:00,64.71
2025-04-07 04:00:00,62.73
2025-04-07 05:00:00,178.67
2025-04-07 06:00:00,209.23
2025-04-07 07:00:00,150.3
2025-04-07 08:00:00,143.53
2025-04-07 09:00:00,139.77
2025-04-07 10:00:00,68.67
2025-04-07 11:00:00,62.6
2025-04-07 12:00:00,93.92
2025-04-07 13:00:00,79.67
2025-04-07 14:00:00,59.95
2025-04-07 15:00:00,57.12
2025-04-07 16:00:00,50.93
2025-04-07 17:00:00,45.67
2025-04-07 18:00:00,47.6
2025-04-07 19:00:00,66.82
2025-04-07 20:00:00,89.0
2025-04-07 21:00:00,121.57
2025-04-07 22:00:00,150.12
2025-04-07 23:00:00,155.35
2025-04-08 00:00:00,133.9
2025-04-08 01:00:00,128.3
2025-04-08 02:00:00,112.32
2025-04-08 03:00:00,127.27
2025-04-08 04:00:00,123.17
2025-04-08 05:00:00,120.7
2025-04-08 06:00:00,109.45
2025-04-08 07:00:00,97.05
2025-04-08 08:00:00,90.83
2025-04-08 09:00:00,83.73
2025-04-08 10:00:00,76.47
2025-04-08 11:00:00,79.15
2025-04-08 12:00:00,81.85
2025-04-08 13:00:00,59.25
2025-04-08 14:00:00,46.67
2025-04-08 15:00:00,3.0
2025-04-08 16:00:00,0.0
2025-04-08 17:00:00,13.68
2025-04-08 18:00:00,40.68
2025-04-08 19:00:00,47.08
2025-04-08 20:00:00,57.02
2025-04-08 21:00:00,63.75
2025-04-08 22:00:00,63.15
2025-04-08 23:00:00,61.48
2025-04-09 00:00:00,47.62
2025-04-09 01:00:00,37.52
2025-04-09 02:00:00,28.58
2025-04-09 03:00:00,27.9
2025-04-09 04:00:00,22.82
2025-04-09 05:00:00,77.2
2025-04-09 06:00:00,84.67
2025-04-09 07:00:00,78.52
2025-04-09 08:00:00,76.67
2025-04-09 09:00:00,85.78
2025-04-09 10:00:00,99.62
2025-04-09 11:00:00,68.9
2025-04-09 12:00:00,75.98
2025-04-09 13:00:00,65.07
2025-04-09 14:00:00,55.53
2025-04-09 15:00:00,56.03
2025-04-09 16:00:00,49.12
2025-04-09 18:00:00,9.16
2025-04-09 19:00:00,48.12
2025-04-09 20:00:00,77.53
2025-04-09 21:00:00,67.4
2025-04-09 22:00:00,75.17
2025-04-09 23:00:00,78.05
2025-04-10 00:00:00,65.18
2025-04-10 01:00:00,32.4
2025-04-10 02:00:00,8.72
2025-04-10 03:00:00,21.78
2025-04-10 04:00:00,23.07
2025-04-10 05:00:00,57.22
2025-04-10 06:00:00,46.27
2025-04-10 07:00:00,80.15
2025-04-10 08:00:00,66.75
2025-04-10 09:00:00,84.07
2025-04-10 10:00:00,65.35
2025-04-10 11:00:00,58.33
2025-04-10 12:00:00,58.47
2025-04-10 13:00:00,58.68
2025-04-10 14:00:00,63.25
2025-04-10 15:00:00,50.32
2025-04-10 16:00:00,56.97
2025-04-10 17:00:00,41.55
2025-04-10 18:00:00,9.43
2025-04-10 20:00:00,4.88
2025-04-10 21:00:00,16.42
2025-04-10 22:00:00,13.25
2025-04-10 23:00:00,13.42
2025-04-11 00:00:00,19.2
2025-04-11 01:00:00,30.5
2025-04-11 02:00:00,13.76
2025-04-11 03:00:00,6.7
2025-04-11 04:00:00,8.88
2025-04-11 05:00:00,24.23
2025-04-11 06:00:00,35.85
2025-04-11 07:00:00,38.22
2025-04-11 08:00:00,28.1
2025-04-11 09:00:00,31.55
2025-04-11 10:00:00,48.55
2025-04-11 11:00:00,39.2
2025-04-11 12:00:00,34.17
2025-04-11 13:00:00,38.22
2025-04-11 14:00:00,36.22
2025-04-11 15:00:00,18.98
2025-04-11 16:00:00,45.17
2025-04-11 17:00:00,51.25
2025-04-11 18:00:00,82.58
2025-04-11 19:00:00,135.15
2025-04-11 20:00:00,28.38
2025-04-11 21:00:00,7.49
2025-04-11 22:00:00,14.12
2025-04-11 23:00:00,16.0
2025-04-12 00:00:00,24.23
2025-04-12 01:00:00,28.9
2025-04-12 02:00:00,20.55
2025-04-12 03:00:00,18.12
2025-04-12 04:00:00,30.87
2025-04-12 05:00:00,39.43
2025-04-12 06:00:00,41.22
2025-04-12 07:00:00,31.92
2025-04-12 08:00:00,18.05
2025-04-12 09:00:00,41.75
2025-04-12 10:00:00,36.58
2025-04-12 11:00:00,37.6
2025-04-12 12:00:00,42.98
2025-04-12 13:00:00,39.8
2025-04-12 14:00:00,39.82
2025-04-12 15:00:00,39.42
2025-04-12 16:00:00,39.5
2025-04-12 17:00:00,35.57
2025-04-12 18:00:00,52.23
2025-04-12 19:00:00,55.52
2025-04-12 20:00:00,66.2
2025-04-12 21:00:00,65.67
2025-04-12 22:00:00,26.08
2025-04-12 23:00:00,23.72
2025-04-13 00:00:00,29.67
2025-04-13 01:00:00,52.22
2025-04-13 02:00:00,39.23
2025-04-13 03:00:00,49.72
2025-04-13 04:00:00,48.28
2025-04-13 05:00:00,74.97
2025-04-13 06:00:00,97.72
2025-04-13 07:00:00,115.73
2025-04-13 08:00:00,92.12
2025-04-13 09:00:00,84.92
2025-04-13 10:00:00,95.93
2025-04-13 11:00:00,63.7
2025-04-13 15:00:00,9.75
2025-04-13 16:00:00,11.43
2025-04-13 17:00:00,21.55
2025-04-13 18:00:00,33.72
2025-04-13 19:00:00,44.6
2025-04-13 20:00:00,78.17
2025-04-13 21:00:00,84.72
2025-04-13 22:00:00,90.32
2025-04-13 23:00:00,61.83
2025-04-14 00:00:00,47.02
2025-04-14 01:00:00,70.07
2025-04-14 02:00:00,24.45
2025-04-14 03:00:00,43.6
2025-04-14 04:00:00,89.27
2025-04-14 05:00:00,97.07
2025-04-14 06:00:00,114.15
2025-04-14 07:00:00,86.2
2025-04-14 08:00:00,76.28
2025-04-14 09:00:00,47.23
2025-04-14 10:00:00,22.88
2025-04-14 11:00:00,23.83
2025-04-14 12:00:00,33.15
2025-04-14 13:00:00,29.45
2025-04-14 14:00:00,25.37
2025-04-14 15:00:00,18.9
2025-04-14 16:00:00,8.75
2025-04-14 18:00:00,22.59
2025-04-14 19:00:00,29.48
2025-04-14 20:00:00,45.12
2025-04-14 21:00:00,27.22
2025-04-14 22:00:00,34.73
2025-04-14 23:00:00,21.5
2025-04-15 00:00:00,25.25
2025-04-15 01:00:00,26.62
2025-04-15 02:00:00,26.9
2025-04-15 03:00:00,38.7
2025-04-15 04:00:00,70.55
2025-04-15 05:00:00,73.08
2025-04-15 06:00:00,67.08
2025-04-15 07:00:00,49.53
2025-04-15 08:00:00,32.67
2025-04-15 09:00:00,47.93
2025-04-15 10:00:00,35.27
2025-04-15 11:00:00,34.3
2025-04-15 12:00:00,15.82
2025-04-15 13:00:00,45.12
2025-04-15 14:00:00,134.52
2025-04-15 15:00:00,47.97
2025-04-15 16:00:00,53.48
2025-04-15 17:00:00,63.48
2025-04-15 18:00:00,65.12
2025-04-15 19:00:00,80.77
2025-04-15 20:00:00,102.93
2025-04-15 21:00:00,112.72
2025-04-15 22:00:00,94.55
2025-04-15 23:00:00,82.08
2025-04-16 00:00:00,90.93
2025-04-16 01:00:00,85.9
2025-04-16 02:00:00,85.18
2025-04-16 03:00:00,79.35
2025-04-16 04:00:00,85.85
2025-04-16 05:00:00,79.63
2025-04-16 06:00:00,66.22
2025-04-16 07:00:00,75.3
2025-04-16 08:00:00,94.75
2025-04-16 09:00:00,49.8
2025-04-16 10:00:00,31.48
2025-04-16 11:00:00,43.83
2025-04-16 12:00:00,56.3
2025-04-16 13:00:00,43.2
2025-04-16 14:00:00,43.58
2025-04-16 15:00:00,50.57
2025-04-16 16:00:00,57.03
2025-04-16 17:00:00,63.72
2025-04-16 18:00:00,37.25
2025-04-16 20:00:00,10.07
2025-04-16 21:00:00,14.79
2025-04-16 22:00:00,25.38
2025-04-16 23:00:00,35.25
2025-04-17 00:00:00,44.82
2025-04-17 01:00:00,46.83
2025-04-17 02:00:00,22.71
2025-04-17 03:00:00,15.31
2025-04-17 04:00:00,89.9
2025-04-17 05:00:00,46.78
2025-04-17 06:00:00,40.83
2025-04-17 07:00:00,36.65
2025-04-17 08:00:00,33.07
2025-04-17 09:00:00,34.92
2025-04-17 10:00:00,39.62
2025-04-17 11:00:00,42.75
2025-04-17 12:00:00,34.8
2025-04-17 13:00:00,24.35
2025-04-17 14:00:00,42.37
2025-04-17 15:00:00,46.43
2025-04-17 16:00:00,56.78
2025-04-17 17:00:00,65.93
2025-04-17 18:00:00,75.22
2025-04-17 19:00:00,101.25
2025-04-17 20:00:00,136.48
2025-04-17 21:00:00,165.47
2025-04-17 22:00:00,171.08
2025-04-17 23:00:00,171.92
2025-04-18 00:00:00,100.38
2025-04-18 01:00:00,64.95
2025-04-18 02:00:00,57.2
2025-04-18 03:00:00,51.78
2025-04-18 04:00:00,56.4
2025-04-18 05:00:00,52.42
2025-04-18 06:00:00,59.02
2025-04-18 07:00:00,100.22
2025-04-18 08:00:00,56.32
2025-04-18 09:00:00,55.32
2025-04-18 10:00:00,72.43
2025-04-18 11:00:00,53.32
2025-04-18 12:00:00,52.68
2025-04-18 13:00:00,48.05
2025-04-18 14:00:00,50.18
2025-04-18 15:00:00,54.15
2025-04-18 16:00:00,55.42
2025-04-18 17:00:00,72.12
2025-04-18 18:00:00,84.22
2025-04-18 19:00:00,76.88
2025-04-18 20:00:00,92.55
2025-04-18 21:00:00,64.98
