Datetime,PM2.5
2025-02-22 08:00:00,40.0
2025-02-22 09:00:00,26.57
2025-02-22 10:00:00,76.0
2025-02-22 11:00:00,74.32
2025-02-22 12:00:00,32.75
2025-02-22 13:00:00,41.25
2025-02-22 14:00:00,27.7
2025-02-22 15:00:00,46.68
2025-02-22 16:00:00,21.88
2025-02-22 17:00:00,36.92
2025-02-22 18:00:00,60.98
2025-02-22 19:00:00,33.92
2025-02-22 20:00:00,43.47
2025-02-22 21:00:00,83.18
2025-02-22 22:00:00,89.77
2025-02-22 23:00:00,63.15
2025-02-23 00:00:00,62.75
2025-02-23 01:00:00,42.62
2025-02-23 02:00:00,49.58
2025-02-23 03:00:00,79.68
2025-02-23 04:00:00,46.88
2025-02-23 05:00:00,60.75
2025-02-23 06:00:00,50.98
2025-02-23 07:00:00,64.98
2025-02-23 08:00:00,66.83
2025-02-23 09:00:00,37.52
2025-02-23 10:00:00,36.33
2025-02-23 11:00:00,43.67
2025-02-23 12:00:00,34.58
2025-02-23 13:00:00,68.68
2025-02-23 14:00:00,38.43
2025-02-23 15:00:00,28.45
2025-02-23 16:00:00,7.7
2025-02-23 17:00:00,49.48
2025-02-23 18:00:00,57.05
2025-02-23 19:00:00,52.4
2025-02-23 20:00:00,34.68
2025-02-23 21:00:00,105.38
2025-02-23 22:00:00,149.02
2025-02-23 23:00:00,126.67
2025-02-24 00:00:00,117.5
2025-02-24 01:00:00,93.5
2025-02-24 02:00:00,84.25
2025-02-24 03:00:00,82.57
2025-02-24 04:00:00,83.93
2025-02-24 05:00:00,82.95
2025-02-24 06:00:00,86.32
2025-02-24 07:00:00,93.35
2025-02-24 08:00:00,123.35
2025-02-24 09:00:00,95.42
2025-02-24 10:00:00,84.85
2025-02-24 11:00:00,74.18
2025-02-24 12:00:00,61.7
2025-02-24 13:00:00,37.32
2025-02-24 14:00:00,42.95
2025-02-24 15:00:00,38.4
2025-02-24 16:00:00,49.8
2025-02-24 17:00:00,29.68
2025-02-24 18:00:00,42.55
2025-02-24 19:00:00,61.12
2025-02-24 20:00:00,74.65
2025-02-24 21:00:00,122.53
2025-02-24 22:00:00,128.57
2025-02-24 23:00:00,123.97
2025-02-25 00:00:00,128.15
2025-02-25 01:00:00,114.45
2025-02-25 02:00:00,105.43
2025-02-25 03:00:00,105.92
2025-02-25 04:00:00,93.93
2025-02-25 05:00:00,83.95
2025-02-25 06:00:00,88.33
2025-02-25 07:00:00,133.55
2025-02-25 08:00:00,124.65
2025-02-25 09:00:00,85.27
2025-02-25 10:00:00,82.42
2025-02-25 11:00:00,58.37
2025-02-25 12:00:00,61.2
2025-02-25 13:00:00,80.7
2025-02-25 14:00:00,87.92
2025-02-25 15:00:00,64.5
2025-02-25 16:00:00,49.75
2025-02-25 17:00:00,35.87
2025-02-25 18:00:00,52.68
2025-02-25 19:00:00,80.33
2025-02-25 20:00:00,137.27
2025-02-25 21:00:00,84.57
2025-02-25 22:00:00,112.25
2025-02-25 23:00:00,124.17
2025-02-26 00:00:00,145.98
2025-02-26 01:00:00,134.27
2025-02-26 02:00:00,85.53
2025-02-26 03:00:00,64.35
2025-02-26 04:00:00,76.97
2025-02-26 05:00:00,79.63
2025-02-26 06:00:00,82.3
2025-02-26 07:00:00,110.1
2025-02-26 08:00:00,186.05
2025-02-26 09:00:00,193.37
2025-02-26 10:00:00,158.66
2025-02-26 11:00:00,92.63
2025-02-26 12:00:00,38.67
2025-02-26 16:00:00,12.88
2025-02-26 17:00:00,17.6
2025-02-26 18:00:00,36.0
2025-02-26 19:00:00,65.58
2025-02-26 20:00:00,70.98
2025-02-26 21:00:00,89.13
2025-02-26 22:00:00,132.97
2025-02-26 23:00:00,115.77
2025-02-27 00:00:00,112.6
2025-02-27 01:00:00,110.43
2025-02-27 02:00:00,105.45
2025-02-27 03:00:00,101.83
2025-02-27 04:00:00,77.93
2025-02-27 05:00:00,72.27
2025-02-27 06:00:00,76.1
2025-02-27 07:00:00,148.63
2025-02-27 08:00:00,161.79
2025-02-27 09:00:00,91.68
2025-02-27 10:00:00,119.46
2025-02-27 11:00:00,61.68
2025-02-27 12:00:00,15.25
2025-02-27 13:00:00,25.65
2025-02-27 14:00:00,41.12
2025-02-27 15:00:00,31.8
2025-02-27 16:00:00,28.98
2025-02-27 17:00:00,23.8
2025-02-27 18:00:00,35.77
2025-02-27 19:00:00,45.97
2025-02-27 20:00:00,59.02
2025-02-27 21:00:00,63.93
2025-02-27 22:00:00,60.73
2025-02-27 23:00:00,62.7
2025-02-28 00:00:00,66.33
2025-02-28 01:00:00,65.28
2025-02-28 02:00:00,59.47
2025-02-28 03:00:00,44.58
2025-02-28 04:00:00,48.98
2025-02-28 05:00:00,59.57
2025-02-28 06:00:00,62.0
2025-02-28 07:00:00,79.08
2025-02-28 08:00:00,85.33
2025-02-28 09:00:00,53.85
2025-02-28 10:00:00,55.48
2025-02-28 11:00:00,56.78
2025-02-28 12:00:00,56.77
2025-02-28 13:00:00,45.63
2025-02-28 14:00:00,33.42
2025-02-28 15:00:00,48.45
2025-02-28 16:00:00,51.25
2025-02-28 17:00:00,48.68
2025-02-28 18:00:00,49.18
2025-02-28 19:00:00,51.67
2025-02-28 20:00:00,57.4
2025-02-28 21:00:00,45.47
2025-02-28 22:00:00,47.32
2025-02-28 23:00:00,60.92
2025-03-01 00:00:00,60.18
2025-03-01 01:00:00,51.08
2025-03-01 02:00:00,59.72
2025-03-01 03:00:00,67.67
2025-03-01 04:00:00,71.55
2025-03-01 05:00:00,42.35
2025-03-01 06:00:00,44.07
2025-03-01 07:00:00,54.07
2025-03-01 08:00:00,53.52
2025-03-01 09:00:00,61.97
2025-03-01 10:00:00,65.73
2025-03-01 11:00:00,62.97
2025-03-01 12:00:00,62.4
2025-03-01 13:00:00,55.05
2025-03-01 14:00:00,57.3
2025-03-01 15:00:00,44.6
2025-03-01 16:00:00,44.38
2025-03-01 17:00:00,35.1
2025-03-01 18:00:00,47.16
2025-03-01 19:00:00,44.03
2025-03-01 20:00:00,58.5
2025-03-01 21:00:00,73.57
2025-03-01 22:00:00,89.7
2025-03-01 23:00:00,113.45
2025-03-02 00:00:00,126.67
2025-03-02 01:00:00,123.5
2025-03-02 02:00:00,85.15
2025-03-02 03:00:00,69.83
2025-03-02 04:00:00,56.9
2025-03-02 05:00:00,50.77
2025-03-02 06:00:00,52.87
2025-03-02 07:00:00,63.52
2025-03-02 08:00:00,38.42
2025-03-02 09:00:00,42.28
2025-03-02 10:00:00,42.27
2025-03-02 11:00:00,48.85
2025-03-02 12:00:00,34.73
2025-03-02 13:00:00,29.73
2025-03-02 14:00:00,11.42
2025-03-02 15:00:00,13.75
2025-03-02 16:00:00,19.4
2025-03-02 17:00:00,26.38
2025-03-02 18:00:00,30.55
2025-03-02 19:00:00,35.67
2025-03-02 20:00:00,47.3
2025-03-02 21:00:00,59.42
2025-03-02 22:00:00,85.52
2025-03-02 23:00:00,100.58
2025-03-03 00:00:00,95.25
2025-03-03 01:00:00,69.28
2025-03-03 02:00:00,61.83
2025-03-03 03:00:00,71.38
2025-03-03 04:00:00,66.13
2025-03-03 05:00:00,66.62
2025-03-03 06:00:00,77.78
2025-03-03 07:00:00,89.08
2025-03-03 08:00:00,71.27
2025-03-03 09:00:00,167.98
2025-03-03 10:00:00,407.7
2025-03-03 11:00:00,61.32
2025-03-03 12:00:00,38.58
2025-03-03 13:00:00,34.62
2025-03-03 14:00:00,48.55
2025-03-03 15:00:00,53.02
2025-03-03 16:00:00,40.85
2025-03-03 17:00:00,36.5
2025-03-03 18:00:00,44.78
2025-03-03 19:00:00,40.0
2025-03-03 20:00:00,64.65
2025-03-03 21:00:00,64.02
2025-03-03 22:00:00,63.5
2025-03-03 23:00:00,72.27
2025-03-04 00:00:00,77.9
2025-03-04 01:00:00,114.45
2025-03-04 02:00:00,124.75
2025-03-04 03:00:00,66.88
2025-03-04 04:00:00,39.6
2025-03-04 05:00:00,45.58
2025-03-04 06:00:00,49.15
2025-03-04 07:00:00,71.42
2025-03-04 08:00:00,49.77
2025-03-04 09:00:00,50.67
2025-03-04 10:00:00,45.02
2025-03-04 11:00:00,58.47
2025-03-04 12:00:00,43.25
2025-03-04 13:00:00,45.32
2025-03-04 14:00:00,45.12
2025-03-04 15:00:00,34.9
2025-03-04 16:00:00,35.32
2025-03-04 17:00:00,49.1
2025-03-04 18:00:00,43.39
2025-03-04 19:00:00,32.55
2025-03-04 20:00:00,28.13
2025-03-04 21:00:00,29.7
2025-03-04 22:00:00,30.95
2025-03-04 23:00:00,40.23
2025-03-05 00:00:00,38.97
2025-03-05 01:00:00,33.3
2025-03-05 02:00:00,33.1
2025-03-05 03:00:00,30.75
2025-03-05 04:00:00,28.58
2025-03-05 05:00:00,25.52
2025-03-05 06:00:00,25.8
2025-03-05 07:00:00,28.72
2025-03-05 08:00:00,27.92
2025-03-05 09:00:00,34.6
2025-03-05 10:00:00,37.08
2025-03-05 11:00:00,42.6
2025-03-05 18:00:00,6.21
2025-03-05 19:00:00,17.73
2025-03-05 20:00:00,21.05
2025-03-05 21:00:00,13.22
2025-03-05 22:00:00,20.02
2025-03-05 23:00:00,26.9
2025-03-06 00:00:00,44.35
2025-03-06 01:00:00,38.0
2025-03-06 02:00:00,36.13
2025-03-06 03:00:00,40.4
2025-03-06 04:00:00,44.17
2025-03-06 05:00:00,47.03
2025-03-06 06:00:00,53.28
2025-03-06 07:00:00,46.7
2025-03-06 08:00:00,34.77
2025-03-06 09:00:00,37.3
2025-03-06 10:00:00,48.72
2025-03-06 11:00:00,51.92
2025-03-06 12:00:00,40.17
2025-03-06 13:00:00,23.53
2025-03-06 14:00:00,18.58
2025-03-06 15:00:00,16.3
2025-03-06 16:00:00,24.13
2025-03-06 17:00:00,22.9
2025-03-06 18:00:00,19.2
2025-03-06 19:00:00,28.18
2025-03-06 20:00:00,41.53
2025-03-06 21:00:00,64.6
2025-03-06 22:00:00,96.55
2025-03-06 23:00:00,117.23
2025-03-07 00:00:00,164.95
2025-03-07 01:00:00,186.52
2025-03-07 02:00:00,177.62
2025-03-07 03:00:00,164.53
2025-03-07 04:00:00,134.05
2025-03-07 05:00:00,125.48
2025-03-07 06:00:00,125.62
2025-03-07 07:00:00,132.15
2025-03-07 08:00:00,121.27
2025-03-07 09:00:00,120.72
2025-03-07 10:00:00,63.7
2025-03-07 11:00:00,63.62
2025-03-07 12:00:00,58.45
2025-03-07 13:00:00,45.58
2025-03-07 14:00:00,25.22
2025-03-07 15:00:00,15.4
2025-03-07 16:00:00,16.52
2025-03-07 17:00:00,18.9
2025-03-07 18:00:00,19.52
2025-03-07 19:00:00,37.15
2025-03-07 20:00:00,49.58
2025-03-07 21:00:00,89.98
2025-03-07 22:00:00,112.33
2025-03-07 23:00:00,118.55
2025-03-08 00:00:00,105.12
2025-03-08 01:00:00,86.48
2025-03-08 02:00:00,101.85
2025-03-08 03:00:00,89.02
2025-03-08 04:00:00,79.02
2025-03-08 05:00:00,58.7
2025-03-08 06:00:00,65.67
2025-03-08 07:00:00,69.75
2025-03-08 08:00:00,67.88
2025-03-08 09:00:00,59.17
2025-03-08 10:00:00,58.98
2025-03-08 11:00:00,48.12
2025-03-08 12:00:00,31.07
2025-03-08 13:00:00,30.98
2025-03-08 14:00:00,21.92
2025-03-08 15:00:00,32.83
2025-03-08 16:00:00,14.93
2025-03-08 17:00:00,19.28
2025-03-08 18:00:00,41.62
2025-03-08 19:00:00,59.67
2025-03-08 20:00:00,100.33
2025-03-08 21:00:00,114.93
2025-03-08 22:00:00,150.47
2025-03-08 23:00:00,155.07
2025-03-09 00:00:00,174.53
2025-03-09 01:00:00,173.0
2025-03-09 02:00:00,138.75
2025-03-09 03:00:00,120.57
2025-03-09 04:00:00,117.3
2025-03-09 05:00:00,120.2
2025-03-09 06:00:00,163.02
2025-03-09 07:00:00,164.65
2025-03-09 08:00:00,186.9
2025-03-09 09:00:00,166.12
2025-03-09 10:00:00,87.65
2025-03-09 11:00:00,64.07
2025-03-09 12:00:00,49.58
2025-03-09 13:00:00,32.02
2025-03-09 14:00:00,28.85
2025-03-09 15:00:00,41.6
2025-03-09 16:00:00,44.68
2025-03-09 17:00:00,51.8
2025-03-09 18:00:00,56.72
2025-03-09 19:00:00,72.82
2025-03-09 20:00:00,82.73
2025-03-09 21:00:00,95.92
2025-03-09 22:00:00,93.25
2025-03-09 23:00:00,91.7
2025-03-10 00:00:00,83.08
2025-03-10 01:00:00,79.6
2025-03-10 02:00:00,95.37
2025-03-10 03:00:00,114.98
2025-03-10 04:00:00,119.0
2025-03-10 05:00:00,94.49
2025-03-10 06:00:00,107.93
2025-03-10 07:00:00,131.57
2025-03-10 08:00:00,132.37
2025-03-10 09:00:00,121.65
2025-03-10 10:00:00,112.0
2025-03-10 11:00:00,81.17
2025-03-10 12:00:00,65.3
2025-03-10 13:00:00,60.9
2025-03-10 14:00:00,62.33
2025-03-10 15:00:00,56.78
2025-03-10 16:00:00,49.95
2025-03-10 17:00:00,47.73
2025-03-10 18:00:00,62.88
2025-03-10 19:00:00,90.12
2025-03-10 20:00:00,103.65
2025-03-10 21:00:00,128.77
2025-03-10 22:00:00,157.32
2025-03-10 23:00:00,156.02
2025-03-11 00:00:00,158.65
2025-03-11 01:00:00,168.9
2025-03-11 02:00:00,153.33
2025-03-11 03:00:00,144.22
2025-03-11 04:00:00,142.92
2025-03-11 05:00:00,129.42
2025-03-11 06:00:00,150.9
2025-03-11 07:00:00,173.12
2025-03-11 08:00:00,159.38
2025-03-11 09:00:00,117.07
2025-03-11 10:00:00,73.38
2025-03-11 11:00:00,57.87
2025-03-11 12:00:00,91.5
2025-03-11 13:00:00,85.08
2025-03-11 14:00:00,69.7
2025-03-11 15:00:00,47.18
2025-03-11 16:00:00,54.85
2025-03-11 17:00:00,52.42
2025-03-11 18:00:00,75.15
2025-03-11 19:00:00,96.32
2025-03-11 20:00:00,112.93
2025-03-11 21:00:00,118.5
2025-03-11 22:00:00,127.62
2025-03-11 23:00:00,148.45
2025-03-12 00:00:00,142.95
2025-03-12 01:00:00,150.12
2025-03-12 02:00:00,153.32
2025-03-12 03:00:00,157.62
2025-03-12 04:00:00,135.92
2025-03-12 05:00:00,135.63
2025-03-12 06:00:00,160.17
2025-03-12 07:00:00,158.25
2025-03-12 08:00:00,119.55
2025-03-12 09:00:00,78.47
2025-03-12 10:00:00,44.53
2025-03-12 11:00:00,54.85
2025-03-12 12:00:00,80.72
2025-03-12 13:00:00,46.73
2025-03-12 14:00:00,31.9
2025-03-12 15:00:00,29.9
2025-03-12 16:00:00,31.75
2025-03-12 17:00:00,42.32
2025-03-12 18:00:00,49.12
2025-03-12 19:00:00,44.98
2025-03-12 20:00:00,56.6
2025-03-12 21:00:00,74.23
2025-03-12 22:00:00,92.57
2025-03-12 23:00:00,88.78
2025-03-13 00:00:00,72.25
2025-03-13 01:00:00,60.37
2025-03-13 02:00:00,63.08
2025-03-13 03:00:00,58.18
2025-03-13 04:00:00,48.75
2025-03-13 05:00:00,78.77
2025-03-13 06:00:00,87.87
2025-03-13 07:00:00,107.4
2025-03-13 08:00:00,120.78
2025-03-13 09:00:00,88.66
2025-03-13 10:00:00,96.58
2025-03-13 11:00:00,53.82
2025-03-13 12:00:00,67.0
2025-03-13 13:00:00,46.22
2025-03-13 14:00:00,46.8
2025-03-13 15:00:00,48.78
2025-03-13 16:00:00,46.38
2025-03-13 17:00:00,42.88
2025-03-13 18:00:00,55.13
2025-03-13 19:00:00,75.2
2025-03-13 20:00:00,73.95
2025-03-13 21:00:00,46.22
2025-03-13 22:00:00,58.48
2025-03-13 23:00:00,69.92
2025-03-14 00:00:00,81.18
2025-03-14 01:00:00,129.28
2025-03-14 02:00:00,187.0
2025-03-14 03:00:00,153.47
2025-03-14 04:00:00,143.12
2025-03-14 05:00:00,121.0
2025-03-14 06:00:00,138.42
2025-03-14 07:00:00,135.57
2025-03-14 08:00:00,118.9
2025-03-14 09:00:00,94.3
2025-03-14 10:00:00,51.35
2025-03-14 11:00:00,64.18
2025-03-14 12:00:00,52.07
2025-03-14 13:00:00,20.23
2025-03-14 14:00:00,19.13
2025-03-14 15:00:00,41.5
2025-03-14 16:00:00,30.02
2025-03-14 17:00:00,30.57
2025-03-14 18:00:00,43.15
2025-03-14 19:00:00,34.7
2025-03-14 20:00:00,36.58
2025-03-14 21:00:00,36.83
2025-03-14 22:00:00,36.3
2025-03-14 23:00:00,25.45
2025-03-15 00:00:00,39.17
2025-03-15 01:00:00,55.07
2025-03-15 02:00:00,34.5
2025-03-15 03:00:00,11.42
2025-03-15 04:00:00,17.65
2025-03-15 05:00:00,18.93
2025-03-15 06:00:00,30.37
2025-03-15 07:00:00,12.13
2025-03-15 08:00:00,8.4
2025-03-15 09:00:00,17.45
2025-03-15 10:00:00,16.1
2025-03-15 11:00:00,22.82
2025-03-15 12:00:00,31.05
2025-03-15 13:00:00,27.64
2025-03-15 14:00:00,24.9
2025-03-15 15:00:00,27.42
2025-03-15 16:00:00,32.53
2025-03-15 17:00:00,33.85
2025-03-15 18:00:00,50.32
2025-03-15 19:00:00,62.15
2025-03-15 20:00:00,51.95
2025-03-15 21:00:00,25.32
2025-03-15 22:00:00,28.32
2025-03-15 23:00:00,23.93
2025-03-16 00:00:00,40.23
2025-03-16 01:00:00,41.13
2025-03-16 02:00:00,40.13
2025-03-16 03:00:00,74.8
2025-03-16 04:00:00,83.72
2025-03-16 05:00:00,56.72
2025-03-16 06:00:00,56.45
2025-03-16 07:00:00,52.55
2025-03-16 08:00:00,62.5
2025-03-16 09:00:00,64.98
2025-03-16 10:00:00,41.22
2025-03-16 11:00:00,30.15
2025-03-16 12:00:00,32.1
2025-03-16 13:00:00,22.42
2025-03-16 14:00:00,23.37
2025-03-16 15:00:00,23.2
2025-03-16 16:00:00,20.82
2025-03-16 17:00:00,18.8
2025-03-16 18:00:00,22.38
2025-03-16 19:00:00,34.3
2025-03-16 20:00:00,37.07
2025-03-16 21:00:00,31.95
2025-03-16 22:00:00,31.98
2025-03-16 23:00:00,32.45
2025-03-17 00:00:00,39.57
2025-03-17 01:00:00,42.32
2025-03-17 02:00:00,43.68
2025-03-17 03:00:00,36.4
2025-03-17 04:00:00,42.77
2025-03-17 05:00:00,47.42
2025-03-17 06:00:00,73.98
2025-03-17 07:00:00,87.5
2025-03-17 08:00:00,68.3
2025-03-17 09:00:00,70.95
2025-03-17 10:00:00,55.77
2025-03-17 11:00:00,43.48
2025-03-17 12:00:00,45.78
2025-03-17 13:00:00,40.72
2025-03-17 14:00:00,33.0
2025-03-17 15:00:00,38.88
2025-03-17 16:00:00,37.18
2025-03-17 17:00:00,34.67
2025-03-17 18:00:00,35.42
2025-03-17 19:00:00,36.3
2025-03-17 20:00:00,42.32
2025-03-17 21:00:00,56.78
2025-03-17 22:00:00,60.43
2025-03-17 23:00:00,66.75
2025-03-18 00:00:00,67.37
2025-03-18 01:00:00,63.12
2025-03-18 02:00:00,65.55
2025-03-18 03:00:00,56.47
2025-03-18 04:00:00,67.15
2025-03-18 05:00:00,77.8
2025-03-18 06:00:00,104.62
2025-03-18 07:00:00,75.62
2025-03-18 08:00:00,65.6
2025-03-18 09:00:00,57.5
2025-03-18 10:00:00,47.85
2025-03-18 11:00:00,44.05
2025-03-18 12:00:00,34.8
2025-03-18 13:00:00,25.48
2025-03-18 14:00:00,23.5
2025-03-18 15:00:00,23.78
2025-03-18 16:00:00,27.08
2025-03-18 17:00:00,22.2
2025-03-18 18:00:00,26.25
2025-03-18 19:00:00,31.15
2025-03-18 20:00:00,41.1
2025-03-18 21:00:00,68.62
2025-03-18 22:00:00,75.12
2025-03-18 23:00:00,80.58
2025-03-19 00:00:00,69.08
2025-03-19 01:00:00,82.83
2025-03-19 02:00:00,79.9
2025-03-19 03:00:00,88.23
2025-03-19 04:00:00,104.87
2025-03-19 05:00:00,113.47
2025-03-19 06:00:00,114.17
2025-03-19 07:00:00,120.88
2025-03-19 08:00:00,88.65
2025-03-19 09:00:00,58.28
2025-03-19 10:00:00,25.78
2025-03-19 11:00:00,32.5
2025-03-19 12:00:00,78.7
2025-03-19 13:00:00,67.05
2025-03-19 14:00:00,26.1
2025-03-19 15:00:00,22.35
2025-03-19 16:00:00,20.73
2025-03-19 17:00:00,20.3
2025-03-19 18:00:00,33.17
2025-03-19 19:00:00,40.35
2025-03-19 20:00:00,64.53
2025-03-19 21:00:00,86.37
2025-03-19 22:00:00,95.25
2025-03-19 23:00:00,124.92
2025-03-20 00:00:00,125.2
2025-03-20 01:00:00,119.58
2025-03-20 02:00:00,117.4
2025-03-20 03:00:00,103.37
2025-03-20 04:00:00,88.1
2025-03-20 05:00:00,91.22
2025-03-20 06:00:00,101.07
2025-03-20 07:00:00,109.65
2025-03-20 08:00:00,96.87
2025-03-20 09:00:00,79.35
2025-03-20 10:00:00,41.95
2025-03-20 11:00:00,32.92
2025-03-20 12:00:00,36.23
2025-03-20 13:00:00,37.82
2025-03-20 14:00:00,27.03
2025-03-20 15:00:00,24.57
2025-03-20 16:00:00,14.45
2025-03-20 17:00:00,17.32
2025-03-20 18:00:00,24.33
2025-03-20 19:00:00,31.23
2025-03-20 20:00:00,54.37
2025-03-20 21:00:00,67.3
2025-03-20 22:00:00,70.45
2025-03-20 23:00:00,83.05
2025-03-21 00:00:00,90.78
2025-03-21 01:00:00,78.1
2025-03-21 02:00:00,72.43
2025-03-21 03:00:00,73.75
2025-03-21 04:00:00,80.62
2025-03-21 05:00:00,111.37
2025-03-21 06:00:00,115.5
2025-03-21 07:00:00,95.47
2025-03-21 08:00:00,63.27
2025-03-21 09:00:00,46.63
2025-03-21 10:00:00,49.67
2025-03-21 11:00:00,31.48
2025-03-21 12:00:00,40.33
2025-03-21 13:00:00,41.1
2025-03-21 14:00:00,29.8
2025-03-21 15:00:00,25.53
2025-03-21 16:00:00,16.77
2025-03-21 17:00:00,15.18
2025-03-21 18:00:00,34.38
2025-03-21 19:00:00,41.13
2025-03-21 20:00:00,41.63
2025-03-21 21:00:00,44.63
2025-03-21 22:00:00,79.28
2025-03-21 23:00:00,105.72
2025-03-22 00:00:00,100.02
2025-03-22 01:00:00,81.92
2025-03-22 02:00:00,74.97
2025-03-22 03:00:00,96.95
2025-03-22 04:00:00,86.08
2025-03-22 05:00:00,110.87
2025-03-22 06:00:00,106.25
2025-03-22 07:00:00,86.13
2025-03-22 08:00:00,49.65
2025-03-22 09:00:00,38.75
2025-03-22 10:00:00,37.83
2025-03-22 11:00:00,53.47
2025-03-22 12:00:00,70.08
2025-03-22 13:00:00,48.28
2025-03-22 14:00:00,26.02
2025-03-22 15:00:00,40.57
2025-03-22 16:00:00,40.5
2025-03-22 17:00:00,27.43
2025-03-22 18:00:00,30.4
2025-03-22 19:00:00,40.23
2025-03-22 20:00:00,70.52
2025-03-22 21:00:00,93.55
2025-03-22 22:00:00,118.92
2025-03-22 23:00:00,80.2
2025-03-23 00:00:00,112.67
2025-03-23 01:00:00,84.1
2025-03-23 02:00:00,65.78
2025-03-23 03:00:00,61.77
2025-03-23 04:00:00,74.4
2025-03-23 05:00:00,85.27
2025-03-23 06:00:00,90.78
2025-03-23 07:00:00,112.9
2025-03-23 08:00:00,80.78
2025-03-23 09:00:00,60.18
2025-03-23 10:00:00,60.15
2025-03-23 11:00:00,47.58
2025-03-23 12:00:00,28.43
2025-03-23 13:00:00,43.73
2025-03-23 14:00:00,39.85
2025-03-23 15:00:00,49.37
2025-03-23 16:00:00,34.77
2025-03-23 17:00:00,38.08
2025-03-23 18:00:00,39.52
2025-03-23 19:00:00,83.82
2025-03-23 20:00:00,90.22
2025-03-23 21:00:00,70.0
2025-03-23 22:00:00,93.35
2025-03-23 23:00:00,130.12
2025-03-24 00:00:00,120.35
2025-03-24 01:00:00,137.43
2025-03-24 02:00:00,151.43
2025-03-24 03:00:00,136.05
2025-03-24 04:00:00,130.62
2025-03-24 05:00:00,129.08
2025-03-24 06:00:00,151.78
2025-03-24 07:00:00,135.67
2025-03-24 08:00:00,161.12
2025-03-24 09:00:00,142.5
2025-03-24 10:00:00,50.22
2025-03-24 11:00:00,52.32
2025-03-24 12:00:00,50.97
2025-03-24 13:00:00,36.3
2025-03-24 14:00:00,34.37
2025-03-24 15:00:00,34.85
2025-03-24 16:00:00,27.77
2025-03-24 17:00:00,18.97
2025-03-24 18:00:00,40.23
2025-03-24 19:00:00,50.67
2025-03-24 20:00:00,76.43
2025-03-24 21:00:00,121.88
2025-03-24 22:00:00,156.48
2025-03-24 23:00:00,167.27
2025-03-25 00:00:00,202.15
2025-03-25 01:00:00,191.4
2025-03-25 02:00:00,171.25
2025-03-25 03:00:00,150.37
2025-03-25 04:00:00,176.72
2025-03-25 05:00:00,196.75
2025-03-25 06:00:00,211.1
2025-03-25 07:00:00,210.98
2025-03-25 08:00:00,198.75
2025-03-25 09:00:00,111.47
2025-03-25 10:00:00,105.48
2025-03-25 11:00:00,100.95
2025-03-25 12:00:00,101.38
2025-03-25 13:00:00,95.5
2025-03-25 14:00:00,30.43
2025-03-25 15:00:00,50.47
2025-03-25 16:00:00,53.53
2025-03-25 17:00:00,59.82
2025-03-25 18:00:00,52.05
2025-03-25 19:00:00,51.73
2025-03-25 20:00:00,65.55
2025-03-25 21:00:00,132.37
2025-03-25 22:00:00,178.67
2025-03-25 23:00:00,149.12
2025-03-26 00:00:00,166.1
2025-03-26 01:00:00,167.78
2025-03-26 02:00:00,163.67
2025-03-26 03:00:00,173.2
2025-03-26 04:00:00,166.85
2025-03-26 05:00:00,148.07
2025-03-26 06:00:00,149.22
2025-03-26 07:00:00,147.85
2025-03-26 08:00:00,159.22
2025-03-26 09:00:00,117.33
2025-03-26 10:00:00,78.58
2025-03-26 11:00:00,47.1
2025-03-26 12:00:00,37.75
2025-03-26 13:00:00,55.13
2025-03-26 14:00:00,48.17
2025-03-26 15:00:00,47.42
2025-03-26 16:00:00,34.87
2025-03-26 17:00:00,27.86
2025-03-26 18:00:00,37.23
2025-03-26 19:00:00,59.58
2025-03-26 20:00:00,102.6
2025-03-26 21:00:00,93.75
2025-03-26 22:00:00,168.53
2025-03-26 23:00:00,233.42
2025-03-27 00:00:00,181.27
2025-03-27 01:00:00,188.68
2025-03-27 02:00:00,209.03
2025-03-27 03:00:00,221.48
2025-03-27 04:00:00,174.03
2025-03-27 05:00:00,148.17
2025-03-27 06:00:00,146.48
2025-03-27 07:00:00,149.03
2025-03-27 08:00:00,112.93
2025-03-27 09:00:00,62.38
2025-03-27 10:00:00,53.0
2025-03-27 11:00:00,55.53
2025-03-27 12:00:00,47.98
2025-03-27 13:00:00,41.8
2025-03-27 14:00:00,37.23
2025-03-27 15:00:00,39.82
2025-03-27 16:00:00,35.83
2025-03-27 17:00:00,33.43
2025-03-27 18:00:00,36.92
2025-03-27 19:00:00,37.5
2025-03-27 20:00:00,41.38
2025-03-27 21:00:00,74.6
2025-03-27 22:00:00,128.25
2025-03-27 23:00:00,159.5
2025-03-28 00:00:00,130.97
2025-03-28 01:00:00,114.5
2025-03-28 02:00:00,164.55
2025-03-28 03:00:00,126.38
2025-03-28 04:00:00,49.05
2025-03-28 05:00:00,24.82
2025-03-28 06:00:00,42.58
2025-03-28 07:00:00,61.38
2025-03-28 08:00:00,64.6
2025-03-28 09:00:00,57.03
2025-03-28 10:00:00,60.05
2025-03-28 11:00:00,51.0
2025-03-28 12:00:00,35.21
2025-03-28 13:00:00,48.5
2025-03-28 14:00:00,43.6
2025-03-28 15:00:00,47.73
2025-03-28 16:00:00,43.0
2025-03-28 17:00:00,31.6
2025-03-28 18:00:00,32.1
2025-03-28 19:00:00,33.85
2025-03-28 20:00:00,27.0
2025-03-28 21:00:00,25.37
2025-03-28 22:00:00,27.88
