Datetime,PM2.5
2025-02-18 12:00:00,59.33
2025-02-18 13:00:00,42.2
2025-02-18 14:00:00,40.03
2025-02-18 15:00:00,19.95
2025-02-18 16:00:00,21.63
2025-02-18 17:00:00,32.37
2025-02-18 18:00:00,34.08
2025-02-18 19:00:00,41.32
2025-02-18 20:00:00,50.18
2025-02-18 21:00:00,55.5
2025-02-18 22:00:00,82.38
2025-02-18 23:00:00,82.9
2025-02-19 00:00:00,91.92
2025-02-19 01:00:00,86.53
2025-02-19 02:00:00,81.55
2025-02-19 03:00:00,77.62
2025-02-19 04:00:00,86.33
2025-02-19 05:00:00,85.3
2025-02-19 06:00:00,72.07
2025-02-19 07:00:00,58.53
2025-02-19 08:00:00,67.87
2025-02-19 09:00:00,102.63
2025-02-19 10:00:00,102.42
2025-02-19 11:00:00,104.13
2025-02-19 12:00:00,64.7
2025-02-19 13:00:00,53.57
2025-02-19 14:00:00,64.95
2025-02-19 15:00:00,82.03
2025-02-19 16:00:00,70.37
2025-02-19 17:00:00,60.8
2025-02-19 18:00:00,57.03
2025-02-19 19:00:00,67.75
2025-02-19 20:00:00,83.57
2025-02-19 21:00:00,82.2
2025-02-19 22:00:00,74.82
2025-02-19 23:00:00,68.63
2025-02-20 00:00:00,74.15
2025-02-20 01:00:00,87.38
2025-02-20 02:00:00,74.35
2025-02-20 03:00:00,73.25
2025-02-20 04:00:00,68.35
2025-02-20 05:00:00,79.1
2025-02-20 06:00:00,72.28
2025-02-20 07:00:00,48.72
2025-02-20 08:00:00,88.9
2025-02-20 09:00:00,128.33
2025-02-20 10:00:00,103.78
2025-02-20 11:00:00,62.13
2025-02-20 12:00:00,55.55
2025-02-20 13:00:00,46.12
2025-02-20 14:00:00,49.35
2025-02-20 15:00:00,43.0
2025-02-20 16:00:00,31.35
2025-02-20 17:00:00,22.47
2025-02-20 18:00:00,25.58
2025-02-20 19:00:00,30.03
2025-02-20 20:00:00,37.02
2025-02-20 21:00:00,41.02
2025-02-20 22:00:00,55.57
2025-02-20 23:00:00,63.38
2025-02-21 00:00:00,68.3
2025-02-21 01:00:00,36.53
2025-02-21 02:00:00,35.88
2025-02-21 03:00:00,65.12
2025-02-21 04:00:00,55.82
2025-02-21 05:00:00,56.67
2025-02-21 06:00:00,76.85
2025-02-21 07:00:00,78.42
2025-02-21 08:00:00,79.67
2025-02-21 09:00:00,77.85
2025-02-21 10:00:00,74.33
2025-02-21 11:00:00,79.68
2025-02-21 12:00:00,71.52
2025-02-21 13:00:00,108.82
2025-02-21 14:00:00,113.1
2025-02-21 15:00:00,82.98
2025-02-21 16:00:00,65.03
2025-02-21 17:00:00,64.22
2025-02-21 18:00:00,67.82
2025-02-21 19:00:00,69.98
2025-02-21 20:00:00,91.78
2025-02-21 21:00:00,93.05
2025-02-21 22:00:00,89.12
2025-02-21 23:00:00,83.1
2025-02-22 00:00:00,66.37
2025-02-22 01:00:00,65.42
2025-02-22 02:00:00,57.35
2025-02-22 03:00:00,52.45
2025-02-22 04:00:00,47.0
2025-02-22 05:00:00,44.32
2025-02-22 06:00:00,45.95
2025-02-22 07:00:00,33.1
2025-02-22 08:00:00,38.33
2025-02-22 09:00:00,40.33
2025-02-22 10:00:00,45.07
2025-02-22 11:00:00,49.0
2025-02-22 12:00:00,73.02
2025-02-22 13:00:00,89.25
2025-02-22 14:00:00,65.65
2025-02-22 15:00:00,45.03
2025-02-22 16:00:00,35.35
2025-02-22 17:00:00,29.62
2025-02-22 18:00:00,33.52
2025-02-22 19:00:00,48.68
2025-02-22 20:00:00,67.97
2025-02-22 21:00:00,67.03
2025-02-22 22:00:00,69.38
2025-02-22 23:00:00,61.8
2025-02-23 00:00:00,57.7
2025-02-23 01:00:00,57.65
2025-02-23 02:00:00,54.68
2025-02-23 03:00:00,56.13
2025-02-23 04:00:00,81.5
2025-02-23 05:00:00,73.8
2025-02-23 06:00:00,57.55
2025-02-23 07:00:00,49.3
2025-02-23 08:00:00,52.37
2025-02-23 09:00:00,48.92
2025-02-23 10:00:00,51.98
2025-02-23 11:00:00,51.92
2025-02-23 12:00:00,54.47
2025-02-23 13:00:00,42.75
2025-02-23 14:00:00,44.42
2025-02-23 15:00:00,41.62
2025-02-23 16:00:00,33.02
2025-02-23 17:00:00,34.8
2025-02-23 18:00:00,41.65
2025-02-23 19:00:00,53.15
2025-02-23 20:00:00,69.48
2025-02-23 21:00:00,82.07
2025-02-23 22:00:00,87.47
2025-02-23 23:00:00,88.0
2025-02-24 00:00:00,84.5
2025-02-24 01:00:00,79.45
2025-02-24 02:00:00,71.48
2025-02-24 03:00:00,65.93
2025-02-24 04:00:00,68.9
2025-02-24 05:00:00,75.55
2025-02-24 06:00:00,76.98
2025-02-24 07:00:00,121.3
2025-02-24 08:00:00,113.0
2025-02-24 09:00:00,102.7
2025-02-24 10:00:00,78.87
2025-02-24 11:00:00,85.93
2025-02-24 12:00:00,54.27
2025-02-24 13:00:00,60.72
2025-02-24 14:00:00,66.03
2025-02-24 15:00:00,40.75
2025-02-24 16:00:00,34.47
2025-02-24 17:00:00,28.63
2025-02-24 18:00:00,38.71
2025-02-24 19:00:00,55.62
2025-02-24 20:00:00,68.67
2025-02-24 21:00:00,71.3
2025-02-24 22:00:00,93.05
2025-02-24 23:00:00,91.27
2025-02-25 00:00:00,115.67
2025-02-25 01:00:00,103.5
2025-02-25 02:00:00,94.48
2025-02-25 03:00:00,92.78
2025-02-25 04:00:00,88.43
2025-02-25 05:00:00,85.78
2025-02-25 06:00:00,115.55
2025-02-25 07:00:00,138.0
2025-02-25 08:00:00,129.37
2025-02-25 09:00:00,98.38
2025-02-25 10:00:00,85.33
2025-02-25 11:00:00,97.45
2025-02-25 12:00:00,64.53
2025-02-25 13:00:00,65.03
2025-02-25 14:00:00,60.62
2025-02-25 15:00:00,43.47
2025-02-25 16:00:00,34.02
2025-02-25 17:00:00,34.63
2025-02-25 18:00:00,54.18
2025-02-25 19:00:00,54.68
2025-02-25 20:00:00,61.23
2025-02-25 21:00:00,81.05
2025-02-25 22:00:00,102.15
2025-02-25 23:00:00,131.28
2025-02-26 00:00:00,146.27
2025-02-26 01:00:00,117.45
2025-02-26 02:00:00,98.07
2025-02-26 03:00:00,92.38
2025-02-26 04:00:00,101.07
2025-02-26 05:00:00,120.97
2025-02-26 06:00:00,198.58
2025-02-26 07:00:00,274.08
2025-02-26 08:00:00,325.27
2025-02-26 09:00:00,239.65
2025-02-26 10:00:00,173.15
2025-02-26 11:00:00,146.87
2025-02-26 12:00:00,105.0
2025-02-26 13:00:00,66.47
2025-02-26 14:00:00,66.45
2025-02-26 15:00:00,59.5
2025-02-26 16:00:00,49.38
2025-02-26 17:00:00,84.78
2025-02-26 18:00:00,100.98
2025-02-26 19:00:00,101.18
2025-02-26 20:00:00,87.25
2025-02-26 21:00:00,102.55
2025-02-26 22:00:00,116.03
2025-02-26 23:00:00,135.95
2025-02-27 00:00:00,124.35
2025-02-27 01:00:00,125.0
2025-02-27 02:00:00,119.23
2025-02-27 03:00:00,108.88
2025-02-27 04:00:00,100.92
2025-02-27 05:00:00,166.88
2025-02-27 06:00:00,162.35
2025-02-27 07:00:00,136.5
2025-02-27 08:00:00,89.23
2025-02-27 09:00:00,44.18
2025-02-27 10:00:00,24.18
2025-02-27 11:00:00,10.98
2025-02-27 12:00:00,41.43
2025-02-27 13:00:00,41.52
2025-02-27 14:00:00,52.3
2025-02-27 15:00:00,23.85
2025-02-27 16:00:00,13.88
2025-02-27 17:00:00,24.33
2025-02-27 18:00:00,23.15
2025-02-27 19:00:00,40.18
2025-02-27 20:00:00,50.05
2025-02-27 21:00:00,45.18
2025-02-27 22:00:00,37.5
2025-02-27 23:00:00,42.65
2025-02-28 00:00:00,54.3
2025-02-28 01:00:00,44.67
2025-02-28 02:00:00,34.5
2025-02-28 03:00:00,32.38
2025-02-28 04:00:00,42.45
2025-02-28 05:00:00,54.6
2025-02-28 06:00:00,48.25
2025-02-28 07:00:00,53.05
2025-02-28 08:00:00,55.22
2025-02-28 09:00:00,59.87
2025-02-28 10:00:00,63.58
2025-02-28 11:00:00,65.12
2025-02-28 12:00:00,48.17
2025-02-28 13:00:00,42.25
2025-02-28 14:00:00,60.05
2025-02-28 15:00:00,58.7
2025-02-28 16:00:00,58.05
2025-02-28 17:00:00,55.08
2025-02-28 18:00:00,50.33
2025-02-28 19:00:00,46.18
2025-02-28 20:00:00,51.1
2025-02-28 21:00:00,42.2
2025-02-28 22:00:00,54.9
2025-02-28 23:00:00,66.18
2025-03-01 00:00:00,46.73
2025-03-01 01:00:00,44.45
2025-03-01 02:00:00,71.92
2025-03-01 03:00:00,78.43
2025-03-01 04:00:00,42.43
2025-03-01 05:00:00,31.85
2025-03-01 06:00:00,46.15
2025-03-01 07:00:00,31.32
2025-03-01 08:00:00,59.63
2025-03-01 09:00:00,68.77
2025-03-01 10:00:00,67.28
2025-03-01 11:00:00,66.18
2025-03-01 12:00:00,68.95
2025-03-01 13:00:00,84.33
2025-03-01 14:00:00,76.48
2025-03-01 15:00:00,50.53
2025-03-01 16:00:00,46.37
2025-03-01 17:00:00,42.32
2025-03-01 18:00:00,32.82
2025-03-01 19:00:00,47.08
2025-03-01 20:00:00,51.87
2025-03-01 21:00:00,61.05
2025-03-01 22:00:00,76.25
2025-03-01 23:00:00,79.73
2025-03-02 00:00:00,83.4
2025-03-02 01:00:00,74.2
2025-03-02 02:00:00,73.45
2025-03-02 03:00:00,51.72
2025-03-02 04:00:00,50.53
2025-03-02 05:00:00,38.02
2025-03-02 06:00:00,32.0
2025-03-02 07:00:00,30.73
2025-03-02 08:00:00,41.0
2025-03-02 09:00:00,43.85
2025-03-02 10:00:00,56.43
2025-03-02 11:00:00,70.13
2025-03-02 12:00:00,36.9
2025-03-02 13:00:00,16.95
2025-03-02 14:00:00,24.47
2025-03-02 15:00:00,22.17
2025-03-02 16:00:00,18.25
2025-03-02 17:00:00,10.82
2025-03-02 18:00:00,17.58
2025-03-02 19:00:00,34.85
2025-03-02 20:00:00,50.75
2025-03-02 21:00:00,35.68
2025-03-02 22:00:00,59.27
2025-03-02 23:00:00,48.22
2025-03-03 00:00:00,66.18
2025-03-03 01:00:00,71.88
2025-03-03 02:00:00,65.7
2025-03-03 03:00:00,46.45
2025-03-03 04:00:00,40.25
2025-03-03 05:00:00,43.18
2025-03-03 06:00:00,46.72
2025-03-03 07:00:00,64.27
2025-03-03 08:00:00,70.0
2025-03-03 09:00:00,54.2
2025-03-03 10:00:00,63.68
2025-03-03 11:00:00,70.1
2025-03-03 12:00:00,52.03
2025-03-03 13:00:00,64.93
2025-03-03 14:00:00,49.23
2025-03-03 15:00:00,50.2
2025-03-03 16:00:00,43.85
2025-03-03 17:00:00,54.53
2025-03-03 18:00:00,50.67
2025-03-03 19:00:00,41.42
2025-03-03 20:00:00,40.88
2025-03-03 21:00:00,75.75
2025-03-03 22:00:00,81.23
2025-03-03 23:00:00,64.08
2025-03-04 00:00:00,67.77
2025-03-04 01:00:00,74.0
2025-03-04 02:00:00,66.68
2025-03-04 03:00:00,49.85
2025-03-04 04:00:00,65.18
2025-03-04 05:00:00,83.13
2025-03-04 06:00:00,64.03
2025-03-04 07:00:00,54.88
2025-03-04 08:00:00,42.03
2025-03-04 09:00:00,35.18
2025-03-04 10:00:00,48.38
2025-03-04 11:00:00,55.8
2025-03-04 12:00:00,55.83
2025-03-04 13:00:00,48.77
2025-03-04 14:00:00,54.72
2025-03-04 15:00:00,48.58
2025-03-04 16:00:00,30.65
2025-03-04 17:00:00,27.33
2025-03-04 18:00:00,34.57
2025-03-04 19:00:00,25.45
2025-03-04 20:00:00,20.92
2025-03-04 21:00:00,36.37
2025-03-04 22:00:00,31.15
2025-03-04 23:00:00,40.08
2025-03-05 00:00:00,31.53
2025-03-05 01:00:00,31.02
2025-03-05 02:00:00,25.92
2025-03-05 03:00:00,24.73
2025-03-05 04:00:00,20.28
2025-03-05 05:00:00,23.22
2025-03-05 06:00:00,20.55
2025-03-05 07:00:00,20.67
2025-03-05 08:00:00,22.63
2025-03-05 09:00:00,25.68
2025-03-05 10:00:00,29.8
2025-03-05 11:00:00,36.07
2025-03-05 12:00:00,24.32
2025-03-05 13:00:00,24.75
2025-03-05 14:00:00,25.52
2025-03-05 15:00:00,20.18
2025-03-05 16:00:00,12.45
2025-03-05 17:00:00,15.57
2025-03-05 18:00:00,12.53
2025-03-05 19:00:00,19.98
2025-03-05 20:00:00,20.05
2025-03-05 21:00:00,23.82
2025-03-05 22:00:00,24.02
2025-03-05 23:00:00,25.4
2025-03-06 00:00:00,29.13
2025-03-06 01:00:00,41.22
2025-03-06 02:00:00,52.5
2025-03-06 03:00:00,47.52
2025-03-06 04:00:00,46.65
2025-03-06 05:00:00,41.73
2025-03-06 06:00:00,48.2
2025-03-06 07:00:00,48.12
2025-03-06 08:00:00,50.73
2025-03-06 09:00:00,43.53
2025-03-06 10:00:00,45.1
2025-03-06 11:00:00,42.83
2025-03-06 12:00:00,24.92
2025-03-06 13:00:00,21.72
2025-03-06 14:00:00,27.43
2025-03-06 15:00:00,27.2
2025-03-06 16:00:00,9.15
2025-03-06 17:00:00,13.5
2025-03-06 18:00:00,26.0
2025-03-06 19:00:00,28.92
2025-03-06 20:00:00,36.52
2025-03-06 21:00:00,76.02
2025-03-06 22:00:00,91.98
2025-03-06 23:00:00,107.18
2025-03-07 00:00:00,128.68
2025-03-07 01:00:00,119.45
2025-03-07 02:00:00,99.57
2025-03-07 03:00:00,91.55
2025-03-07 04:00:00,87.25
2025-03-07 05:00:00,89.0
2025-03-07 06:00:00,80.5
2025-03-07 07:00:00,129.42
2025-03-07 08:00:00,147.12
2025-03-07 09:00:00,125.07
2025-03-07 10:00:00,67.02
2025-03-07 11:00:00,77.98
2025-03-07 12:00:00,43.32
2025-03-07 13:00:00,31.57
2025-03-07 14:00:00,18.08
2025-03-07 15:00:00,21.05
2025-03-07 16:00:00,7.22
2025-03-07 17:00:00,10.28
2025-03-07 18:00:00,16.95
2025-03-07 19:00:00,23.78
2025-03-07 20:00:00,34.0
2025-03-07 21:00:00,73.8
2025-03-07 22:00:00,71.02
2025-03-07 23:00:00,82.12
2025-03-08 00:00:00,69.35
2025-03-08 01:00:00,77.93
2025-03-08 02:00:00,95.13
2025-03-08 03:00:00,97.35
2025-03-08 04:00:00,97.48
2025-03-08 05:00:00,86.28
2025-03-08 06:00:00,81.85
2025-03-08 07:00:00,74.62
2025-03-08 08:00:00,48.25
2025-03-08 09:00:00,66.45
2025-03-08 10:00:00,68.03
2025-03-08 11:00:00,59.78
2025-03-08 12:00:00,41.03
2025-03-08 13:00:00,33.38
2025-03-08 14:00:00,32.25
2025-03-08 15:00:00,45.15
2025-03-08 16:00:00,40.17
2025-03-08 17:00:00,38.7
2025-03-08 18:00:00,48.25
2025-03-08 19:00:00,37.65
2025-03-08 20:00:00,30.8
2025-03-08 21:00:00,53.08
2025-03-08 22:00:00,75.43
2025-03-08 23:00:00,80.88
2025-03-09 00:00:00,82.97
2025-03-09 01:00:00,87.37
2025-03-09 02:00:00,111.05
2025-03-09 03:00:00,101.47
2025-03-09 04:00:00,85.48
2025-03-09 05:00:00,89.73
2025-03-09 06:00:00,111.65
2025-03-09 07:00:00,110.95
2025-03-09 08:00:00,148.52
2025-03-09 09:00:00,150.18
2025-03-09 10:00:00,104.87
2025-03-09 11:00:00,85.97
2025-03-09 12:00:00,57.12
2025-03-09 13:00:00,39.42
2025-03-09 14:00:00,47.17
2025-03-09 15:00:00,53.37
2025-03-09 16:00:00,48.7
2025-03-09 17:00:00,41.05
2025-03-09 18:00:00,48.55
2025-03-09 19:00:00,58.13
2025-03-09 20:00:00,83.75
2025-03-09 21:00:00,84.55
2025-03-09 22:00:00,108.63
2025-03-09 23:00:00,161.17
2025-03-10 00:00:00,142.52
2025-03-10 01:00:00,114.4
2025-03-10 02:00:00,88.02
2025-03-10 03:00:00,65.93
2025-03-10 04:00:00,66.88
2025-03-10 05:00:00,68.37
2025-03-10 06:00:00,80.52
2025-03-10 07:00:00,105.48
2025-03-10 08:00:00,119.42
2025-03-10 09:00:00,114.88
2025-03-10 10:00:00,92.33
2025-03-10 11:00:00,83.52
2025-03-10 12:00:00,71.83
2025-03-10 13:00:00,64.58
2025-03-10 14:00:00,53.45
2025-03-10 15:00:00,59.88
2025-03-10 16:00:00,47.83
2025-03-10 17:00:00,55.68
2025-03-10 18:00:00,55.05
2025-03-10 19:00:00,63.72
2025-03-10 20:00:00,81.38
2025-03-10 21:00:00,108.83
2025-03-10 22:00:00,125.93
2025-03-10 23:00:00,129.83
2025-03-11 00:00:00,128.83
2025-03-11 01:00:00,121.3
2025-03-11 02:00:00,127.77
2025-03-11 03:00:00,152.97
2025-03-11 04:00:00,120.88
2025-03-11 05:00:00,124.62
2025-03-11 06:00:00,144.7
2025-03-11 07:00:00,144.58
2025-03-11 08:00:00,148.52
2025-03-11 09:00:00,130.58
2025-03-11 10:00:00,120.8
2025-03-11 11:00:00,127.58
2025-03-11 12:00:00,82.78
2025-03-11 13:00:00,94.85
2025-03-11 14:00:00,94.07
2025-03-11 15:00:00,68.17
2025-03-11 16:00:00,51.4
2025-03-11 17:00:00,48.52
2025-03-11 18:00:00,65.88
2025-03-11 19:00:00,70.43
2025-03-11 20:00:00,89.77
2025-03-11 21:00:00,105.47
2025-03-11 22:00:00,122.53
2025-03-11 23:00:00,137.58
2025-03-12 00:00:00,135.68
2025-03-12 01:00:00,132.83
2025-03-12 02:00:00,146.03
2025-03-12 03:00:00,128.82
2025-03-12 04:00:00,100.93
2025-03-12 05:00:00,112.07
2025-03-12 06:00:00,138.35
2025-03-12 07:00:00,131.55
2025-03-12 08:00:00,113.48
2025-03-12 09:00:00,77.73
2025-03-12 10:00:00,63.37
2025-03-12 11:00:00,65.53
2025-03-12 12:00:00,43.63
2025-03-12 13:00:00,30.28
2025-03-12 14:00:00,30.52
2025-03-12 15:00:00,42.42
2025-03-12 16:00:00,22.4
2025-03-12 17:00:00,34.25
2025-03-12 18:00:00,44.43
2025-03-12 19:00:00,48.37
2025-03-12 20:00:00,60.42
2025-03-12 21:00:00,66.04
2025-03-12 22:00:00,71.37
2025-03-12 23:00:00,78.3
2025-03-13 00:00:00,77.97
2025-03-13 01:00:00,59.57
2025-03-13 02:00:00,63.88
2025-03-13 03:00:00,84.53
2025-03-13 04:00:00,66.17
2025-03-13 05:00:00,66.07
2025-03-13 06:00:00,77.23
2025-03-13 07:00:00,88.15
2025-03-13 08:00:00,69.47
2025-03-13 09:00:00,120.18
2025-03-13 10:00:00,99.11
2025-03-13 11:00:00,52.6
2025-03-13 12:00:00,65.35
2025-03-13 13:00:00,78.28
2025-03-13 14:00:00,62.82
2025-03-13 15:00:00,56.07
2025-03-13 16:00:00,51.52
2025-03-13 17:00:00,56.77
2025-03-13 18:00:00,70.62
2025-03-13 19:00:00,49.13
2025-03-13 20:00:00,43.93
2025-03-13 21:00:00,58.97
2025-03-13 22:00:00,73.87
2025-03-13 23:00:00,80.72
2025-03-14 00:00:00,99.43
2025-03-14 01:00:00,175.67
2025-03-14 02:00:00,204.3
2025-03-14 03:00:00,213.77
2025-03-14 04:00:00,204.0
2025-03-14 05:00:00,210.18
2025-03-14 06:00:00,200.55
2025-03-14 07:00:00,167.82
2025-03-14 08:00:00,173.95
2025-03-14 09:00:00,117.55
2025-03-14 10:00:00,85.4
2025-03-14 11:00:00,58.13
2025-03-14 12:00:00,49.23
2025-03-14 13:00:00,31.6
2025-03-14 14:00:00,54.87
2025-03-14 15:00:00,66.48
2025-03-14 16:00:00,41.57
2025-03-14 17:00:00,41.75
2025-03-14 18:00:00,29.15
2025-03-14 19:00:00,24.67
2025-03-14 20:00:00,32.63
2025-03-14 21:00:00,48.9
2025-03-14 22:00:00,54.97
2025-03-14 23:00:00,55.42
2025-03-15 00:00:00,47.4
2025-03-15 01:00:00,33.32
2025-03-15 02:00:00,18.28
2025-03-15 03:00:00,10.37
2025-03-15 04:00:00,11.35
2025-03-15 05:00:00,10.05
2025-03-15 06:00:00,4.02
2025-03-15 07:00:00,13.27
2025-03-15 08:00:00,8.08
2025-03-15 09:00:00,14.15
2025-03-15 10:00:00,25.4
2025-03-15 11:00:00,29.87
2025-03-15 12:00:00,23.87
2025-03-15 13:00:00,24.18
2025-03-15 14:00:00,25.2
2025-03-15 15:00:00,38.58
2025-03-15 16:00:00,32.23
2025-03-15 17:00:00,52.45
2025-03-15 18:00:00,36.9
2025-03-15 19:00:00,30.0
2025-03-15 20:00:00,26.17
2025-03-15 21:00:00,20.5
2025-03-15 22:00:00,19.55
2025-03-15 23:00:00,17.55
2025-03-16 00:00:00,30.05
2025-03-16 01:00:00,41.62
2025-03-16 02:00:00,60.08
2025-03-16 03:00:00,132.42
2025-03-16 04:00:00,94.12
2025-03-16 05:00:00,65.7
2025-03-16 06:00:00,50.7
2025-03-16 07:00:00,53.93
2025-03-16 08:00:00,59.92
2025-03-16 09:00:00,39.87
2025-03-16 10:00:00,44.98
2025-03-16 11:00:00,48.68
2025-03-16 12:00:00,30.17
2025-03-16 13:00:00,29.72
2025-03-16 14:00:00,41.5
2025-03-16 15:00:00,39.87
2025-03-16 16:00:00,17.1
2025-03-16 17:00:00,19.68
2025-03-16 18:00:00,22.77
2025-03-16 19:00:00,19.05
2025-03-16 20:00:00,32.15
2025-03-16 21:00:00,32.6
2025-03-16 22:00:00,38.17
2025-03-16 23:00:00,39.52
2025-03-17 00:00:00,43.63
2025-03-17 01:00:00,46.73
2025-03-17 02:00:00,47.58
2025-03-17 03:00:00,45.68
2025-03-17 04:00:00,51.97
2025-03-17 05:00:00,51.63
2025-03-17 06:00:00,61.2
2025-03-17 07:00:00,52.72
2025-03-17 08:00:00,40.63
2025-03-17 09:00:00,40.43
2025-03-17 10:00:00,39.32
2025-03-17 11:00:00,30.9
2025-03-17 12:00:00,25.78
2025-03-17 13:00:00,36.58
2025-03-17 14:00:00,36.97
2025-03-17 15:00:00,39.47
2025-03-17 16:00:00,25.1
2025-03-17 17:00:00,42.17
2025-03-17 18:00:00,37.15
2025-03-17 19:00:00,41.98
2025-03-17 20:00:00,56.55
2025-03-17 21:00:00,66.62
2025-03-17 22:00:00,59.33
2025-03-17 23:00:00,66.98
2025-03-18 00:00:00,60.93
2025-03-18 01:00:00,50.72
2025-03-18 02:00:00,55.63
2025-03-18 03:00:00,68.8
2025-03-18 04:00:00,80.47
2025-03-18 05:00:00,89.2
2025-03-18 06:00:00,57.1
2025-03-18 07:00:00,66.58
2025-03-18 08:00:00,51.52
2025-03-18 09:00:00,54.95
2025-03-18 10:00:00,48.45
2025-03-18 11:00:00,30.45
2025-03-18 12:00:00,36.6
2025-03-18 13:00:00,94.53
2025-03-18 14:00:00,75.72
2025-03-18 15:00:00,67.57
2025-03-18 16:00:00,47.35
2025-03-18 17:00:00,35.03
2025-03-18 18:00:00,20.37
2025-03-18 19:00:00,12.85
2025-03-18 20:00:00,21.6
2025-03-18 21:00:00,41.65
2025-03-18 22:00:00,50.45
2025-03-18 23:00:00,72.1
2025-03-19 00:00:00,93.45
2025-03-19 01:00:00,81.77
2025-03-19 02:00:00,63.1
2025-03-19 03:00:00,72.9
2025-03-19 04:00:00,89.57
2025-03-19 05:00:00,85.73
2025-03-19 06:00:00,61.92
2025-03-19 07:00:00,80.92
2025-03-19 08:00:00,91.18
2025-03-19 09:00:00,76.82
2025-03-19 10:00:00,70.8
2025-03-19 11:00:00,62.42
2025-03-19 12:00:00,45.4
2025-03-19 13:00:00,27.68
2025-03-19 14:00:00,31.3
2025-03-19 15:00:00,23.57
2025-03-19 16:00:00,15.73
2025-03-19 17:00:00,26.9
2025-03-19 18:00:00,19.78
2025-03-19 19:00:00,39.45
2025-03-19 20:00:00,51.87
2025-03-19 21:00:00,54.5
2025-03-19 22:00:00,57.58
2025-03-19 23:00:00,50.33
2025-03-20 00:00:00,63.0
2025-03-20 01:00:00,66.03
2025-03-20 02:00:00,86.47
2025-03-20 03:00:00,82.13
2025-03-20 04:00:00,73.92
2025-03-20 05:00:00,58.4
2025-03-20 06:00:00,60.88
2025-03-20 07:00:00,66.32
2025-03-20 08:00:00,87.93
2025-03-20 09:00:00,105.87
2025-03-20 10:00:00,105.85
2025-03-20 11:00:00,81.95
2025-03-20 12:00:00,53.08
2025-03-20 13:00:00,23.78
2025-03-20 14:00:00,22.72
2025-03-20 15:00:00,21.68
2025-03-20 16:00:00,11.62
2025-03-20 17:00:00,14.1
2025-03-20 18:00:00,19.77
2025-03-20 19:00:00,40.57
2025-03-20 20:00:00,52.9
2025-03-20 21:00:00,50.37
2025-03-20 22:00:00,65.57
2025-03-20 23:00:00,70.07
2025-03-21 00:00:00,73.73
2025-03-21 01:00:00,63.0
2025-03-21 02:00:00,50.38
2025-03-21 03:00:00,63.67
2025-03-21 04:00:00,78.92
2025-03-21 05:00:00,59.48
2025-03-21 06:00:00,51.92
2025-03-21 07:00:00,48.05
2025-03-21 08:00:00,50.35
2025-03-21 09:00:00,41.72
2025-03-21 10:00:00,60.95
2025-03-21 11:00:00,47.58
2025-03-21 12:00:00,23.07
2025-03-21 13:00:00,25.38
2025-03-21 14:00:00,23.87
2025-03-21 15:00:00,30.15
2025-03-21 16:00:00,26.63
2025-03-21 17:00:00,15.03
2025-03-21 18:00:00,18.47
2025-03-21 19:00:00,42.07
2025-03-21 20:00:00,44.55
2025-03-21 21:00:00,66.5
2025-03-21 22:00:00,70.95
2025-03-21 23:00:00,58.35
2025-03-22 00:00:00,65.7
2025-03-22 01:00:00,62.37
2025-03-22 02:00:00,50.25
2025-03-22 03:00:00,53.67
2025-03-22 04:00:00,82.42
2025-03-22 05:00:00,102.85
2025-03-22 06:00:00,80.62
2025-03-22 07:00:00,56.4
2025-03-22 08:00:00,99.25
2025-03-22 09:00:00,87.17
2025-03-22 10:00:00,100.73
2025-03-22 11:00:00,65.95
2025-03-22 12:00:00,43.7
2025-03-22 13:00:00,22.53
2025-03-22 14:00:00,29.98
2025-03-22 15:00:00,37.67
2025-03-22 16:00:00,33.7
2025-03-22 17:00:00,30.65
2025-03-22 18:00:00,39.43
2025-03-22 19:00:00,43.32
2025-03-22 20:00:00,49.48
2025-03-22 21:00:00,67.82
2025-03-22 22:00:00,74.8
2025-03-22 23:00:00,91.15
2025-03-23 00:00:00,105.33
2025-03-23 01:00:00,93.98
2025-03-23 02:00:00,87.0
2025-03-23 03:00:00,60.9
2025-03-23 04:00:00,67.37
2025-03-23 05:00:00,89.73
2025-03-23 06:00:00,86.33
2025-03-23 07:00:00,81.67
2025-03-23 08:00:00,109.12
2025-03-23 09:00:00,122.22
2025-03-23 10:00:00,93.67
2025-03-23 11:00:00,82.82
2025-03-23 12:00:00,57.97
2025-03-23 13:00:00,56.85
2025-03-23 14:00:00,59.62
2025-03-23 15:00:00,55.4
2025-03-23 16:00:00,41.2
2025-03-23 17:00:00,34.53
2025-03-23 18:00:00,35.5
2025-03-23 19:00:00,52.98
2025-03-23 20:00:00,60.45
2025-03-23 21:00:00,79.02
2025-03-23 22:00:00,77.97
2025-03-23 23:00:00,89.43
2025-03-24 00:00:00,99.22
2025-03-24 01:00:00,102.88
2025-03-24 02:00:00,99.43
2025-03-24 03:00:00,110.1
2025-03-24 04:00:00,137.5
2025-03-24 05:00:00,171.47
2025-03-24 06:00:00,173.47
2025-03-24 07:00:00,141.72
2025-03-24 08:00:00,134.32
2025-03-24 09:00:00,109.23
2025-03-24 10:00:00,73.25
2025-03-24 11:00:00,44.87
2025-03-24 12:00:00,36.97
2025-03-24 13:00:00,33.78
2025-03-24 14:00:00,43.42
2025-03-24 15:00:00,52.85
2025-03-24 16:00:00,32.3
2025-03-24 17:00:00,47.88
